case_id,name,description,ruling
24SC394_Colorado_2025/02/24,JUSTICE HOOD,"Concurred, argued that home rule counties must comply with state redistricting statutes and the Board must draw a new map for the 2026 election.",concur
24SC394_Colorado_2025/02/24,JUSTICE BOATRIGHT,Concurred with majority opinion.,concur
24SC394_Colorado_2025/02/24,JUSTICE GABRIEL,Concurred with majority opinion.,concur
24SC394_Colorado_2025/02/24,JUSTICE HART,Concurred with majority opinion.,concur
24SC394_Colorado_2025/02/24,JUSTICE SAMOUR,Concurred with majority opinion.,concur
24SC394_Colorado_2025/02/24,JUSTICE BERKENKOTTER,Concurred with majority opinion.,concur
24SC394_Colorado_2025/02/24,CHIEF JUSTICE MÁRQUEZ,"Concurred, argued that the court's order should be based on mandamus relief rather than an implied private right of action to avoid legal confusion.",concur
2023SC116_Colorado_2024/10/08,JUSTICE HART,"Concurred, argued that the district court lacked authority to hear the case because Scardina did not follow the specific statutory pathways under CADA to file a claim in district court, necessitating the vacation of lower court decisions and dismissal of the case.",concur
2023SC116_Colorado_2024/10/08,CHIEF JUSTICE MÁRQUEZ,Concurred with majority opinion.,concur
2023SC116_Colorado_2024/10/08,JUSTICE BOATRIGHT,Concurred with majority opinion.,concur
2023SC116_Colorado_2024/10/08,JUSTICE SAMOUR,Concurred with majority opinion.,concur
2023SC116_Colorado_2024/10/08,JUSTICE GABRIEL,"Dissented, argued that the majority erred by ruling on an argument not presented by the parties, that the district court had the authority to hear the case, and that Scardina had exhausted her administrative remedies, thus the court should have reached the merits.",dissent
2023SC116_Colorado_2024/10/08,JUSTICE HOOD,"Dissented with Justice Gabriel, arguing that the district court had authority and Scardina exhausted remedies.",dissent
2023SC116_Colorado_2024/10/08,JUSTICE BERKENKOTTER,"Dissented with Justice Gabriel, arguing that the district court had authority and Scardina exhausted remedies.",dissent
22SC759_Colorado_2024/08/19,JUSTICE GABRIEL,"Concurred, argued that the Edebohls standard for attorney conflicts has been superseded by subsequent case law, and that defendants must now show both a conflict of interest and an adverse effect, unless one of the narrow presumed prejudice scenarios applies.",concur
22SC759_Colorado_2024/08/19,CHIEF JUSTICE BOATRIGHT,Concurred with majority opinion.,concur
22SC759_Colorado_2024/08/19,JUSTICE HOOD,Concurred with majority opinion.,concur
22SC759_Colorado_2024/08/19,JUSTICE SAMOUR,Concurred with majority opinion.,concur
22SC759_Colorado_2024/08/19,JUSTICE BERKENKOTTER,Concurred with majority opinion.,concur
22SC759_Colorado_2024/08/19,JUSTICE MÁRQUEZ,"Dissented, argued that Edebohls-like personal conflicts are uniquely prejudicial and should result in per se ineffective assistance of counsel, requiring automatic reversal, rather than applying a standard that requires showing an adverse effect.",dissent
22SC759_Colorado_2024/08/19,JUSTICE HART,"Dissented, argued that Edebohls-like personal conflicts are uniquely prejudicial and should result in per se ineffective assistance of counsel, requiring automatic reversal, rather than applying a standard that requires showing an adverse effect.",dissent
24SA75_Colorado_2024/09/09,CHIEF JUSTICE MÁRQUEZ,"Concurred, argued that once a county court finds a convicted defendant poses a danger to the community, it cannot grant an appeal bond, as bail and stays of execution are separate processes, and the county court properly denied bail.",concur
24SA75_Colorado_2024/09/09,JUSTICE BOATRIGHT,Concurred with majority opinion.,concur
24SA75_Colorado_2024/09/09,JUSTICE HOOD,Concurred with majority opinion.,concur
24SA75_Colorado_2024/09/09,JUSTICE GABRIEL,Concurred with majority opinion.,concur
24SA75_Colorado_2024/09/09,JUSTICE HART,Concurred with majority opinion.,concur
24SA75_Colorado_2024/09/09,JUSTICE SAMOUR,Concurred with majority opinion.,concur
24SA75_Colorado_2024/09/09,JUSTICE BERKENKOTTER,Concurred with majority opinion.,concur
22SC738_Colorado_2024/09/30,JUSTICE GABRIEL,"Concurred, argued that an LWOP sentence for felony murder for an adult offender is not categorically unconstitutional and that Sellers's sentence was not grossly disproportionate.",concur
22SC738_Colorado_2024/09/30,CHIEF JUSTICE MÁRQUEZ,Concurred with majority opinion.,concur
22SC738_Colorado_2024/09/30,JUSTICE BOATRIGHT,Concurred with majority opinion.,concur
22SC738_Colorado_2024/09/30,JUSTICE HOOD,Concurred with majority opinion.,concur
22SC738_Colorado_2024/09/30,JUSTICE HART,Concurred with majority opinion.,concur
22SC738_Colorado_2024/09/30,JUSTICE SAMOUR,Concurred with majority opinion.,concur
22SC738_Colorado_2024/09/30,JUSTICE BERKENKOTTER,Concurred with majority opinion.,concur
No.-08SA402_Colorado_2024/02/24,JUSTICE GABRIEL,"Concurred, argued that the trial court properly handled all issues raised by the defendant, including voir dire on racial bias, Batson challenges, admission of evidence, denial of mistrial motions, and witness impeachment, thus affirming the judgment of conviction.",concur
No.-08SA402_Colorado_2024/02/24,CHIEF JUSTICE BOATRIGHT,Concurred with majority opinion.,concur
No.-08SA402_Colorado_2024/02/24,JUSTICE MÁRQUEZ,Concurred with majority opinion.,concur
No.-08SA402_Colorado_2024/02/24,JUSTICE HOOD,Concurred with majority opinion.,concur
No.-08SA402_Colorado_2024/02/24,JUSTICE HART,Concurred with majority opinion.,concur
No.-08SA402_Colorado_2024/02/24,JUSTICE BERKENKOTTER,Concurred with majority opinion.,concur
No.-08SA402_Colorado_2024/02/24,JUSTICE SAMOUR,Did not participate in the case.,other
23SA133_Colorado_2023/12/04,JUSTICE HOOD,"Concurred, argued that the statute and rule can be harmonized, and even if they conflicted, the statute is constitutional as it addresses a substantive matter of public policy, not a procedural one. Also found no abuse of discretion by the trial court regarding security and discovery.",concur
23SA133_Colorado_2023/12/04,CHIEF JUSTICE BOATRIGHT,Concurred with majority opinion.,concur
23SA133_Colorado_2023/12/04,JUSTICE MÁRQUEZ,Concurred with majority opinion.,concur
23SA133_Colorado_2023/12/04,JUSTICE GABRIEL,Concurred with majority opinion.,concur
23SA133_Colorado_2023/12/04,JUSTICE HART,Concurred with majority opinion.,concur
23SA133_Colorado_2023/12/04,JUSTICE SAMOUR,Concurred with majority opinion.,concur
23SA133_Colorado_2023/12/04,JUSTICE BERKENKOTTER,Concurred with majority opinion.,concur
2023SA12_Colorado_2023/10/16,JUSTICE HOOD,"Concurred, argued that law enforcement acted in good faith when executing the reverse-keyword warrant, making the evidence admissible despite potential constitutional defects.",concur
2023SA12_Colorado_2023/10/16,CHIEF JUSTICE BOATRIGHT,Concurred with majority opinion.,concur
2023SA12_Colorado_2023/10/16,JUSTICE GABRIEL,Concurred with majority opinion.,concur
2023SA12_Colorado_2023/10/16,JUSTICE HART,Concurred with majority opinion.,concur
2023SA12_Colorado_2023/10/16,JUSTICE BERKENKOTTER,"Concurred, argued that the search was unconstitutional due to lack of probable cause and particularity, but the evidence was admissible under the good-faith exception because law enforcement acted reasonably given the novelty of reverse-keyword searches.",concur
2023SA12_Colorado_2023/10/16,JUSTICE MÁRQUEZ,"Dissented, argued that the reverse-keyword warrant was unconstitutional because it lacked probable cause and particularity, functioning as an impermissible ""digital dragnet,"" and the good-faith exception should not apply.",dissent
2023SA12_Colorado_2023/10/16,JUSTICE SAMOUR,Dissented with majority opinion.,dissent
22SC824_Colorado_2023/06/20,JUSTICE MÁRQUEZ,"Concurred, argued that the CSAAA is unconstitutionally retrospective because it creates a new obligation and attaches a new disability to past transactions for conduct that predates the Act and for which previously available claims were time-barred, violating the Colorado Constitution's prohibition on retrospective legislation.",concur
22SC824_Colorado_2023/06/20,CHIEF JUSTICE BOATRIGHT,Concurred with majority opinion.,concur
22SC824_Colorado_2023/06/20,JUSTICE HOOD,Concurred with majority opinion.,concur
22SC824_Colorado_2023/06/20,JUSTICE GABRIEL,Concurred with majority opinion.,concur
22SC824_Colorado_2023/06/20,JUSTICE HART,Concurred with majority opinion.,concur
22SC824_Colorado_2023/06/20,JUSTICE SAMOUR,Concurred with majority opinion.,concur
22SC824_Colorado_2023/06/20,JUSTICE BERKENKOTTER,Concurred with majority opinion.,concur
23SA2_Colorado_2023/06/20,JUSTICE GABRIEL,"Concurred, delivered the opinion of the court.",concur
23SA2_Colorado_2023/06/20,CHIEF JUSTICE BOATRIGHT,Concurred with majority opinion.,concur
23SA2_Colorado_2023/06/20,JUSTICE MARQUEZ,Concurred with majority opinion.,concur
23SA2_Colorado_2023/06/20,JUSTICE HOOD,Concurred with majority opinion.,concur
23SA2_Colorado_2023/06/20,JUSTICE HART,Concurred with majority opinion.,concur
23SA2_Colorado_2023/06/20,JUSTICE BERKENKOTTER,Concurred with majority opinion.,concur
23SA2_Colorado_2023/06/20,JUSTICE SAMOUR,"Concurred, argued that the legislature should review statutory provisions referencing ""capital offenses"" and alerted judges and lawyers to potential ramifications beyond bail.",concur
22SA384_Colorado_2023/04/24,SAMOUR JUSTICE,"Concurred, argued that the county court erred by misapplying McDonald and that the VRA, which was enacted after McDonald, prohibits defense counsel from calling an unsubpoenaed victim to testify at a preliminary hearing.",concur
22SA384_Colorado_2023/04/24,JUSTICE HOOD,"Concurred in the judgment, argued that the majority unnecessarily overruled McDonald and that the trial court could have found probable cause without calling the victim, which would have been a sufficient basis for the ruling without needing to overrule precedent.",concur
22SA384_Colorado_2023/04/24,JUSTICE GABRIEL,Concurred with JUSTICE HOOD's concurrence.,concur
20SC865_Colorado_2022/12/12,JUSTICE SAMOUR,"Concurred, argued that a post-sentence motion for return of lawfully seized property in the criminal case provides a constitutionally adequate remedy, thus the CGIA's bar on civil replevin actions does not violate due process.",concur
20SC865_Colorado_2022/12/12,CHIEF JUSTICE BOATRIGHT,Concurred with majority opinion.,concur
20SC865_Colorado_2022/12/12,JUSTICE MÁRQUEZ,Concurred with majority opinion.,concur
20SC865_Colorado_2022/12/12,JUSTICE HOOD,Concurred with majority opinion.,concur
20SC865_Colorado_2022/12/12,JUSTICE GABRIEL,Concurred with majority opinion.,concur
20SC865_Colorado_2022/12/12,JUSTICE HART,Concurred with majority opinion.,concur
20SC865_Colorado_2022/12/12,JUSTICE BERKENKOTTER,Concurred with majority opinion.,concur
"22SA101,-22SA142,-22SA155_Colorado_2022/06/27",JUSTICE HART,"Concurred, argued that the initiatives violate the single-subject requirement by combining unrelated provisions for wine sales in grocery stores and third-party alcohol delivery.",concur
"22SA101,-22SA142,-22SA155_Colorado_2022/06/27",CHIEF JUSTICE BOATRIGHT,Concurred with majority opinion,concur
"22SA101,-22SA142,-22SA155_Colorado_2022/06/27",JUSTICE MÁRQUEZ,Concurred with majority opinion,concur
"22SA101,-22SA142,-22SA155_Colorado_2022/06/27",JUSTICE HOOD,Concurred with majority opinion,concur
"22SA101,-22SA142,-22SA155_Colorado_2022/06/27",JUSTICE GABRIEL,Concurred with majority opinion,concur
"22SA101,-22SA142,-22SA155_Colorado_2022/06/27",JUSTICE SAMOUR,Concurred with majority opinion,concur
"22SA101,-22SA142,-22SA155_Colorado_2022/06/27",JUSTICE BERKENKOTTER,Concurred with majority opinion,concur
21SA208_Colorado_2021/11/01,JUSTICE MÁRQUEZ,"Concurred, argued that the Commission did not abuse its discretion in applying the substantive criteria of Article V, section 44.3, and that the state constitutional prohibition on minority vote dilution is coextensive with existing federal Voting Rights Act protections, not creating additional requirements.",concur
21SA147_Colorado_2021/09/13,JUSTICE SAMOUR,"Concurred, argued that Francis's persistent filing of frivolous and vexatious lawsuits, despite warnings and sanctions, constitutes an abuse of the judicial process that necessitates a permanent injunction to protect courts, litigants, and the public.",concur
21SA146_Colorado_2021/06/01,JUSTICE MÁRQUEZ,"Concurred, arguing that the General Assembly cannot direct independent redistricting commissions or dictate judicial standards, as this would infringe on the commissions' constitutional independence and the judiciary's role.",concur
21SA146_Colorado_2021/06/01,JUSTICE HOOD,"Dissented from the majority's ruling on the first interrogatory, arguing that the General Assembly retains residual authority to legislate on matters not explicitly prohibited by Amendments Y and Z, especially to aid commissions during census delays. Concurred on the second interrogatory.",dissent
21SA146_Colorado_2021/06/01,JUSTICE GABRIEL,"Dissented, joining Justice Hood's argument that the General Assembly has residual authority to legislate where constitutional amendments are silent.",dissent
20SC269_Colorado_2021/06/21,JUSTICE HART,"Concurred, argued that school districts may not require teachers to waive portability of nonprobationary status as a condition of employment because the statute places decision-making authority with the teacher, making mandatory waivers involuntary and invalid.",concur
21SA125_Colorado_2021/06/21,JUSTICE HOOD,"Concurred, argued that Initiative 16 violates the single-subject rule by combining distinct subjects, specifically the incorporation of livestock into animal cruelty statutes and the expansion of the definition of 'sexual act with an animal,' which could mislead voters.",concur
20SC585_Colorado_2021/03/15,JUSTICE SAMOUR,"Concurred, argued that the unintelligible computer sounds did not satisfy the constitutional reading requirement, but the court should not dictate the specific form or manner of legislative compliance.",concur
20SC585_Colorado_2021/03/15,JUSTICE MÁRQUEZ,"Dissented, argued that the majority failed to interpret the constitutional provision, and the plain language of Article V, Section 22 only requires bills to be uttered aloud, which the legislature did.",dissent
20SC585_Colorado_2021/03/15,JUSTICE HOOD,"Dissented, argued that the majority showed insufficient deference to the Senate's interpretation of the reading requirement and that pre-enactment injunctive relief was unwarranted.",dissent
20SC585_Colorado_2021/03/15,JUSTICE HART,"Dissented, joined Justice Márquez's and Justice Hood's dissents.",dissent
