case_id,name,description,ruling
122686_Oklahoma_2026/04/07,"EDMONDSON, J.","Concurred, delivered the opinion of the Court, arguing that the EDEA creates an unconstitutional 'dual purpose' for OPERS's investment decisions, conflicting with the Oklahoma Constitution's mandate for an 'exclusive purpose' for public retirement funds.",concur
122686_Oklahoma_2026/04/07,"WINCHESTER, J.",Concurred with majority opinion.,concur
122686_Oklahoma_2026/04/07,"COMBS, J.",Concurred with majority opinion.,concur
122686_Oklahoma_2026/04/07,"GURICH, J.",Concurred with majority opinion.,concur
122686_Oklahoma_2026/04/07,"DARBY, J.",Concurred with majority opinion.,concur
122686_Oklahoma_2026/04/07,"ROWE, C.J.","Dissented, by separate opinion.",dissent
122686_Oklahoma_2026/04/07,"KUEHN, V.C.J.","Dissented, by separate opinion.",dissent
122686_Oklahoma_2026/04/07,"KANE, J.","Dissented, by separate opinion.",dissent
122686_Oklahoma_2026/04/07,"JETT, J.","Recused, for procedural reasons.",other
MA-123238_Oklahoma_2026/01/13,"Kuehn, V.C.J.","Concurred, argued that HB 2783 unconstitutionally changes the fixed seven-year terms of TSET directors to at-will terms, subverting the constitutional intent to protect TSET funds from legislative or executive diversion.",concur
MA-123238_Oklahoma_2026/01/13,"Rowe, C.J.",Concurred with majority opinion.,concur
MA-123238_Oklahoma_2026/01/13,"Winchester, J.",Concurred with majority opinion.,concur
MA-123238_Oklahoma_2026/01/13,"Edmondson, J.",Concurred with majority opinion.,concur
MA-123238_Oklahoma_2026/01/13,"Combs, J.",Concurred with majority opinion.,concur
MA-123238_Oklahoma_2026/01/13,"Gurich, J.",Concurred with majority opinion.,concur
MA-123238_Oklahoma_2026/01/13,"Darby, J.",Concurred with majority opinion.,concur
MA-123238_Oklahoma_2026/01/13,"Kane, J.",Concurred with majority opinion.,concur
123222_Oklahoma_2025/10/07,"GURICH, J.","Concurred, argued that Senate Bill 632 is unconstitutional because it creates business court divisions whose judges are district judges but are appointed rather than elected, violating Article VII, Section 9 of the Oklahoma Constitution.",concur
123222_Oklahoma_2025/10/07,"WINCHESTER, J.",Concurred with majority opinion.,concur
123222_Oklahoma_2025/10/07,"EDMONDSON, J.",Concurred with majority opinion.,concur
123222_Oklahoma_2025/10/07,"COMBS, J.",Concurred with majority opinion.,concur
123222_Oklahoma_2025/10/07,"DARBY, J.",Concurred with majority opinion.,concur
123222_Oklahoma_2025/10/07,"ROWE, C.J.","Concurred in part and dissented in part, argued that the Legislature can create a new division within an enumerated court, but S.B. 632's provisions for selecting judges conflict with constitutional requirements for judicial election, making it unconstitutional.",other
123222_Oklahoma_2025/10/07,"KUEHN, V.C.J.","Dissented, argued that the Court should not exercise original jurisdiction because Petitioners failed to establish standing and there was no public urgency, and the case lacked a proper factual record.",dissent
123222_Oklahoma_2025/10/07,"JETT, J.","Dissented, argued that the Court should not assume original jurisdiction as there was no pressing need for an expedited decision, especially since interim injunctive relief could prevent alleged harm.",dissent
123222_Oklahoma_2025/10/07,"KANE, J.",Did not vote on the case.,other
120617_Oklahoma_2025/02/04,"KANE, J.","Concurred, argued that current residency restrictions for sex offenders are not punitive and can be applied retroactively without violating ex post facto clauses.",concur
120617_Oklahoma_2025/02/04,"ROWE, C.J.",Concurred with majority opinion.,concur
120617_Oklahoma_2025/02/04,"GURICH, J.",Concurred with majority opinion.,concur
120617_Oklahoma_2025/02/04,"DARBY, J.",Concurred with majority opinion.,concur
