case_id,name,description,ruling
W2022-00210-SC-R11-CD_Tennessee_2025/06/16,Sarah K. Campbell,"Concurred, argued that the trial court lacked jurisdiction to realign sentences because no statute authorized such modification of a final criminal judgment, thereby upholding the principle of finality.",concur
W2022-00210-SC-R11-CD_Tennessee_2025/06/16,Holly Kirby,Concurred with majority opinion.,concur
W2022-00210-SC-R11-CD_Tennessee_2025/06/16,Jeffrey S. Bivins,Concurred with majority opinion.,concur
W2022-00210-SC-R11-CD_Tennessee_2025/06/16,Dwight E. Tarwater,Concurred with majority opinion.,concur
W2022-00210-SC-R11-CD_Tennessee_2025/06/16,Mary L. Wagner,Concurred with majority opinion.,concur
M2023-01686-SC-R3-CV_Tennessee_2025/12/10,HOLLY KIRBY,"Dissented, argued that Ms. Hunt has standing to challenge her unconstitutionally misnumbered voting district because she suffered representational harm, which is an actual and imminent injury, and the majority's analysis on standing is flawed.",dissent
M2022-00899-SC-R11-CD_Tennessee_2025/08/27,ROGER A. PAGE,"Concurred, argued that a positive alert from a drug-sniffing canine, combined with other suspicious facts, establishes probable cause for a vehicle search, even with the legalization of hemp.",concur
M2022-00899-SC-R11-CD_Tennessee_2025/08/27,HOLLY KIRBY,Concurred with majority opinion.,concur
M2022-00899-SC-R11-CD_Tennessee_2025/08/27,JEFFREY S. BIVINS,Concurred with majority opinion.,concur
M2022-00899-SC-R11-CD_Tennessee_2025/08/27,SARAH K. CAMPBELL,Concurred with majority opinion.,concur
M2022-00899-SC-R11-CD_Tennessee_2025/08/27,DWIGHT E. TARWATER,Concurred with majority opinion.,concur
W2023-01207-CCA-R9-CO_Tennessee_2024/10/04,"ROBERT L. HOLLOWAY, JR.","Concurred, argued that Public Chapter 182 is constitutional as the duties of the district attorney are largely defined by statute, and collateral review proceedings are quasi-civil, not criminal prosecutions, thus not infringing Article VI, § 5.",concur
W2023-01207-CCA-R9-CO_Tennessee_2024/10/04,"ROBERT H. MONTGOMERY, JR.",Concurred with majority opinion.,concur
W2023-01207-CCA-R9-CO_Tennessee_2024/10/04,JILL BARTEE AYERS,Concurred with majority opinion.,concur
E2022-01058-SC-R11-CV_Tennessee_2025/03/26,HOLLY KIRBY,"Concurred, argued that the right to petition in the Tennessee Constitution applies only to governmental entities, not private parties, and cannot be a basis for retaliatory discharge against private employers.",concur
E2022-01058-SC-R11-CV_Tennessee_2025/03/26,JEFFREY S. BIVINS,Concurred with majority opinion,concur
E2022-01058-SC-R11-CV_Tennessee_2025/03/26,ROGER A. PAGE,Concurred with majority opinion,concur
E2022-01058-SC-R11-CV_Tennessee_2025/03/26,SARAH K. CAMPBELL,"Concurred, and filed a separate concurring opinion.",concur
E2022-01058-SC-R11-CV_Tennessee_2025/03/26,DWIGHT E. TARWATER,Concurred with majority opinion,concur
No.-W2022-00514-COA-R3-CV_Tennessee_2024/05/09,JEFFREY USMAN,"Concurred, argued that the statute is facially constitutional but unconstitutional as applied to the plaintiffs, and affirmed the award of nominal damages.",concur
No.-W2022-00514-COA-R3-CV_Tennessee_2024/05/09,ARNOLD B. GOLDIN,Concurred with majority opinion.,concur
No.-W2022-00514-COA-R3-CV_Tennessee_2024/05/09,KENNY W. ARMSTRONG,Concurred with majority opinion.,concur
W2019-01059-SC-R11-PD_Tennessee_2023/07/07,Sharon G. Lee,"Concurred, argued that Rule 13 provisions are constitutional as applied, the Petitioner was not unconstitutionally denied appellate review, and he received a full and fair post-conviction hearing.",concur
W2019-01059-SC-R11-PD_Tennessee_2023/07/07,Roger A. Page,Concurred with majority opinion.,concur
W2019-01059-SC-R11-PD_Tennessee_2023/07/07,Holly Kirby,Concurred with majority opinion.,concur
W2019-01059-SC-R11-PD_Tennessee_2023/07/07,Sarah K. Campbell,Concurred with majority opinion.,concur
W2019-01059-SC-R11-PD_Tennessee_2023/07/07,Jeffrey S. Bivins,Recused from participation.,other
M2020-01510-SC-R11-CV_Tennessee_2023/06/29,Jeffrey S. Bivins,"Concurred, argued that to regain suffrage rights in Tennessee, individuals convicted of infamous crimes in other states must comply with both sections 2-19-143(3) and 40-29-202.",concur
M2020-01510-SC-R11-CV_Tennessee_2023/06/29,Roger A. Page,Concurred with majority opinion.,concur
M2020-01510-SC-R11-CV_Tennessee_2023/06/29,Holly Kirby,Concurred with majority opinion.,concur
M2020-01510-SC-R11-CV_Tennessee_2023/06/29,Sharon G. Lee,"Dissented, argued that Mr. Falls' voting rights were fully restored by Virginia's clemency under section 2-19-143(3) and he should not be subjected to additional re-enfranchisement requirements of section 40-29-202, as the right to vote is fundamental.",dissent
M2020-01510-SC-R11-CV_Tennessee_2023/06/29,Sarah K. Campbell,Not participating in the case.,other
M2020-00683_Tennessee_2022/05/18,"Roger A. Page, Chief Justice","Concurred, argued that the ESA Act only regulates Local Education Agencies (LEAs), which are distinct from county governments, and therefore does not implicate the Home Rule Amendment.",concur
M2020-00683_Tennessee_2022/05/18,"Jeffrey S. Bivins, J.",Concurred with majority opinion.,concur
M2020-00683_Tennessee_2022/05/18,"Thomas R. Frierson, II, Sp. J.",Concurred with majority opinion.,concur
M2020-00683_Tennessee_2022/05/18,"Sharon G. Lee, J.","Dissented, argued that the ESA Act substantially affects the Plaintiffs' local control and sovereignty, thereby implicating the Home Rule Amendment and rendering the Act unconstitutional without local approval.",dissent
M2020-00683_Tennessee_2022/05/18,"Holly Kirby, J.","Dissented with Sharon G. Lee, J.'s opinion.",dissent
M2020-00683_Tennessee_2022/05/18,"Sarah K. Campbell, J.",Not participating in the case.,other
