case_id,name,description,ruling
242A23-_North-Carolina_2025/08/22,"ALLEN, JUSTICE","Concurred, argued that the OAH, as an administrative agency, does not have jurisdiction over as-applied constitutional challenges to tax statutes because the power to rule on the constitutionality of statutes belongs to the judicial branch, and the legislature did not clearly confer such authority to the OAH.",concur
377PA22_North-Carolina_2025/10/17,"NEWBY, Chief Justice","Concurred, argued that the statutory good faith exception applies only to Chapter 15A violations, but the federal good faith exception and an equivalent state good faith exception apply to constitutional violations, thus allowing the CSLI as evidence.",concur
377PA22_North-Carolina_2025/10/17,Justice DIETZ,Did not participate in the consideration or decision of this case.,other
377PA22_North-Carolina_2025/10/17,Justice EARLS,"Dissented, argued that the state constitution requires exclusion of unconstitutionally obtained evidence with no good faith exception, emphasizing judicial integrity, a constitutional right to a remedy, and deterrence of police misconduct.",dissent
377PA22_North-Carolina_2025/10/17,Justice RIGGS,"Dissented, argued that the state constitution requires exclusion of unconstitutionally obtained evidence with no good faith exception, emphasizing judicial integrity, a constitutional right to a remedy, and deterrence of police misconduct.",dissent
COA24-454_North-Carolina_2025/08/20,"DILLON, Chief Judge","Concurred, argued that the Legislative Cap is constitutional because the plaintiff's cause of action did not become a vested property right until after the cap was enacted, and the General Assembly has the power to define when a remedy is legally cognizable without impairing the right to a jury trial.",concur
COA24-454_North-Carolina_2025/08/20,COLLINS,Concurred with majority opinion.,concur
COA24-454_North-Carolina_2025/08/20,WOOD,Concurred with majority opinion.,concur
442PA20_North-Carolina_2025/12/12,"BERGER, Justice","Concurred, argued that a resentencing court retains de novo authority over unaddressed issues unless explicitly limited by a mandate, and the previous mandate only addressed murder convictions.",concur
56PA24_North-Carolina_2025/05/23,"NEWBY, Chief Justice","Concurred, argued that the statute allowing mid-deliberation juror substitution with an instruction to restart deliberations ensures the verdict is rendered by a constitutionally requisite jury of twelve.",concur
56PA24_North-Carolina_2025/05/23,Justice RIGGS,"Dissented, argued that the statute allowing mid-deliberation juror substitution violates the constitutional right to a unanimous jury of twelve, as curative instructions cannot remedy this structural error.",dissent
56PA24_North-Carolina_2025/05/23,Justice EARLS,Dissented with Justice Riggs's opinion.,dissent
COA22-571_North-Carolina_2025/08/22,"BERGER, Justice","Concurred, argued that the trial court erred in granting summary judgment on the Fruits of Labor claim and that the Court of Appeals incorrectly applied strict scrutiny to the Equal Protection claim, remanding the Fruits of Labor claim for further discovery and reversing the Equal Protection ruling.",concur
COA22-571_North-Carolina_2025/08/22,Justice RIGGS,"Dissented, argued that the Fruits of Labor claim should be barred by sovereign immunity due to an adequate alternative remedy under the Emergency Management Act, and that the Association failed to provide evidence to establish a disputed issue of material fact for its Fruits of Labor claim. Concurred with the majority on the Public Records Act and Equal Protection claims.",dissent
COA22-571_North-Carolina_2025/08/22,Justice EARLS,Dissented with Justice Riggs's opinion.,dissent
86PA24-_North-Carolina_2025/03/21,"NEWBY, Chief Justice","Concurred, argued that the PREP Act's immunity only covers tort injuries and does not preempt state constitutional claims regarding parental rights and bodily integrity.",concur
86PA24-_North-Carolina_2025/03/21,Justice BERGER,"Concurred, argued that forced medication is a battery rooted in Lockean self-ownership and that the PREP Act's sweeping immunity seems contrary to this basic understanding, especially for intentional torts not resulting in death or serious injury.",concur
86PA24-_North-Carolina_2025/03/21,Justice BARRINGER,Concurred with majority opinion,concur
86PA24-_North-Carolina_2025/03/21,Justice RIGGS,"Dissented, argued that the majority rewrites an unambiguous statute to exclude state constitutional claims from PREP Act immunity and that the PREP Act's broad language clearly preempts all claims for loss, including constitutional ones.",dissent
86PA24-_North-Carolina_2025/03/21,Justice EARLS,Dissented with majority opinion,dissent
18CVS009806-910_North-Carolina_2022/08/19,"EARLS, JUSTICE","Concurred, argued that legislators elected from unconstitutionally gerrymandered districts have limits on their authority to propose constitutional amendments, and the validity of such amendments must be scrutinized if the votes of those legislators were decisive and the amendments threaten popular sovereignty or democratic self-rule.",concur
18CVS009806-910_North-Carolina_2022/08/19,Justice BERGER,"Dissented, argued that the people of North Carolina already settled the question by approving the amendments, and the majority's decision invalidates millions of votes and oversteps judicial authority by imposing policy preferences.",dissent
