case_id,name,description,ruling
240869_Virginia_2025/05/22,Justice Teresa M. Chafin,"Concurred, argued that Code § 56-16.3, as applied, permits a private company to expand its broadband network for financial gain, which constitutes a taking for a nonpublic use in violation of the Virginia Constitution.",concur
240869_Virginia_2025/05/22,Powell,Concurred with majority opinion,concur
240869_Virginia_2025/05/22,Kelsey,Concurred with majority opinion,concur
240869_Virginia_2025/05/22,McCullough,Concurred with majority opinion,concur
240869_Virginia_2025/05/22,Mann,Concurred with majority opinion,concur
240869_Virginia_2025/05/22,Millette,Concurred with majority opinion,concur
240869_Virginia_2025/05/22,Mims,Concurred with majority opinion,concur
240684_Virginia_2025/06/25,Randolph A. Beales,"Concurred, delivered the opinion of the court, affirming the dismissal due to lack of standing, while clarifying that Article I, § 11 claims are not barred by sovereign immunity.",concur
240684_Virginia_2025/06/25,Callins,Concurred with majority opinion.,concur
240684_Virginia_2025/06/25,Clements,Concurred with majority opinion.,concur
211061_Virginia_2023/12/14,JUSTICE D. ARTHUR KELSEY,"Concurred, argued that the School Board's termination of Vlaming for refusing to use preferred pronouns violated his free exercise of religion, free speech, and due process rights, and constituted a breach of contract, thus reversing the circuit court's dismissal.",concur
211061_Virginia_2023/12/14,JUSTICE POWELL,"Concurred in part, argued that the proper test for free exercise claims under Article I, Section 16 is traditional strict scrutiny, disagreeing with the majority's 'overt acts against peace and good order' limiting principle.",concur
211061_Virginia_2023/12/14,CHIEF JUSTICE GOODWYN,Concurred with Justice Powell's opinion regarding the proper test for free exercise claims.,concur
211061_Virginia_2023/12/14,JUSTICE MANN,"Concurred in reversing the dismissal of Vlaming's free-exercise and breach-of-contract claims, but dissented from the majority's analysis of Article I, Section 16, free speech, and due process claims, arguing for a neutrality analysis and that Vlaming's speech was curricular and he had ample notice.",other
210389_Virginia_2023/10/19,D. Arthur Kelsey,"Concurred, argued that Code § 58.1-3967, as applied to this case, unconstitutionally infringes upon property rights protected by Article I, Section 11 of the Constitution of Virginia.",concur
230172_Virginia_2023/10/12,"Goodwyn, C.J.",Concurred with majority opinion.,concur
230172_Virginia_2023/10/12,Kelsey,Concurred with majority opinion.,concur
230172_Virginia_2023/10/12,McCullough,Concurred with majority opinion.,concur
230172_Virginia_2023/10/12,Chafin,Concurred with majority opinion.,concur
230172_Virginia_2023/10/12,"Wesley G. Russell, Jr.","Concurred, argued that Anderson was never eligible for enhanced earned sentence credits under HB 5148 due to its delayed effective date and modification by Item 404(R)(2), and that this interpretation does not violate ex post facto or due process clauses.",concur
230172_Virginia_2023/10/12,Mann,Concurred with majority opinion.,concur
230172_Virginia_2023/10/12,"Mims, S.J.",Concurred with majority opinion.,concur
210113_Virginia_2021/09/02,S. Bernard Goodwyn,"Concurred, argued that the purported restrictive covenants were unenforceable as they violated public policy and were unreasonable, and the Governor had the authority to remove the monument as an exercise of government speech.",concur
