case_id,name,description,ruling
53C06-2208-PL-1756_Indiana_2026/05/14,Loretta H. Rush,Concurred with majority opinion.,concur
53C06-2208-PL-1756_Indiana_2026/05/14,"Goff, J.","Dissented, argued that the petition to transfer should be granted.",dissent
"25S-SD-167,-74S00-0907-PD-320_Indiana_2025/08/27",Loretta H. Rush Chief Justice,"Concurred, argued that Ward's claims regarding the method of execution do not challenge the validity of his conviction or sentence and thus are not appropriate for successive post-conviction relief.",concur
"25S-SD-167,-74S00-0907-PD-320_Indiana_2025/08/27","Goff, J.","Concurred in part, arguing that Ward failed to show the execution chamber's soundproofing and one-way glass violate his constitutional rights; Dissented in part, arguing the court should set an execution date only after Ward's public records requests regarding the lethal injection protocol are resolved to allow him to raise constitutional issues effectively.",other
25S-MH-111_Indiana_2025/05/05,Chief Justice Rush,"Concurred, argued that timely appeals of temporary civil commitments generally do not become moot when the commitment ends due to potential collateral consequences, and that sufficient evidence supported J.F.'s commitment.",concur
25S-MH-111_Indiana_2025/05/05,Justice Massa,Concurred with majority opinion,concur
25S-MH-111_Indiana_2025/05/05,Justice Goff,Concurred with majority opinion,concur
25S-MH-111_Indiana_2025/05/05,Justice Molter,Concurred with majority opinion,concur
25S-MH-111_Indiana_2025/05/05,Justice Slaughter,"Concurred in part and in the judgment, argued that the case is not moot and sufficient evidence supports the commitment, but dissented from the Court's embrace of the 'public interest' exception to mootness, advocating for a 'capable-of-repetition' exception consistent with separation of powers, and emphasized the judiciary's independent duty to ensure cases remain live controversies.",concur
22A-CR-02524_Indiana_2024/12/05,"Massa, J.",Concurred with majority opinion.,concur
22A-CR-02524_Indiana_2024/12/05,"Slaughter, J.",Concurred with majority opinion.,concur
22A-CR-02524_Indiana_2024/12/05,"Goff, J.",Concurred with majority opinion.,concur
22A-CR-02524_Indiana_2024/12/05,Loretta H. Rush,"Dissented, argued that the warrantless search of Jackson's trunk violated his constitutional rights under Article 1, Section 11, and that the Court should have granted transfer to address this important issue.",dissent
22A-CR-02524_Indiana_2024/12/05,"Molter, J.","Dissented, joined Chief Justice Rush's opinion that the warrantless search of Jackson's trunk violated his constitutional rights.",dissent
23A-PL-899_Indiana_2024/07/17,"Shepard, Senior Judge","Concurred, argued that the court granted rehearing and modified the opinion by striking ""biological"" from the phrase ""biological division of being either female or male"" while reaffirming the original decision in all other respects.",concur
23A-PL-899_Indiana_2024/07/17,"Bradford, J.",Concurred with majority opinion.,concur
23A-PL-899_Indiana_2024/07/17,"Felix, J.",Concurred with majority opinion.,concur
24S-CT-159_Indiana_2024/05/06,"SLAUGHTER, JUSTICE.","Concurred, argued that at the directed-verdict stage, courts can review the reasonableness of inferences from evidence but cannot weigh conflicting evidence or assess witness credibility, as this would infringe on the constitutional right to a jury trial.",concur
24S-CT-159_Indiana_2024/05/06,"Rush, C.J.",Concurred with majority opinion.,concur
24S-CT-159_Indiana_2024/05/06,"Massa, J.",Concurred with majority opinion.,concur
24S-CT-159_Indiana_2024/05/06,"Goff, J.",Concurred with majority opinion.,concur
24S-CT-159_Indiana_2024/05/06,"Molter, J.",Concurred with majority opinion.,concur
23S-PL-60_Indiana_2023/11/21,"Molter, Justice","Concurred, argued that the law is constitutional as it predominantly furthers public policy objectives, does not unconstitutionally take property, and does not impair contracts.",concur
23S-PL-60_Indiana_2023/11/21,Rush Chief Justice,Concurred with majority opinion.,concur
23S-PL-60_Indiana_2023/11/21,"Massa, Justice",Concurred with majority opinion.,concur
23S-PL-60_Indiana_2023/11/21,"Slaughter, Justice",Concurred with majority opinion.,concur
23S-PL-60_Indiana_2023/11/21,"Goff, Justice",Concurred with majority opinion.,concur
23S-CR-72_Indiana_2023/10/31,"Goff, Justice","Concurred, argued that the Indiana Constitution guarantees the right to a jury trial in civil forfeiture cases, as historical records and legal analogy show it is an action at law, not equity.",concur
23S-CR-72_Indiana_2023/10/31,"Rush, C.J.",Concurred with majority opinion.,concur
23S-CR-72_Indiana_2023/10/31,"Massa, J.",Concurred with majority opinion.,concur
23S-CR-72_Indiana_2023/10/31,"Slaughter, J.",Concurred with majority opinion.,concur
23S-CR-72_Indiana_2023/10/31,"Molter, J.",Concurred with majority opinion.,concur
23S-CR-72_Indiana_2023/10/31_1,Justice Goff,"Concurred, argued that the Indiana Constitution protects the right to a jury trial for in rem civil forfeitures, which are essentially legal actions, not equitable disgorgement.",concur
23S-CR-72_Indiana_2023/10/31_1,Chief Justice Rush,Concurred with majority opinion.,concur
23S-CR-72_Indiana_2023/10/31_1,Justice Massa,Concurred with majority opinion.,concur
23S-CR-72_Indiana_2023/10/31_1,Justice Slaughter,Concurred with majority opinion.,concur
23S-CR-72_Indiana_2023/10/31_1,Justice Molter,Concurred with majority opinion.,concur
23S-CR-165_Indiana_2023/06/29,"Goff, Justice","Concurred, argued that while the jury determines habitual offender status, only evidence proving or disproving prior convictions is relevant, and Harris's testimony about his circumstances was irrelevant.",concur
23S-CR-165_Indiana_2023/06/29,Justice Molter,"Concurred, argued that Harris's testimony was irrelevant based on existing evidentiary rules, making constitutional analysis unnecessary to resolve the appeal.",concur
23S-CR-165_Indiana_2023/06/29,Justice Massa,"Concurred with Justice Molter's opinion, arguing that the trial court properly excluded Harris's proffered evidence as irrelevant.",concur
23S-CR-165_Indiana_2023/06/29,Chief Justice Rush,"Dissented, argued that the jury's constitutional right to determine habitual offender status includes considering evidence beyond just prior convictions, and Harris's testimony about his primary felony was relevant.",dissent
23S-CR-165_Indiana_2023/06/29,Justice Slaughter,"Dissented, agreed with Chief Justice Rush's proposed disposition for Harris but preferred to avoid addressing constitutional questions when possible.",dissent
21S-PL-518_Indiana_2022/06/03,"Rush, Chief Justice","Concurred, arguing that HEA-1123 is unconstitutional because it violates the fixed-by-law requirement for legislative sessions and infringes on the Governor's exclusive authority to call special sessions, thereby violating the separation of powers.",concur
21S-PL-518_Indiana_2022/06/03,David,Concurred with majority opinion.,concur
21S-PL-518_Indiana_2022/06/03,Massa,Concurred with majority opinion.,concur
21S-PL-518_Indiana_2022/06/03,Slaughter,Concurred with majority opinion.,concur
21S-PL-518_Indiana_2022/06/03,Goff,Concurred with majority opinion.,concur
20S-CR-632_Indiana_2022/01/18,Justice Massa,"Concurred, argued that the statute is constitutional under Article 1, Section 9 of the Indiana Constitution because the expressive activity constituted an ""abuse"" and the statute serves public health, welfare, and safety. Also argued the statute is constitutional under the First Amendment because it serves a compelling government interest (privacy) and is narrowly tailored, surviving strict scrutiny.",concur
20S-CR-632_Indiana_2022/01/18,Chief Justice Rush,Concurred with majority opinion.,concur
20S-CR-632_Indiana_2022/01/18,Justice David,Concurred with majority opinion.,concur
20S-CR-632_Indiana_2022/01/18,Justice Slaughter,Concurred with majority opinion.,concur
20S-CR-632_Indiana_2022/01/18,Justice Goff,Concurred with majority opinion.,concur
21S-PL-77_Indiana_2021/02/23,"Massa, Justice","Concurred, argued that Bloomington merely defined fraternities and sororities based on their relationship with IU, which was a permissible legislative judgment and not an improper delegation of authority, thus finding no constitutional violations.",concur
21S-PL-77_Indiana_2021/02/23,"Rush, C.J.",Concurred with majority opinion.,concur
21S-PL-77_Indiana_2021/02/23,"David, J.",Concurred with majority opinion.,concur
21S-PL-77_Indiana_2021/02/23,"Slaughter, J.",Concurred with majority opinion.,concur
21S-PL-77_Indiana_2021/02/23,"Goff, J.",Concurred with majority opinion.,concur
