case_id,name,description,ruling
125156_Kansas_2025/07/03,ROSEN,Concurred with majority opinion.,concur
125156_Kansas_2025/07/03,STANDRIDGE,Concurred with majority opinion.,concur
125003_Kansas_2025/06/28,"Wall, J","Concurred, argued that Stubbs had standing to bring a facial challenge to the criminal-use-of-weapons statute under an arbitrary-enforcement theory, but the statute provided sufficient standards to prevent arbitrary enforcement, and there was sufficient evidence for the interference-with-law-enforcement conviction.",concur
125003_Kansas_2025/06/28,"Biles, J.","Concurred in part and dissented in part, argued that Stubbs should be denied relief but disagreed with the majority's decision to uproot precedent by allowing Stubbs to facially challenge the statute as vague when his conduct was clearly prohibited, believing it opens a new way for litigants to challenge legislative enactments.",other
125003_Kansas_2025/06/28,"Standridge, J.","Concurred in part and dissented in part, agreed that Stubbs' sufficiency-of-the-evidence challenge failed but disagreed with the majority's decision to depart from precedent to entertain Stubbs' facial challenge, arguing that prudential rules should limit facial vagueness challenges when conduct is clearly proscribed.",other
125269_Kansas_2025/06/28,"Stegall, J.","Concurred, argued that the Kansas Constitution grants judicial power only to actual controversies, and once a case is moot, jurisdiction is extinguished, thus overruling prior caselaw on ""prudential exceptions.""",concur
125269_Kansas_2025/06/28,"Biles, J.","Dissented, argued that the majority's decision to eliminate ""prudential exceptions"" to mootness is not constitutionally compelled and will allow rights violations to escape judicial review, harming ordinary Kansans.",dissent
125269_Kansas_2025/06/28,"Rosen, J.","Dissented, joined Justice Biles' dissenting opinion.",dissent
125269_Kansas_2025/06/28,"Standridge, J.","Dissented, argued that the majority's rigid interpretation of mootness departs from historical precedent and that the Kansas Constitution allows for a flexible application of mootness doctrine, including prudential exceptions.",dissent
124510_Kansas_2025/06/27,"Biles, J.",Concurred in the result but dissented from the majority's standing analysis regarding State v. Stubbs.,other
124510_Kansas_2025/06/27,"Standridge, J.","Concurred in the result but argued that Green's vagueness challenge to the premeditated first-degree murder statute should be examined as an as-applied judicial review, not a facial challenge, under the federal vagueness doctrine.",concur
24-127390-A_Kansas_2025/09/29,Marla Luckert,"Denied the petition for review, allowing the Court of Appeals' decision to stand.",other
"-124,130;-125,051_Kansas_2024/07/05","STANDRIDGE, J.","Concurred, delivering the opinion that the Challenged Laws infringed on the fundamental right to abortion and failed strict scrutiny.",concur
"-124,130;-125,051_Kansas_2024/07/05","WALL, J.",Did not participate.,other
"-124,130;-125,051_Kansas_2024/07/05","ROSEN, J.","Concurred, arguing that the court's decision in Hodes I, which held personal autonomy as a fundamental right subject to strict scrutiny, was correctly applied and not changed by the current ruling.",concur
"-124,130;-125,051_Kansas_2024/07/05","BILES, J.","Concurred, fully agreeing with the majority's analysis and result, and clarified his previous concurrence regarding the application of strict scrutiny.",concur
"-124,130;-125,051_Kansas_2024/07/05","WILSON, J.","Concurred, agreeing the regulations impermissibly burdened the right to abortion, but expressed concerns about the majority's reasoning potentially changing the Hodes I holding.",concur
"-124,130;-125,051_Kansas_2024/07/05","STEGALL, J.","Dissented, arguing the majority's decision effectively overruled Hodes I by changing the definition of fundamental rights, leading to unrestricted abortion access and undermining the regulatory state.",dissent
"124,378_Kansas_2024/05/31","STEGALL, J.",Concurred with majority opinion.,concur
"124,378_Kansas_2024/05/31","ROSEN, J.","Concurred in part and Dissented in part, argued that the majority misstates state law, ignores key aspects of the plaintiffs' case, and endangers basic voting rights by nullifying Section 2's protection of the right to vote and incorrectly analyzing other election laws.",dissent
"124,378_Kansas_2024/05/31","BILES, J.","Concurred in part and Dissented in part, argued that the majority's opinion misstates state law and endangers the fundamental right to vote by rejecting otherwise lawful ballots based on subjective signature verification and by nullifying Section 2's protection of the right to vote.",dissent
"124,378_Kansas_2024/05/31","STANDRIDGE, J.","Concurred in part and Dissented in part, argued that the majority wrongly holds Section 2 of the Kansas Constitution Bill of Rights does not protect the right to vote, departing from long-standing precedent and undermining democratic principles.",dissent
"124,156_Kansas_2022/07/01","Rosen, J.","Concurred, arguing that an elected governing body cannot use its legislative power to bind future governing bodies to general policy decisions, as this would frustrate the will of the electorate.",concur
"125,083_Kansas_2022/06/21","STEGALL, J.","Concurred, argued that the reapportionment legislation is procedurally and substantively valid, satisfying the one person-one vote principle, not being discriminatory, and complying with the Voting Rights Act.",concur
