case_id,name,description,ruling
DA-25-0120_Montana_2025/09/16,Katherine Bidegaray,"Concurred, argued that the District Court violated the father's constitutional right to counsel and failed to comply with mandatory notice provisions, thus reversing the termination of parental rights.",concur
DA-25-0120_Montana_2025/09/16,LAURIE MCKINNON,Concurred with majority opinion.,concur
DA-25-0120_Montana_2025/09/16,BETH BAKER,Concurred with majority opinion.,concur
DA-25-0120_Montana_2025/09/16,INGRID GUSTAFSON,Concurred with majority opinion.,concur
23-0305_Montana_2026/04/02,James Jeremiah Shea,"Concurred, argued that suspending the portion of the mandatory fine a defendant cannot pay legally imposes the fine, harmonizing statutes and preventing excessive fines.",concur
23-0305_Montana_2026/04/02,Cory J. Swanson,Concurred with majority opinion.,concur
23-0305_Montana_2026/04/02,Beth Baker,Concurred with majority opinion.,concur
23-0305_Montana_2026/04/02,Jim Rice,"Concurred, argued that overturning Gibbons' holding on the facial unconstitutionality of the mandatory minimum fine corrects a significant error.",concur
23-0305_Montana_2026/04/02,Katherine M. Bidegaray,"Dissented, argued that the mandatory minimum fine is facially unconstitutional at the moment of imposition, and suspension does not cure this defect, criticizing the majority's statutory interpretation and disregard for stare decisis.",dissent
23-0305_Montana_2026/04/02,Ingrid Gustafson,Dissented with Justice Katherine M. Bidegaray's opinion.,dissent
23-0305_Montana_2026/04/02,Laurie McKinnon,Dissented with Justice Katherine M. Bidegaray's opinion.,dissent
25-0139_Montana_2026/04/14,LAURIE MCKINNON,"Concurred, arguing that the State Policies likely result in unequal treatment and discrimination based on sex, violating the Montana Constitution's equal protection clause, and that the District Court did not abuse its discretion in granting a preliminary injunction.",concur
25-0139_Montana_2026/04/14,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
25-0139_Montana_2026/04/14,INGRID GUSTAFSON,Concurred with majority opinion.,concur
25-0139_Montana_2026/04/14,KATHERINE M. BIDEGARAY,Concurred with majority opinion.,concur
25-0139_Montana_2026/04/14,BETH BAKER,"Concurred narrowly, arguing that the preliminary injunction should be upheld to preserve the status quo, and that the State cannot constitutionally deny citizens the opportunity to obtain identification documents that accurately depict their identity, infringing on individual dignity and privacy.",concur
25-0139_Montana_2026/04/14,JIM RICE,"Dissented, arguing that the Court's analysis forces the State to issue falsified legal documents by conflating biological sex with gender identity, and that the State Policies do not discriminate as they treat all persons equally based on biological sex.",dissent
25-0139_Montana_2026/04/14,CORY J. SWANSON,"Dissented, joining Justice Rice's dissent and arguing that the Court engaged in judicial law-making by intruding on the legislative and executive branches' authority, and that the plaintiffs failed to demonstrate standing or entitlement to a preliminary injunction against the MVD policy.",dissent
OP-25-0858_Montana_2026/02/27,Katherine M. Bidegaray,"Concurred, argued that BI-8 is a single constitutional amendment and the Attorney General lacked authority to append a fiscal statement.",concur
OP-25-0858_Montana_2026/02/27,James Jeremiah Shea,Concurred with majority opinion.,concur
OP-25-0858_Montana_2026/02/27,Laurie McKinnon,Concurred with majority opinion.,concur
OP-25-0858_Montana_2026/02/27,Beth Baker,Concurred with majority opinion.,concur
OP-25-0858_Montana_2026/02/27,Ingrid Gustafson,Concurred with majority opinion.,concur
OP-25-0858_Montana_2026/02/27,Jim Rice,"Dissented, argued that BI-8's restriction on government influence or use of resources is a separate constitutional change requiring a separate vote.",dissent
OP-25-0858_Montana_2026/02/27,Cory J. Swanson,"Dissented, argued that BI-8 impermissibly amends judicial power and litigants' constitutional rights by imposing inflexible deadlines for resolving legal challenges, thus containing multiple unrelated amendments.",dissent
PR-23-0496_Montana_2025/12/31,Chief Justice Cory J. Swanson,"Concurred, argued that the Commission's due process violations necessitated dismissal, despite finding Knudsen violated professional conduct rules.",concur
PR-23-0496_Montana_2025/12/31,District Court Judge Jessica T. Fehr,Concurred with majority opinion.,concur
PR-23-0496_Montana_2025/12/31,District Court Judge Rod Souza,Concurred with majority opinion.,concur
PR-23-0496_Montana_2025/12/31,District Court Judge Luke Berger,Concurred with majority opinion.,concur
PR-23-0496_Montana_2025/12/31,District Court Judge Gregory L. Bonilla,Concurred with majority opinion.,concur
PR-23-0496_Montana_2025/12/31,District Court Judge Paul Sullivan,"Concurred, argued that dismissal was warranted due to extraordinary circumstances and procedural deficiencies, without needing to reach the substantive question of discipline.",concur
PR-23-0496_Montana_2025/12/31,Justice Katherine M. Bidegaray,"Dissented, argued that Knudsen's proven misconduct warranted discipline and that the Commission's procedural errors did not justify dismissing the complaint.",dissent
DA-24-0250_Montana_2025/08/05,Jim Rice,"Concurred, argued that the mandatory minimum custodial sentence for felony DUI is constitutional and not disproportionate to the crime, distinguishing it from mandatory fines.",concur
DA-24-0250_Montana_2025/08/05,CORY J. SWANSON,Concurred with majority opinion.,concur
DA-24-0250_Montana_2025/08/05,LAURIE MCKINNON,Concurred with majority opinion.,concur
DA-24-0250_Montana_2025/08/05,BETH BAKER,Concurred with majority opinion.,concur
DA-24-0250_Montana_2025/08/05,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
DA-24-0039_Montana_2026/03/17,Beth Baker,"Concurred, argued that the MLUPA's public participation provisions are not facially unconstitutional as the Legislature provided a detailed process for notice and participation, and MAID failed to show the law violates equal protection or that the private covenant issue was justiciable.",concur
DA-24-0039_Montana_2026/03/17,Cory J. Swanson,Concurred with majority opinion.,concur
DA-24-0039_Montana_2026/03/17,Katherine M Bidegaray,Concurred with majority opinion.,concur
DA-24-0039_Montana_2026/03/17,James Jeremiah Shea,Concurred with majority opinion.,concur
