case_id,name,description,ruling
"S-25-0203,-S-25-0204_Wyoming_2026/05/14","BOOMGAARDEN, Chief Justice","Concurred, arguing that the plaintiffs failed to clearly show they would suffer possible irreparable injury without an injunction and that the district court abused its discretion in granting the preliminary injunction.",concur
"S-25-0203,-S-25-0204_Wyoming_2026/05/14","GRAY, J",Concurred with majority opinion.,concur
"S-25-0203,-S-25-0204_Wyoming_2026/05/14","FENN, J",Concurred with majority opinion.,concur
"S-25-0203,-S-25-0204_Wyoming_2026/05/14","JAROSH, J",Concurred with majority opinion.,concur
"S-25-0203,-S-25-0204_Wyoming_2026/05/14","ROBINSON, DJ",Concurred with majority opinion.,concur
S-24-0225_Wyoming_2025/06/18,"JAROSH, Justice","Concurred, argued that the liability limitation in § 118(a)(i) is a limitation on the waiver of immunity, not on damages, and therefore does not violate Article 10, § 4(a) of the Wyoming Constitution.",concur
S-24-0225_Wyoming_2025/06/18,"BOOMGAARDEN, C.J.",Concurred with majority opinion.,concur
S-24-0225_Wyoming_2025/06/18,FOX,Concurred with majority opinion.,concur
S-24-0225_Wyoming_2025/06/18,GRAY,Concurred with majority opinion.,concur
S-24-0225_Wyoming_2025/06/18,FENN,Concurred with majority opinion.,concur
S-24-0326_Wyoming_2026/01/06,"BOOMGAARDEN, C.J.","Concurred, argued that the State failed to prove the abortion laws were narrowly tailored to serve a compelling government interest without unduly infringing on a woman's fundamental right to make health care decisions.",concur
S-24-0326_Wyoming_2026/01/06,"FOX, J.",Concurred with majority opinion.,concur
S-24-0326_Wyoming_2026/01/06,"FENN, J.","Concurred, argued that while the abortion decision is a health care decision and the right is fundamental, strict scrutiny should not apply. Instead, the laws should be judged by whether they impose ""reasonable and necessary restrictions"" that do not unduly infringe on the right, and the State failed to meet this standard.",concur
S-24-0326_Wyoming_2026/01/06,"JAROSH, J.",Concurred with majority opinion.,concur
S-24-0326_Wyoming_2026/01/06,"GRAY, J.","Dissented, argued that strict scrutiny should not apply. Instead, the laws should be judged by whether they impose ""reasonable and necessary restrictions"" as determined by the legislature, and the abortion statutes meet this standard.",dissent
S-24-0323_Wyoming_2025/10/21,"JAROSH, J.","Concurred, argued that mandatory life without parole sentences for emerging adults do not violate the Wyoming Constitution or the Eighth Amendment, and Mr. Hicks is not entitled to a new sentencing hearing.",concur
S-24-0323_Wyoming_2025/10/21,"BOOMGAARDEN, C.J.",Concurred with majority opinion.,concur
S-24-0323_Wyoming_2025/10/21,"FOX, J.",Concurred with majority opinion.,concur
S-24-0323_Wyoming_2025/10/21,"GRAY, J.",Concurred with majority opinion.,concur
S-24-0323_Wyoming_2025/10/21,"FENN, J.",Concurred with majority opinion.,concur
S-24-0157_Wyoming_2025/03/11,"JAROSH, JUSTICE","Concurred, argued that the district court did not abuse its discretion in sanctioning Ms. Boline and dismissing her case, and that her right to access the courts was not violated as she had meaningful access and deliberately disregarded a pretrial order.",concur
S-24-0157_Wyoming_2025/03/11,"FOX, C.J.",Concurred with majority opinion.,concur
S-24-0157_Wyoming_2025/03/11,"BOOMGAARDEN, J.",Concurred with majority opinion.,concur
S-24-0157_Wyoming_2025/03/11,"GRAY, J.",Concurred with majority opinion.,concur
S-24-0157_Wyoming_2025/03/11,"FENN, J.",Concurred with majority opinion.,concur
2024-WY-16_Wyoming_2024/02/02,"FOX, Chief Justice","Concurred, argued that the proposed intervenors lacked a significant protectable interest in the litigation and that the State Defendants adequately represented their interests, thus denying intervention was not an abuse of discretion.",concur
2024-WY-16_Wyoming_2024/02/02,KAUTZ,Concurred with majority opinion.,concur
2024-WY-16_Wyoming_2024/02/02,BOOMGAARDEN,Concurred with majority opinion.,concur
2024-WY-16_Wyoming_2024/02/02,GRAY,Concurred with majority opinion.,concur
2024-WY-16_Wyoming_2024/02/02,FENN,Concurred with majority opinion.,concur
S-23-0062_Wyoming_2024/01/31,"FENN, JUSTICE.","Concurred, argued that the University has sovereign immunity from the 1965 covenant, Wyoming Statute § 21-17-126 is constitutional, and the City cannot enforce its municipal code against the University.",concur
S-23-0062_Wyoming_2024/01/31,"FOX, C.J.",Concurred with majority opinion.,concur
