case_id,name,description,ruling
"131365,-131506_Illinois_2025/09/18",JUSTICE HOLDER WHITE,"Concurred, argued that the Pretrial Fairness Act is constitutional as applied, and the circuit court lacked authority to indefinitely detain the petitioner, as the Act does not violate the separation of powers clause.",concur
"131365,-131506_Illinois_2025/09/18",Chief Justice Theis,Concurred with majority opinion.,concur
"131365,-131506_Illinois_2025/09/18",Justice Neville,Concurred with majority opinion.,concur
"131365,-131506_Illinois_2025/09/18",Justice Overstreet,Concurred with majority opinion.,concur
"131365,-131506_Illinois_2025/09/18",Justice Cunningham,Concurred with majority opinion.,concur
"131365,-131506_Illinois_2025/09/18",Justice Rochford,Concurred with majority opinion.,concur
"131365,-131506_Illinois_2025/09/18",Justice O'Brien,Concurred with majority opinion.,concur
130015_Illinois_2025/06/05,JUSTICE NEVILLE,"Concurred, argued that Spencer's 100-year sentence is not a de facto life sentence due to parole eligibility after 20 years, but he can still bring an as-applied challenge in postconviction proceedings.",concur
130015_Illinois_2025/06/05,Chief Justice Theis,Concurred with majority opinion,concur
130015_Illinois_2025/06/05,Justice Overstreet,Concurred with majority opinion,concur
130015_Illinois_2025/06/05,Justice Holder White,Concurred with majority opinion,concur
130015_Illinois_2025/06/05,Justice Cunningham,Concurred with majority opinion,concur
130015_Illinois_2025/06/05,Justice Rochford,Concurred with majority opinion,concur
130015_Illinois_2025/06/05,Justice O'Brien,Concurred with majority opinion,concur
131480_Illinois_2025/04/09,Justice Overstreet,"Dissented, argued that the majority should not have denied the motion based on laches and should have addressed the complaint's merits to ensure legislative redistricting plans conform to the Illinois Constitution.",dissent
131480_Illinois_2025/04/09,Justice Holder White,Took no part in the decision.,other
130286_Illinois_2025/02/06,"O'BRIEN, JUSTICE","Concurred, argued that the police officer's actions constituted an unreasonable warrantless search, and the evidence should have been suppressed.",concur
130286_Illinois_2025/02/06,Chief Justice Theis,Concurred with majority opinion,concur
130286_Illinois_2025/02/06,Justices Overstreet,Concurred with majority opinion,concur
130286_Illinois_2025/02/06,Holder White,Concurred with majority opinion,concur
130286_Illinois_2025/02/06,Cunningham,Concurred with majority opinion,concur
130286_Illinois_2025/02/06,Rochford,Concurred with majority opinion,concur
130286_Illinois_2025/02/06,Justice Neville,"Concurred with the majority's reasoning and conclusions regarding constitutional violations but dissented on the majority's reliance on the lockstep doctrine, arguing that the court should interpret the Illinois Constitution independently.",concur
