case_id,name,description,ruling
S-24-422_Nebraska_2025/06/13,"Funke, C.J.",Concurred with majority opinion,concur
S-24-422_Nebraska_2025/06/13,Miller-Lerman,Concurred with majority opinion,concur
S-24-422_Nebraska_2025/06/13,Cassel,Concurred with majority opinion,concur
S-24-422_Nebraska_2025/06/13,Stacy,Concurred with majority opinion,concur
S-24-422_Nebraska_2025/06/13,Papik,Concurred with majority opinion,concur
S-24-422_Nebraska_2025/06/13,"Freudenberg, J.","Concurred, argued that the district court correctly denied the motion to suppress evidence from the defendant's cell phone because U.S. law enforcement's involvement did not constitute a ""joint venture"" with Belizean police, and that sufficient evidence supported the convictions for first degree murder, use of a deadly weapon, and tampering with physical evidence.",concur
S-24-422_Nebraska_2025/06/13,"Bergevin, J.",Concurred with majority opinion,concur
S-24-221	_Nebraska_2025/04/18,"Funke, C.J.",Concurred with majority opinion.,concur
S-24-221	_Nebraska_2025/04/18,"MILLER-LERMAN, J.",Concurred with majority opinion.,concur
S-24-221	_Nebraska_2025/04/18,"CASSEL, J.",Concurred with majority opinion.,concur
S-24-221	_Nebraska_2025/04/18,"Stacy, J.",Concurred with majority opinion.,concur
S-24-221	_Nebraska_2025/04/18,"PapiK, J.",Concurred with majority opinion.,concur
S-24-221	_Nebraska_2025/04/18,"FREUDENBERG, J.",Concurred with majority opinion.,concur
S-24-221	_Nebraska_2025/04/18,"RIEDMANN, Judge",Concurred with majority opinion.,concur
S-23-0945_Nebraska_2025/04/04,"MILLER-LERMAN, J.","Concurred, argued that the public convenience and necessity requirement is facially constitutional under rational-basis review, and that as-applied challenges were not appropriate for declaratory relief.",concur
S-23-0945_Nebraska_2025/04/04,"PAPIK, J.","Concurred, argued that while the public convenience and necessity requirement is facially constitutional, there are concerns about whether the Public Service Commission is correctly applying it in practice, potentially favoring existing providers over public interest.",concur
S-23-0945_Nebraska_2025/04/04,"FUNKE, C.J.","Concurred, argued with Papik that while the public convenience and necessity requirement is facially constitutional, there are concerns about whether the Public Service Commission is correctly applying it in practice.",concur
S-24-0658_Nebraska_2024/09/13,"HEAVICAN, C.J.","Concurred with the majority opinion, and also wrote separately to address the Secretary of State's recent change in position regarding the legal sufficiency of the referendum petition, noting there is no process for the Secretary to rescind a prior determination.",concur
S-24-0658_Nebraska_2024/09/13,"MILLER-LERMAN, J.",Concurred with the majority opinion and joined Chief Justice Heavican's separate concurrence.,concur
S-24-0658_Nebraska_2024/09/13,"CASSEL, J.",Concurred with majority opinion,concur
S-24-0658_Nebraska_2024/09/13,"STACY, J.",Concurred with majority opinion,concur
S-24-0658_Nebraska_2024/09/13,"Funke, J.",Concurred with majority opinion,concur
S-24-0658_Nebraska_2024/09/13,"PAPIK, J.",Concurred with majority opinion,concur
S-24-0658_Nebraska_2024/09/13,"FREUDENBERG, J.",Concurred with majority opinion,concur
S-24-653_Nebraska_2024/09/13,CASSEL,"Concurred, argued that the second initiative does not violate the single subject rule and other claims asserted are not ripe for review.",concur
S-24-653_Nebraska_2024/09/13,HEAVICAN,Concurred with majority opinion.,concur
S-24-653_Nebraska_2024/09/13,MILLER-LERMAN,Concurred with majority opinion.,concur
S-24-653_Nebraska_2024/09/13,STACY,Concurred with majority opinion.,concur
S-24-653_Nebraska_2024/09/13,FUNKE,Concurred with majority opinion.,concur
S-24-653_Nebraska_2024/09/13,PAPIK,Concurred with majority opinion.,concur
S-24-653_Nebraska_2024/09/13,FREUDENBERG,Concurred with majority opinion.,concur
"S-24-647,-S-24-654_Nebraska_2024/09/13","MILLER-LERMAN, J.","Concurred, argued that the ballot initiative seeks to create a constitutional right to abortion with a singleness of subject and does not violate the single subject rule.",concur
"S-24-647,-S-24-654_Nebraska_2024/09/13","HEAVICAN, C.J.",Concurred with majority opinion.,concur
"S-24-647,-S-24-654_Nebraska_2024/09/13","CASSEL, J.",Concurred with majority opinion.,concur
"S-24-647,-S-24-654_Nebraska_2024/09/13","STACY, J.",Concurred with majority opinion.,concur
"S-24-647,-S-24-654_Nebraska_2024/09/13","Funke, J.",Concurred with majority opinion.,concur
"S-24-647,-S-24-654_Nebraska_2024/09/13","PAPIK, J.",Concurred with majority opinion.,concur
"S-24-647,-S-24-654_Nebraska_2024/09/13","FREUDENBERG, J.",Concurred with majority opinion.,concur
S-21-1037_Nebraska_2024/05/03,"HEAVICAN, C.J.",Concurred with majority opinion.,concur
S-21-1037_Nebraska_2024/05/03,"MILLER-LERMAN, J.","Dissented, argued that the majority's interpretation of the intentional tort exception was too broad, failing to differentiate between immune child assault and nonimmune child abuse, and that DHHS should not be immune from negligence based on non-assault abuse by foster parents.",dissent
S-21-1037_Nebraska_2024/05/03,"CASSEL, J.",Concurred with majority opinion.,concur
S-21-1037_Nebraska_2024/05/03,"STACY, J.",Concurred with majority opinion.,concur
S-21-1037_Nebraska_2024/05/03,"PAPIK, J.",Concurred with majority opinion.,concur
S-21-1037_Nebraska_2024/05/03,"STRONG, District Judge",Concurred with majority opinion.,concur
S-21-1037_Nebraska_2024/05/03,"SMITH, District Judge",Concurred with majority opinion.,concur
S-21-1037_Nebraska_2024/05/03,"Funke, J.","Other, not participating.",other
S-21-1037_Nebraska_2024/05/03,"FREUDENBERG, J.","Other, not participating.",other
S-23-038_Nebraska_2024/03/01,"Heavican, C.J.","Concurred, argued that the deferred judgment statute is a valid exercise of legislative power defining criminal punishment and falls within the judiciary's sentencing discretion, not infringing on executive prosecutorial discretion or clemency power.",concur
S-23-038_Nebraska_2024/03/01,"Miller-Lerman, J.",Concurred with majority opinion.,concur
S-23-038_Nebraska_2024/03/01,"Stacy, J.",Concurred with majority opinion.,concur
S-23-038_Nebraska_2024/03/01,"Cassel, J.",Joined Justice Papik's dissent that the statute is unconstitutional but concurred in the result of reversal and remand because there was no supermajority to declare the statute unconstitutional.,other
S-23-038_Nebraska_2024/03/01,"Papik, J.","Dissented, argued that the statute is unconstitutional because it delegates executive power to the judiciary by allowing judges to dismiss criminal charges over the prosecution's objection for reasons other than legal insufficiency or prosecutorial abuse.",dissent
S-23-038_Nebraska_2024/03/01,"Funke, J.","Dissented, joined Justice Papik's dissent, arguing that the statute is unconstitutional because it delegates executive power to the judiciary.",dissent
S-23-038_Nebraska_2024/03/01,"Freudenberg, J.","Dissented, joined Justice Papik's dissent and separately argued that the statute creates a process of judicial clemency that circumvents the exclusive executive clemency power mandated by the Nebraska Constitution.",dissent
S-23-644_Nebraska_2024/07/26,"HEAVICAN, C.J.","Concurred, argued that L.B. 574's provisions on abortion and gender-altering care fall under the single subject of ""public health and welfare"" and thus do not violate the single subject rule.",concur
S-23-644_Nebraska_2024/07/26,"PAPIK, J.","Concurred, argued that L.B. 574 does not violate the single subject requirement, but suggested that the court's precedent on single subject analysis (focusing on ""purpose"" or ""object"") might need future reconsideration.",concur
S-23-644_Nebraska_2024/07/26,"STACY, J.",Concurred with majority opinion.,concur
S-23-644_Nebraska_2024/07/26,"MILLER-LERMAN, J.","Dissented, argued that abortion and gender-affirming care are not ""one subject"" under the Nebraska Constitution and that the majority's ""main purpose"" analysis is inconsistent with the constitutional text.",dissent
S-21-774_Nebraska_2022/10/28,"Stacy, J.","Concurred, argued that TERC's conclusion that the County Board had a plain legal duty to equalize by treating irrigated cropland as dryland was factually incorrect, not supported by competent evidence, and failed to conform to the law, as the Mosers failed to prove systematic intentional will or failure of plain legal duty.",concur
S-21-774_Nebraska_2022/10/28,"Heavican, C.J.",Concurred with majority opinion.,concur
S-21-774_Nebraska_2022/10/28,Miller-Lerman,Concurred with majority opinion.,concur
S-21-774_Nebraska_2022/10/28,Funke,Concurred with majority opinion.,concur
S-21-774_Nebraska_2022/10/28,"Cassel, J.","Dissented, argued that the majority incorrectly concluded that an error in subclassification did not trigger a plain duty to equalize, as the Nebraska Constitution compels uniformity across agricultural land classes.",dissent
S-21-774_Nebraska_2022/10/28,"Papik, J.","Dissented, argued that TERC was required to faithfully apply constitutional principles of uniformity and proportionality, and its decision was supported by competent evidence.",dissent
S-21-774_Nebraska_2022/10/28,"Freudenberg, J.","Dissented, argued that TERC was required to faithfully apply constitutional principles of uniformity and proportionality, and its decision was supported by competent evidence.",dissent
