case_id,name,description,ruling
24-0353_Iowa_2026/03/17,"McDonald, J.","Concurred, argued that the district court lacked statutory authority to assess costs in dismissed cases, and such an unauthorized disposition cannot be upheld by plea agreement, waiver, or estoppel.",concur
24-0353_Iowa_2026/03/17,"Mansfield, J.",Concurred with majority opinion.,concur
24-0353_Iowa_2026/03/17,"Oxley, J.",Concurred with majority opinion.,concur
24-0353_Iowa_2026/03/17,"May, J.",Concurred with majority opinion.,concur
24-0353_Iowa_2026/03/17,"McDermott, J.","Concurred, argued that imposing costs on a defendant whose charges were dismissed violates fundamental due process and the presumption of innocence, as it constitutes punishment without conviction.",concur
24-0353_Iowa_2026/03/17,"Waterman, J.","Dissented, argued that Pagliai knowingly, voluntarily, and intelligently waived his objection to the court's authority by agreeing to pay costs in the plea bargain, and that the majority's decision removes a valuable tool for prosecutors.",dissent
24-0353_Iowa_2026/03/17,"Christensen, C.J.",Dissented with majority opinion.,dissent
25-0011_Iowa_2026/01/30,"Oxley, J.","Concurred, argued that the district court exceeded its limited role by requiring an evidentiary hearing on the public defender's workload instead of accepting the public defender's professional representation of a temporary overload.",concur
25-0011_Iowa_2026/01/30,"McDonald, J.",Concurred with majority opinion.,concur
25-0011_Iowa_2026/01/30,"McDermott, J.",Concurred with majority opinion.,concur
25-0011_Iowa_2026/01/30,"May, J.",Concurred with majority opinion.,concur
25-0011_Iowa_2026/01/30,"Waterman, J.","Dissented, argued that the State Public Defender failed to prove a temporary overload and the district court correctly denied the motions to withdraw, and the majority erroneously abdicates the court's role.",dissent
25-0011_Iowa_2026/01/30,"Christensen, C.J.","Dissented, argued that the district court's rulings upholding the indigent defendants' constitutional right to counsel should be affirmed.",dissent
25-0011_Iowa_2026/01/30,"Mansfield, J.","Dissented, argued that the majority opinion is self-contradictory in claiming a temporary overload cannot be diagnosed while acknowledging a permanent indigent defense crisis, and that separation of powers favors affirming the district court's orders.",dissent
23-2016_Iowa_2026/03/13,"Christensen, C.J.","Concurred, argued that sentencing a defendant to prison solely due to their financial inability to meet a plea agreement's condition, despite good faith efforts, violates equal protection and due process.",concur
23-2016_Iowa_2026/03/13,"Waterman, J.",Concurred with majority opinion.,concur
23-2016_Iowa_2026/03/13,"Mansfield, J.",Concurred with majority opinion.,concur
23-2016_Iowa_2026/03/13,"McDermott, J.",Concurred with majority opinion.,concur
23-2016_Iowa_2026/03/13,"May, J.","Dissented, argued that Hidlebaugh's sentence was statutorily authorized and resulted from proper judicial discretion considering a wide range of factors, not solely his financial inability, thus not violating Bearden.",dissent
23-2016_Iowa_2026/03/13,"McDonald, J.",Dissented with May's dissenting opinion.,dissent
23-2016_Iowa_2026/03/13,"Oxley, J.",Dissented with May's dissenting opinion.,dissent
24-0261_Iowa_2025/06/27,"McDonald, J.","Concurred, argued that there is no federal or state constitutional right to carry a firearm while illegally possessing a controlled substance or committing an indictable offense.",concur
24-0261_Iowa_2025/06/27,"Christensen, C.J.",Concurred with majority opinion.,concur
24-0261_Iowa_2025/06/27,"Mansfield, J.",Concurred with majority opinion.,concur
24-0261_Iowa_2025/06/27,"Oxley, J.","Concurred, argued that the plurality's broad declaration was unnecessary, but agreed there is no constitutional right to carry a firearm for an unlawful purpose.",concur
24-0261_Iowa_2025/06/27,"McDermott, J.","Dissented, argued that the plurality's reasoning failed to distinguish between dangerous and nondangerous activities, upholding a firearm restriction without historical tradition.",dissent
24-0261_Iowa_2025/06/27,"Waterman, J.",Dissented with majority opinion.,dissent
24-0261_Iowa_2025/06/27,"May, J.","Dissented, argued that the concurrence failed to require the State to prove an unlawful purpose for carrying the firearm, instead relying on an insufficient 'nexus' analysis.",dissent
23-1218_Iowa_2025/06/20,"Oxley, J.","Concurred, argued that the search of the fanny pack was a valid search incident to arrest under the categorical rule from Robinson, as it was immediately associated with Scullark's person at the time of arrest, and did not violate constitutional rights.",concur
23-1218_Iowa_2025/06/20,"McDermott, J.","Dissented, argued that the search incident to arrest exception did not apply because Scullark could not access the fanny pack when it was searched, thus officer safety and evidence destruction rationales were absent, making the warrantless search unconstitutional.",dissent
23–1391_Iowa_2025/08/26,"Waterman, J.","Concurred, delivered the opinion of the court affirming convictions based on waiver of firearm rights and remanding for sentencing correction.",concur
23–1391_Iowa_2025/08/26,"Christensen, C.J.","Concurred, argued that Cole waived his constitutional rights and highlighted the significant public safety threat posed by domestic violence and firearms.",concur
23–1391_Iowa_2025/08/26,"Mansfield, J.",Concurred with majority opinion.,concur
23–1391_Iowa_2025/08/26,"McDonald, J.",Concurred with majority opinion.,concur
23–1391_Iowa_2025/08/26,"May, J.","Dissented, argued that Cole did not waive his Second Amendment challenge and that the firearm prohibition was unconstitutional without a judicial finding of dangerousness.",dissent
23–1391_Iowa_2025/08/26,"Oxley, J.",Dissented with majority opinion.,dissent
23–1391_Iowa_2025/08/26,"McDermott, J.",Dissented with majority opinion.,dissent
23–1766_Iowa_2025/06/27,"May, J.","Concurred, argued that sovereign immunity dictates the proper outcome, barring money damages claims against the state and its employees for wrongful imprisonment, and that the legislature can modify common law.",concur
23–1766_Iowa_2025/06/27,"Christensen, C.J.",Concurred with majority opinion.,concur
23–1766_Iowa_2025/06/27,"Waterman, J.",Concurred with majority opinion.,concur
23–1766_Iowa_2025/06/27,"Mansfield, J.","Concurred, argued that the dissents' approach would effectively revive Godfrey through a common law action, which is unworkable and disregards the legislature's authority to modify common law, and that pre-ITCA law did not allow such suits against state officials.",concur
23–1766_Iowa_2025/06/27,"McDonald, J.","Dissented, argued that the state's extension of sovereign immunity to its officials for false imprisonment is illegal and void as it contravenes the state constitution's structure and text, which secures the right to liberty and remedies for its violation.",dissent
