case_id,name,description,ruling
63-EAP-2024_Pennsylvania_2026/01/21,JUSTICE WECHT,"Concurred, argued that judges must curtail their First Amendment rights regarding partisan commentary while on the bench to maintain impartiality, distinguishing their speech from that of judicial candidates, but also noted that merely referencing past legislative deeds is not inherently transgressive if not done with a partisan tilt.",concur
98-MAP-2023_Pennsylvania_2025/12/16,"Wecht, J.","Concurred, argued that the average search engine user does not have an expectation of privacy in records generated by unprotected internet searches.",concur
98-MAP-2023_Pennsylvania_2025/12/16,Chief Justice Todd,"Concurred, argued that there was sufficient evidence of probable cause to support the issuance of the warrant.",concur
98-MAP-2023_Pennsylvania_2025/12/16,JUSTICE MUNDY,"Concurred, argued that sufficient probable cause existed for the warrant, making the constitutional privacy issue unnecessary to resolve, but noted agreement with the OAJC's view on privacy if it were necessary.",concur
190-C.D.-2024;-224-C.D.-2024_Pennsylvania_2025/12/09,Stacy Wallace,"Concurred, arguing that the Borough's Code provisions for administrative warrants without individualized probable cause violate the Pennsylvania Constitution's protection against unreasonable searches.",concur
190-C.D.-2024;-224-C.D.-2024_Pennsylvania_2025/12/09,Renée Cohn Jubelirer,Concurred with majority opinion.,concur
190-C.D.-2024;-224-C.D.-2024_Pennsylvania_2025/12/09,Anne E. Covey,Concurred with majority opinion.,concur
190-C.D.-2024;-224-C.D.-2024_Pennsylvania_2025/12/09,Michael H. Wojcik,Concurred with majority opinion.,concur
190-C.D.-2024;-224-C.D.-2024_Pennsylvania_2025/12/09,Christine Fizzano Cannon,Concurred with majority opinion.,concur
190-C.D.-2024;-224-C.D.-2024_Pennsylvania_2025/12/09,Lori A. Dumas,Concurred with majority opinion.,concur
190-C.D.-2024;-224-C.D.-2024_Pennsylvania_2025/12/09,Matthew S. Wolf,Concurred with majority opinion.,concur
58-EAP-2024_Pennsylvania_2026/01/21,JUSTICE BROBSON,"Concurred, argued that the trial court's order compelling arbitration does not meet the irreparability prong of the collateral order doctrine, as the propriety of the order can be reviewed on appeal after a final judgment, and the Pridgen case is inapplicable.",concur
58-EAP-2024_Pennsylvania_2026/01/21,Chief Justice Todd,Concurred with majority opinion.,concur
58-EAP-2024_Pennsylvania_2026/01/21,Justice Donohue,Concurred with majority opinion.,concur
58-EAP-2024_Pennsylvania_2026/01/21,Justice Dougherty,Concurred with majority opinion.,concur
58-EAP-2024_Pennsylvania_2026/01/21,Justice Wecht,Concurred with majority opinion.,concur
58-EAP-2024_Pennsylvania_2026/01/21,Justice Mundy,Concurred with majority opinion.,concur
58-EAP-2024_Pennsylvania_2026/01/21,Justice McCaffery,Did not participate in the consideration or decision of this matter.,other
16-MAP-2023_Pennsylvania_2025/06/17,"WECHT, JUSTICE","Concurred, argued that Section 3755 is facially unconstitutional as it mandates warrantless searches without a recognized exception.",concur
16-MAP-2023_Pennsylvania_2025/06/17,"TODD, C.J.",Concurred with majority opinion.,concur
16-MAP-2023_Pennsylvania_2025/06/17,"DONOHUE, J.",Concurred with majority opinion.,concur
16-MAP-2023_Pennsylvania_2025/06/17,"DOUGHERTY, J.",Concurred with majority opinion.,concur
16-MAP-2023_Pennsylvania_2025/06/17,"McCAFFERY, J.",Concurred with majority opinion.,concur
16-MAP-2023_Pennsylvania_2025/06/17,"MUNDY, JUSTICE","Dissented, argued that Section 3755 is not facially unconstitutional because it can be applied constitutionally with a warrant or exigent circumstances, and that the immunity provision in Section 3755(b) should be upheld.",dissent
16-MAP-2023_Pennsylvania_2025/06/17,"BROBSON, JUSTICE","Dissented, argued that Section 3755 is not facially unconstitutional because it can be applied constitutionally if law enforcement obtains a warrant or if exigent circumstances exist, and that the statute is directed at medical professionals.",dissent
110-MAP-2023;-111-MAP-2023_Pennsylvania_2024/07/18,JUSTICE DOUGHERTY,"Concurred, argued that the Commonwealth Court erred in denying intervention to Nonprofits because they had a legally enforceable interest and DEP did not adequately represent them, and dismissed the preliminary injunction appeal as moot.",concur
110-MAP-2023;-111-MAP-2023_Pennsylvania_2024/07/18,"TODD, C.J.","Concurred, joined the majority opinion and Justice Donohue's concurring opinion.",concur
110-MAP-2023;-111-MAP-2023_Pennsylvania_2024/07/18,DONOHUE,"Concurred, joined the majority opinion and filed a separate concurring opinion.",concur
110-MAP-2023;-111-MAP-2023_Pennsylvania_2024/07/18,WECHT,"Concurred, joined the majority opinion.",concur
110-MAP-2023;-111-MAP-2023_Pennsylvania_2024/07/18,MUNDY,"Concurred and dissented, arguing the intervention order was not appealable and Nonprofits' interests were adequately represented, but agreed the preliminary injunction appeal was moot.",other
110-MAP-2023;-111-MAP-2023_Pennsylvania_2024/07/18,BROBSON,"Concurred and dissented, arguing Nonprofits had no right to intervene and DEP adequately represented their interests, but agreed the preliminary injunction appeal was moot.",other
37-EAP-2024_Pennsylvania_2025/09/25,JUSTICE DONOHUE,"Dissented, argued that the Commonwealth failed to establish a high-crime area with objective evidence and that the designation was irrelevant to establishing reasonable suspicion for Lewis's seizure, thus the evidence should be suppressed.",dissent
37-EAP-2024_Pennsylvania_2025/09/25,"Dougherty, J.","Concurred with the majority opinion, affirming the lower court's decision to deny suppression.",concur
37-EAP-2024_Pennsylvania_2025/09/25,Justice Wecht,"Concurred, arguing that mere presence among a group engaged in criminal activity, like gambling, could establish reasonable suspicion for each member of the group.",concur
73-MAP-2022_Pennsylvania_2025/07/22,JUSTICE WECHT,"Concurred, argued that the court should use a traditional rational basis test under the Pennsylvania Constitution's Article I, Sections 1 and 11, rather than the 'Gambone test' which he views as judicial overstepping, and that state constitutional challenges should not be mischaracterized as 'due process' challenges.",concur
28-WAP-2024_Pennsylvania_2025/09/26,JUSTICE BROBSON,"Dissented, argued that the Majority misinterprets prior precedent (Genser) by applying it too broadly to all disqualified mail ballots, and that the Board's actions were consistent with the Election Code, and that the Majority's decision creates nonuniformity in election procedures.",dissent
28-WAP-2024_Pennsylvania_2025/09/26,Justice Wecht,Dissented with majority opinion.,dissent
28-WAP-2024_Pennsylvania_2025/09/26,Justice Mundy,Dissented with majority opinion.,dissent
J-35-2024_Pennsylvania_2025/05/30,JUSTICE MUNDY,"Concurred, argued that the Uniform Firearms Act requires PSP to provide background check results as quickly as possible with available resources, making a good faith effort to staff the system to minimize response times, and that while injunctive and mandamus relief are barred by sovereign immunity, declaratory relief is available to clarify these duties.",concur
J-35-2024_Pennsylvania_2025/05/30,DONOHUE,Concurred with majority opinion,concur
J-35-2024_Pennsylvania_2025/05/30,DOUGHERTY,Concurred with majority opinion,concur
J-35-2024_Pennsylvania_2025/05/30,WECHT,Concurred with majority opinion,concur
J-35-2024_Pennsylvania_2025/05/30,BROBSON,Concurred with majority opinion,concur
J-35-2024_Pennsylvania_2025/05/30,McCAFFERY,Concurred with majority opinion,concur
J-35-2024_Pennsylvania_2025/05/30,Chief Justice Todd,"Concurred in part and dissented in part, arguing that declaratory relief, standing alone, may not provide practical good and that appellants might be underwhelmed by its effect.",other
"37-MAP-2023,-38-MAP-2023,-39-MAP-2023-_Pennsylvania_2024/12/17",DONOHUE JUSTICE,"Concurred, argued that Judge Braxton's simultaneous holding of judicial office and a prohibited position of profit created a constitutionally impermissible conflict of duties, making his judicial orders voidable, but rejected the automatic forfeiture rule applied by the Commonwealth Court.",concur
"37-MAP-2023,-38-MAP-2023,-39-MAP-2023-_Pennsylvania_2024/12/17","TODD, C.J.",Concurred with majority opinion.,concur
"37-MAP-2023,-38-MAP-2023,-39-MAP-2023-_Pennsylvania_2024/12/17","DOUGHERTY, J.",Concurred with majority opinion.,concur
"37-MAP-2023,-38-MAP-2023,-39-MAP-2023-_Pennsylvania_2024/12/17","WECHT, J.",Concurred with majority opinion.,concur
"37-MAP-2023,-38-MAP-2023,-39-MAP-2023-_Pennsylvania_2024/12/17","MUNDY, J.","Concurred, argued that the error was structural but subject to waiver, and resulted in presumed prejudice, clarifying the majority's stance on 'structural error' terminology.",concur
"37-MAP-2023,-38-MAP-2023,-39-MAP-2023-_Pennsylvania_2024/12/17","BROBSON, J.",Concurred with majority opinion.,concur
"37-MAP-2023,-38-MAP-2023,-39-MAP-2023-_Pennsylvania_2024/12/17","McCAFFERY, J.",Concurred with majority opinion.,concur
J-44-2023_Pennsylvania_2024/11/20,JUSTICE BROBSON,"Concurred, argued that the state firearm preemption laws are constitutional and do not violate substantive due process, create a state-created danger, or improperly interfere with delegated public health duties of local municipalities.",concur
J-44-2023_Pennsylvania_2024/11/20,"TODD, C.J.",Concurred with majority opinion.,concur
J-44-2023_Pennsylvania_2024/11/20,DONOHUE,Concurred with majority opinion.,concur
J-44-2023_Pennsylvania_2024/11/20,DOUGHERTY,Concurred with majority opinion.,concur
J-44-2023_Pennsylvania_2024/11/20,WECHT,Concurred with majority opinion.,concur
J-44-2023_Pennsylvania_2024/11/20,MUNDY,Concurred with majority opinion.,concur
J-4-2024_Pennsylvania_2024/10/24,JUSTICE MUNDY,"Concurred, arguing that the grand jury report did not meet the statutory definition for public release and that due process requires all named but nonindicted individuals criticized in a grand jury report to be given notice and an opportunity to respond.",concur
J-4-2024_Pennsylvania_2024/10/24,Justice Dougherty,Concurred with majority opinion.,concur
J-4-2024_Pennsylvania_2024/10/24,Justice Brobson,Concurred with majority opinion.,concur
J-4-2024_Pennsylvania_2024/10/24,Justice McCaffery,Concurred with majority opinion.,concur
J-4-2024_Pennsylvania_2024/10/24,Justice Donohue,Dissented with dissenting opinion.,dissent
J-4-2024_Pennsylvania_2024/10/24,Chief Justice Todd,Dissented with dissenting opinion.,dissent
J-4-2024_Pennsylvania_2024/10/24,Justice Wecht,Dissented with dissenting opinion.,dissent
No.-26-WAP-2024_Pennsylvania_2024/10/23,JUSTICE DONOHUE,"Concurred, argued that a mail-in ballot lacking a secrecy envelope is void and therefore does not count as a 'ballot' that would prevent a voter from having their provisional ballot counted, upholding the right to vote.",concur
No.-26-WAP-2024_Pennsylvania_2024/10/23,"TODD, C.J.",Concurred with majority opinion.,concur
No.-26-WAP-2024_Pennsylvania_2024/10/23,"DOUGHERTY, J.",Concurred with majority opinion.,concur
No.-26-WAP-2024_Pennsylvania_2024/10/23,"McCAFFERY, J.",Concurred with majority opinion.,concur
No.-26-WAP-2024_Pennsylvania_2024/10/23,"MUNDY, J.",Dissented with majority opinion.,dissent
No.-26-WAP-2024_Pennsylvania_2024/10/23,"BROBSON, J.",Dissented with majority opinion.,dissent
No.-26-WAP-2024_Pennsylvania_2024/10/23,"WECHT, J.",Dissented with majority opinion.,dissent
11-MM-2023_Pennsylvania_2024/09/26,JUSTICE MUNDY,"Concurred, argued that the constitutional text unambiguously limits the proof/presumption qualifier only to the dangerousness exception, not to the life-offense exception, meaning bail is categorically precluded for life-imprisonment offenses.",concur
11-MM-2023_Pennsylvania_2024/09/26,Justice Dougherty,Concurred with majority opinion.,concur
11-MM-2023_Pennsylvania_2024/09/26,Justice Wecht,Concurred with majority opinion.,concur
11-MM-2023_Pennsylvania_2024/09/26,Justice Brobson,Concurred with majority opinion.,concur
11-MM-2023_Pennsylvania_2024/09/26,Justice McCaffery,Concurred with majority opinion.,concur
11-MM-2023_Pennsylvania_2024/09/26,Chief Justice Todd,Dissented with majority opinion.,dissent
11-MM-2023_Pennsylvania_2024/09/26,Justice Donohue,Dissented with majority opinion.,dissent
J-65A-C-2023_Pennsylvania_2024/09/26,CHIEF JUSTICE TODD,"Authored the majority opinion, arguing that Articles of Impeachment became null and void upon the expiration of the 206th Session of the General Assembly because the General Assembly's powers last only for the duration of the session in which those bodies came into being.",concur
J-65A-C-2023_Pennsylvania_2024/09/26,DONOHUE,Concurred with majority opinion,concur
J-65A-C-2023_Pennsylvania_2024/09/26,WECHT,Concurred with majority opinion and filed a separate concurring opinion.,concur
J-65A-C-2023_Pennsylvania_2024/09/26,MUNDY,Filed a concurring and dissenting opinion.,other
J-65A-C-2023_Pennsylvania_2024/09/26,DOUGHERTY,Did not participate in the consideration or decision of this matter.,other
J-65A-C-2023_Pennsylvania_2024/09/26,BROBSON,Did not participate in the consideration or decision of this matter.,other
