case_id,name,description,ruling
"24-AP-403,-25-AP-022_Vermont_2025/07/11","WAPLES, J.","Concurred, argued that the Auditor has implied statutory authorization to retain counsel and sue for mandamus to enforce the Attorney General's duty to advise, but the Attorney General's provision of legal advice is a discretionary act not subject to mandamus review for its content or correctness.",concur
"24-AP-403,-25-AP-022_Vermont_2025/07/11","Reiber, C.J.",Concurred with majority opinion.,concur
"24-AP-403,-25-AP-022_Vermont_2025/07/11","Eaton, J.",Concurred with majority opinion.,concur
"24-AP-403,-25-AP-022_Vermont_2025/07/11","Carroll, J.",Concurred with majority opinion.,concur
"24-AP-403,-25-AP-022_Vermont_2025/07/11","Cohen, J.",Concurred with majority opinion.,concur
21-AP-275_Vermont_2023/07/21,"Waples, J.","Concurred, argued that the minor daughter had common authority to consent to the search based on her residence and joint access, and that the consent was voluntary given her active participation. Also found that speedy-trial rights were not violated, attributing delays to case complexity and the pandemic.",concur
21-AP-275_Vermont_2023/07/21,"Reiber, C.J.",Concurred with majority opinion.,concur
21-AP-275_Vermont_2023/07/21,"Eaton, J.",Concurred with majority opinion.,concur
21-AP-275_Vermont_2023/07/21,"Carroll, J.",Concurred with majority opinion.,concur
21-AP-275_Vermont_2023/07/21,"Burgess, J.",Concurred with majority opinion.,concur
19-029_Vermont_2023/02/17,"CARROLL, J.","Concurred, argued that while a legitimate privacy interest exists in real-time cell site location information, the warrantless ping was justified by exigent circumstances due to the grave and violent nature of the crime, the armed and fleeing suspect, and the ongoing danger to the public.",concur
19-029_Vermont_2023/02/17,"Reiber, C.J.",Concurred with majority opinion.,concur
19-029_Vermont_2023/02/17,"Eaton, J.",Concurred with majority opinion.,concur
19-029_Vermont_2023/02/17,"Cohen, J.",Concurred with majority opinion.,concur
19-029_Vermont_2023/02/17,"Teachout, Supr. J. (Ret.), Specially Assigned",Concurred with majority opinion.,concur
22-AP-200_Vermont_2023/06/09,"Reiber, C.J.","Concurred, argued that defendants do not have a vested right in an expired limitations period, and the retroactive application of the statute of limitations does not violate the Vermont Constitution.",concur
22-AP-200_Vermont_2023/06/09,"Eaton, J.",Concurred with majority opinion.,concur
22-AP-200_Vermont_2023/06/09,"Carroll, J.",Concurred with majority opinion.,concur
22-AP-200_Vermont_2023/06/09,"Cohen, J.",Concurred with majority opinion.,concur
22-AP-200_Vermont_2023/06/09,"Waples, J.",Concurred with majority opinion.,concur
22-AP-059_Vermont_2023/03/17,"EATON, J.","Concurred, argued that the parents failed to state a claim that the current statutory scheme violates the Education or Common Benefits Clauses of the Vermont Constitution by not providing school choice at state expense.",concur
22-AP-059_Vermont_2023/03/17,"Reiber, C.J.",Concurred with majority opinion.,concur
22-AP-059_Vermont_2023/03/17,"Carroll, J.",Concurred with majority opinion.,concur
22-AP-059_Vermont_2023/03/17,"Cohen, J.",Concurred with majority opinion.,concur
22-AP-059_Vermont_2023/03/17,"Waples, J.",Concurred with majority opinion.,concur
2019-029_Vermont_2023/02/17,"CARROLL, J.","Concurred, argued that while defendant had a legitimate privacy interest in real-time cell site location information, the warrantless ping was justified by exigent circumstances, and the conviction for second-degree murder should be affirmed.",concur
2019-029_Vermont_2023/02/17,"Reiber, C.J.",Concurred with majority opinion.,concur
2019-029_Vermont_2023/02/17,"Eaton, J.",Concurred with majority opinion.,concur
2019-029_Vermont_2023/02/17,"Cohen, J.",Concurred with majority opinion.,concur
2019-029_Vermont_2023/02/17,"Teachout, Supr. J. (Ret.), Specially Assigned",Concurred with majority opinion.,concur
22-AP-125_Vermont_2023/01/20,"EATON, J.","Concurred, delivered the majority opinion affirming the dismissal of the plaintiffs' complaint, finding that Chapter II, § 42 of the Vermont Constitution does not apply to municipal elections.",concur
22-AP-125_Vermont_2023/01/20,"Reiber, C.J.",Concurred with majority opinion.,concur
22-AP-125_Vermont_2023/01/20,"Carroll, J.",Concurred with majority opinion.,concur
22-AP-125_Vermont_2023/01/20,"Cohen, J.",Concurred with majority opinion.,concur
22-AP-125_Vermont_2023/01/20,"Waples, J.",Concurred with majority opinion.,concur
2021-177_Vermont_2022/03/18,"CARROLL, J.","Concurred, argued that plaintiffs failed to provide sufficient evidence to demonstrate that the education funding and property taxation system caused the alleged unequal educational opportunities or disproportionate taxation.",concur
2021-177_Vermont_2022/03/18,"Reiber, C.J.",Concurred with majority opinion.,concur
2021-177_Vermont_2022/03/18,"Eaton, J.",Concurred with majority opinion.,concur
2021-177_Vermont_2022/03/18,"Johnson, J. (Ret.)",Concurred with majority opinion.,concur
2021-177_Vermont_2022/03/18,"Bent, Supr. J. (Ret.)",Concurred with majority opinion.,concur
20-079_Vermont_2021/10/29,"ROBINSON, J.","Concurred, argued that the trial court applied an incorrect legal standard for the suppression question, and that the trooper exceeded his limited license to enter the property by actively searching for evidence. Also argued that the trial court did not abuse its discretion in admitting the racially charged statements.",concur
20-079_Vermont_2021/10/29,"Reiber, C.J.",Concurred with majority opinion.,concur
20-079_Vermont_2021/10/29,"Cohen, J.",Concurred with majority opinion.,concur
20-079_Vermont_2021/10/29,"EATON, J.","Dissented, argued that the ammunition cartridge was seen in plain view by the officer from a legally permitted location, and its warrantless recovery did not violate Article 11. Also agreed that the trial court did not err in admitting the defendant's use of ""racial-animus-related language.""",dissent
20-079_Vermont_2021/10/29,"Carroll, J.","Dissented, joined Eaton's dissent.",dissent
2019-388_Vermont_2021/09/24,"Cohen, J.","Concurred, argued that evidence seized by federal Border Patrol agents during roving patrols on interior roads, in violation of Article 11 of the Vermont Constitution, is inadmissible in state criminal proceedings to protect individual liberty and judicial integrity.",concur
2019-388_Vermont_2021/09/24,"Reiber, C.J.",Concurred with majority opinion.,concur
2019-388_Vermont_2021/09/24,"Robinson, J.",Concurred with majority opinion.,concur
2019-388_Vermont_2021/09/24,"Carroll, J.","Dissented, argued that evidence lawfully obtained by federal Border Patrol agents exercising exclusive authority to safeguard the U.S. border should be admissible in Vermont criminal court proceedings, consistent with controlling precedents and the purposes of the exclusionary rule.",dissent
2019-388_Vermont_2021/09/24,"Eaton, J.",Dissented with majority opinion.,dissent
19-266_Vermont_2021/02/19,"Robinson, J.",Concurred with majority opinion.,concur
19-266_Vermont_2021/02/19,"Carroll, J.",Concurred with majority opinion.,concur
19-266_Vermont_2021/02/19,"Wesley, Supr. J. (Ret.)",Concurred with majority opinion.,concur
19-266_Vermont_2021/02/19,"Pearson, Supr. J. (Ret.)",Concurred with majority opinion.,concur
