case_id,name,description,ruling
S-18210-_Alaska_2022/10/21,"Winfree, Chief Justice",Concurred with majority opinion.,concur
S-18210-_Alaska_2022/10/21,"Maassen, Justice",Concurred with majority opinion.,concur
S-18210-_Alaska_2022/10/21,"Carney, Justice",Concurred with majority opinion.,concur
S-18210-_Alaska_2022/10/21,"Borghesan, Justice","Concurred, explaining the court's reasoning for upholding Initiative 2's election reforms.",concur
S-18210-_Alaska_2022/10/21,"Henderson, Justice",Concurred with majority opinion.,concur
"S-19083,-S-19113_Alaska_2025/03/28","BORGHESAN, Justice","Concurred, argued that the allotment and ILP statutes are not facially unconstitutional because they have a plainly legitimate sweep with many permissible uses, and the superior court erred in striking them down entirely.",concur
"S-19083,-S-19113_Alaska_2025/03/28","Maassen, Chief Justice",Concurred with majority opinion.,concur
"S-19083,-S-19113_Alaska_2025/03/28","Henderson, Justice",Concurred with majority opinion.,concur
"S-19083,-S-19113_Alaska_2025/03/28","Pate, Justice",Concurred with majority opinion.,concur
"S-19083,-S-19113_Alaska_2025/03/28","Winfree, Senior Justice",Concurred with majority opinion.,concur
"S-19083,-S-19113_Alaska_2025/03/28","Carney, Justice",Not participating in the decision.,other
S-18814_Alaska_2025/01/17,"Maassen, Chief Justice",Concurred with majority opinion.,concur
S-18814_Alaska_2025/01/17,"Carney, Justice",Concurred with majority opinion.,concur
S-18814_Alaska_2025/01/17,"Borghesan, Justice","Concurred, argued that the Alaska Constitution permits the use of a preponderance of the evidence standard in prison disciplinary proceedings and that the argument regarding saliva tests was waived due to lack of preservation.",concur
S-18814_Alaska_2025/01/17,"Henderson, Justice",Concurred with majority opinion.,concur
S-18814_Alaska_2025/01/17,"Pate, Justice",Concurred with majority opinion.,concur
S-18189_Alaska_2024/05/10,"CARNEY, Justice","Concurred, argued that the city's ordinance is a valid exercise of its home rule authority to regulate land use and public safety, and is not preempted by state law regarding natural resource management because its impact on wildlife is incidental.",concur
S-18189_Alaska_2024/05/10,"Winfree, Chief Justice",Concurred with majority opinion.,concur
S-18189_Alaska_2024/05/10,"Maassen, Justice",Concurred with majority opinion.,concur
S-18189_Alaska_2024/05/10,"Borghesan, Justice",Concurred with majority opinion.,concur
