case_id,name,description,ruling
S25A0023_Georgia_2025/06/26,"WARREN, Presiding Justice","Concurred, argued that the trial court erred by applying a proximate-cause framework to a venue question and that the defendant's conduct, not the result, is the touchstone for venue analysis.",concur
S25A0023_Georgia_2025/06/26,"Peterson, CJ",Concurred with majority opinion.,concur
S25A0023_Georgia_2025/06/26,Ellington,Concurred with majority opinion.,concur
S25A0023_Georgia_2025/06/26,McMillian,Concurred with majority opinion.,concur
S25A0023_Georgia_2025/06/26,LaGrua,Concurred with majority opinion.,concur
S25A0023_Georgia_2025/06/26,Pinson,Concurred with majority opinion.,concur
S25A0023_Georgia_2025/06/26,Justice Colvin,Concurred with Presiding Justice Warren's separate concurrence.,concur
S25A0023_Georgia_2025/06/26,"BETHEL, Justice","Concurred, argued that while the majority's approach to venue is persuasive, the interplay of felony murder and venue statutes for drug deaths is unclear and needs legislative attention.",concur
S24G1346_Georgia_2025/06/24,"PETERSON, Chief Justice","Concurred, argued that the lower courts erred by not applying the common law scope and nature of sovereign immunity to determine if a city housing authority is an instrumentality of a municipality.",concur
S24G1346_Georgia_2025/06/24,"Warren, PJ",Concurred with majority opinion.,concur
S24G1346_Georgia_2025/06/24,"Bethel, J",Concurred with majority opinion.,concur
S24G1346_Georgia_2025/06/24,"Ellington, J",Concurred with majority opinion.,concur
S24G1346_Georgia_2025/06/24,"McMillian, J",Concurred with majority opinion.,concur
S24G1346_Georgia_2025/06/24,"LaGrua, J",Concurred with majority opinion.,concur
S24G1346_Georgia_2025/06/24,"Colvin, J",Concurred with majority opinion.,concur
S24G1346_Georgia_2025/06/24,"Pinson, J",Concurred with majority opinion.,concur
S25A0446;-S25A044;-S25A0448_Georgia_2025/09/30,"ELLINGTON, Justice.","Concurred, argued that the Home Rule Provision grants counties the legislative power to adopt zoning ordinances, making them subject to referendum procedures, and affirmed the injunction due to the County's failure to provide the ordinance text.",concur
S25A0334_Georgia_2025/05/28,"PINSON, Justice","Concurred, argued that Stephens failed to meet the heavy burden of proving the statute unconstitutional or that the court's long-standing precedent on the right to bear arms was wrong.",concur
S25A0334_Georgia_2025/05/28,"Peterson, CJ",Concurred with majority opinion.,concur
S25A0334_Georgia_2025/05/28,"Warren, PJ",Concurred with majority opinion.,concur
S25A0334_Georgia_2025/05/28,"Bethel, J",Concurred with majority opinion.,concur
S25A0334_Georgia_2025/05/28,"Ellington, J",Concurred with majority opinion.,concur
S25A0334_Georgia_2025/05/28,"McMillian, J",Concurred with majority opinion.,concur
S25A0334_Georgia_2025/05/28,"LaGrua, J",Concurred with majority opinion.,concur
S25A0334_Georgia_2025/05/28,"Colvin, J",Concurred with majority opinion.,concur
S24A1373-_Georgia_2025/03/13,"ELLINGTON, Justice","Concurred, argued that the trial court incorrectly applied self-incrimination precedent to a search and seizure issue and that the constitutional question remains open, thus vacating the judgment and remanding for further consideration of other evidentiary grounds.",concur
S24A1373-_Georgia_2025/03/13,"PETERSON, Presiding Justice","Concurred, argued that the trial court should have first considered whether the evidence was admissible under Georgia Evidence Code Rule 403 (probative value vs. unfair prejudice) before addressing constitutional questions, as the probative value of refusal evidence is often low.",concur
S24A1373-_Georgia_2025/03/13,Justice Bethel,Concurred with majority opinion.,concur
S24A1373-_Georgia_2025/03/13,Justice McMillian,Concurred with majority opinion.,concur
