case_id,name,description,ruling
CV-26-116_Arkansas_2026/04/30,CODY HILAND,"Concurred, argued that Act 975 is unconstitutional as it attempts to strip circuit courts of original jurisdiction and assign it to the appellate court, which Amendment 80 forbids.",concur
CV-26-116_Arkansas_2026/04/30,BARBARA HALSEY,Concurred with majority opinion,concur
CV-26-116_Arkansas_2026/04/30,"WOMACK, J.",Did not participate in the decision.,other
CR-24-690_Arkansas_2026/03/05,BARBARA W. WEBB,"Concurred, arguing that State v. Sullivan was incorrectly decided as a matter of state constitutional law and that Gamble's arrest was proper based on probable cause for drug paraphernalia.",concur
CR-24-690_Arkansas_2026/03/05,"BAKER, C.J.",Dissented with majority opinion.,dissent
CR-24-690_Arkansas_2026/03/05,COURTNEY RAE HUDSON,"Dissented, arguing that the majority sua sponte raised the issue of overruling precedent, acting as an advocate for the State, which represents a fundamental shift in Arkansas jurisprudence and infringes on the party-presentation principle.",dissent
CV-24-704_Arkansas_2025/12/11,CODY HILAND,"Concurred, argued that the General Assembly has the authority to amend voter-initiated laws under article 5, section 1, and that the word 'section' in Amendment 98's germaneness requirement should be construed as 'amendment' due to a drafting error, thus overruling *Edgmon*.",concur
CV-24-704_Arkansas_2025/12/11,BARBARA HALSEY,Concurred with majority opinion.,concur
CV-24-704_Arkansas_2025/12/11,DON CURDIE,Concurred with majority opinion.,concur
CV-24-704_Arkansas_2025/12/11,"BAKER, C.J.",Concurred with majority opinion.,concur
CV-24-704_Arkansas_2025/12/11,RHONDA K. WOOD,"Concurred, argued that overruling *Arkansas Game & Fish Commission v. Edgmon* was unnecessary and advisory because Amendment 98 itself explicitly provides for legislative amendment, making *Edgmon* not directly on point.",concur
CV-24-704_Arkansas_2025/12/11,SHAWN A. WOMACK,"Concurred, agreed with the majority on legislative authority and the 'scrivener's error' interpretation, but argued that the case should have been reversed and dismissed solely on the basis of sovereign immunity.",concur
CV-24-645_Arkansas_2025/06/05,NICHOLAS J. BRONNI,"Concurred, argued that the Commissioner's August 2021 certified mail notice to BAS's last known address was reasonably calculated to inform BAS of the tax sale, satisfying due process, and thus sovereign immunity applies.",concur
CV-24-645_Arkansas_2025/06/05,"WEBB, J.",Concurred with majority opinion.,concur
CV-24-645_Arkansas_2025/06/05,KAREN R. BAKER,"Concurred in part and dissented in part, argued that the majority's decision to reverse state claims based on sovereign immunity precedent was correct, but dissented regarding federal claims, asserting sovereign immunity cannot bar them and material facts remain.",other
CV-24-645_Arkansas_2025/06/05,COURTNEY RAE HUDSON,"Dissented, argued that sovereign immunity is not applicable when a plaintiff alleges unconstitutional state action and seeks injunctive relief, and that genuine issues of material fact remain regarding the adequacy of notice.",dissent
CV-24-645_Arkansas_2025/06/05,SHAWN A. WOMACK,"Dissented, argued that sovereign immunity should not bar BAS's federal claims due to the Supremacy Clause and that the Arkansas Constitution provides an exception to sovereign immunity for state law claims regarding property rights.",dissent
-CR-25-66_Arkansas_2025/05/29,COURTNEY RAE HUDSON,"Concurred, argued that the circuit court's gag order was an abuse of discretion, overly broad, vague, and lacked factual basis, violating First Amendment and due process rights.",concur
-CR-25-66_Arkansas_2025/05/29,WOOD,Concurred with majority opinion.,concur
-CR-25-66_Arkansas_2025/05/29,WOMACK,Concurred with majority opinion.,concur
-CR-25-66_Arkansas_2025/05/29,HILAND,Concurred with majority opinion.,concur
-CR-25-66_Arkansas_2025/05/29,BRONNI,Concurred with majority opinion.,concur
CV-24-492_Arkansas_2024/10/17,KAREN R. BAKER,"Concurred, argued that the popular name and ballot title are an intelligible, honest, and impartial means of presenting the Proposed Amendment to the people for their consideration.",concur
CV-24-492_Arkansas_2024/10/17,"WOOD, J.",Concurred with majority opinion.,concur
CV-24-492_Arkansas_2024/10/17,"WOMACK, J.","Dissented, argued that the ballot title is misleading because it fails to explicitly state that a previously issued license in Pope County would be revoked and incorrectly implies that the only existing licenses are in other counties.",dissent
CV-24-652_Arkansas_2024/10/21,SHAWN A. WOMACK,"Concurred, argued that the popular name and ballot title were misleading as they suggested the amendment was only about medical marijuana but also included recreational use and changes to legislative power, thus preventing fair voter understanding.",concur
CV-24-652_Arkansas_2024/10/21,DON CURDIE,Concurred with majority opinion.,concur
CV-24-652_Arkansas_2024/10/21,BILENDA HARRIS-RITTER,Concurred with majority opinion.,concur
CV-24-652_Arkansas_2024/10/21,BAKER,"Dissented, arguing that the majority disregarded established legal precedent for evaluating ballot titles and popular names.",dissent
CV-24-652_Arkansas_2024/10/21,WOOD,"Dissented with BAKER, J.",dissent
CV-24-652_Arkansas_2024/10/21,CODY HILAND,"Dissented, arguing that the majority misapplied legal precedent by introducing a new ""scope requirement"" for popular names and that the ballot title was not misleading.",dissent
CV-24-652_Arkansas_2024/10/21,"KEMP, C.J.",Not participating in the decision.,other
CV-24-652_Arkansas_2024/10/21,"HUDSON, J.",Not participating in the decision.,other
CV-22-190_Arkansas_2024/05/16,CODY HILAND,"Concurred, argued that the challenged Acts are constitutional and the lower court erred by applying strict scrutiny.",concur
CV-22-190_Arkansas_2024/05/16,"KEMP, C.J.",Concurred with majority opinion.,concur
CV-22-190_Arkansas_2024/05/16,BARBARA W. WEBB,"Concurred, argued that the lower court incorrectly applied strict scrutiny to election regulations, which should be reviewed under a rational-basis standard.",concur
CV-22-190_Arkansas_2024/05/16,SHAWN A. WOMACK,"Concurred, argued that the case should be dismissed based on Article 5, Section 20 of the Arkansas Constitution concerning sovereign immunity.",concur
CV-23-468_Arkansas_2023/10/12,BARBARA W. WEBB,"Concurred, argued that the legislative journals are the sole official record of legislative proceedings, and the emergency clause was passed in compliance with the Arkansas Constitution.",concur
CV-23-468_Arkansas_2023/10/12,KAREN R. BAKER,"Concurred, argued that the lawsuit is barred by sovereign immunity, as claims seeking to control state actions are generally prohibited.",concur
CV-23-468_Arkansas_2023/10/12,RHONDA K. WOOD,"Concurred, argued that the case presents a nonjusticiable political question because assessing how the General Assembly conducts its proceedings would violate separation of powers.",concur
CV-23-468_Arkansas_2023/10/12,CORY ALLEN COX,Concurred with Justice Wood's opinion regarding the political question doctrine.,concur
CV-23-468_Arkansas_2023/10/12,SHAWN A. WOMACK,"Concurred, argued that the case should be dismissed based on sovereign immunity under article 5, section 20 of the Arkansas Constitution.",concur
CV-23-468_Arkansas_2023/10/12,JOHN DAN KEMP,"Dissented, argued that the case is moot because the LEARNS Act became operative on August 1, 2023, and the court's decision would have no practical legal effect.",dissent
CV-23-468_Arkansas_2023/10/12,"HILAND, J.",Not participating.,other
CV-22-482_Arkansas_2022/09/22,ROBIN F. WYNNE,"Concurred, argued that the statute granting discretion to the Board of Election Commissioners was unconstitutional and the ballot title was sufficient.",concur
CV-22-482_Arkansas_2022/09/22,Rhonda K. Wood,"Concurred, argued that courts should limit their role in the ballot initiative process and trust voters to make informed decisions.",concur
CV-22-482_Arkansas_2022/09/22,Shawn A. Womack,"Concurred in part and dissented in part, argued that the statute was unconstitutional but the ballot title was misleading regarding child protection and the scope of changes.",other
CV-22-482_Arkansas_2022/09/22,"Webb, J.","Dissented, argued that the ballot title was insufficient.",dissent
CV-21-505_Arkansas_2022/06/16,BARBARA W. WEBB,"Concurred, argued that sovereign immunity does not bar writs of mandamus due to constitutional provisions, but it does bar declaratory relief because illegal/unconstitutional actions were not sufficiently pleaded, and subject-matter jurisdiction is lacking for APA claims.",concur
CV-21-505_Arkansas_2022/06/16,Special Justice Emily White,Concurred with majority opinion.,concur
CV-21-505_Arkansas_2022/06/16,"Baker, J.",Concurred with majority opinion.,concur
CV-21-505_Arkansas_2022/06/16,Robin F. Wynne,"Concurred that sovereign immunity does not bar mandamus but dissented, arguing it should not bar declaratory relief as illegal acts were sufficiently pleaded, and the trial court has subject-matter jurisdiction for declaratory relief.",other
CV-21-505_Arkansas_2022/06/16,Shawn A. Womack,"Dissented, arguing that the Arkansas Constitution's sovereign immunity provision (art. 5, § 20) bars the entire lawsuit against the State, including both mandamus and declaratory judgment.",dissent
CV-21-505_Arkansas_2022/06/16,"Hudson, J.",Did not participate in the decision.,other
CV-21-624_Arkansas_2022/06/02,COURTNEY RAE HUDSON,"Concurred, argued that the appellants' claims were speculative, hypothetical, and failed to demonstrate actual or imminent injury, thus lacking standing and being unripe and nonjusticiable.",concur
CV-21-624_Arkansas_2022/06/02,Shawn A. Womack,"Concurred, argued that while agreeing with the majority's disposition, Article 5, Section 20 of the Arkansas Constitution precludes this action against a State entity, suggesting the claims should be brought before the Claims Commission.",concur
CV-21-624_Arkansas_2022/06/02,Barbara W. Webb,"Concurred, argued that she agrees with Justice Womack's concurring opinion except for the assertion that Article 5, Section 20 of the Arkansas Constitution precludes the action against the State.",concur
CV-21-517_Arkansas_2022/04/14,RHONDA K. WOOD,"Concurred, argued that the Attorney General has sovereign immunity for injunctive relief claims and statutory immunity for individual-capacity illegal exaction claims.",concur
CV-21-517_Arkansas_2022/04/14,John R. Scott,Concurred with majority opinion.,concur
CV-21-517_Arkansas_2022/04/14,Shawn A. Womack,"Concurred, argued that the decision aligns with the constitutional exception for illegal exactions.",concur
CV-21-517_Arkansas_2022/04/14,Karen R. Baker,"Concurred in part and dissented in part, argued that her position in Bd. of Trustees of Univ. of Arkansas v. Andrews informed her disagreement with the remainder of the opinion.",dissent
CV-21-517_Arkansas_2022/04/14,Robin F. Wynne,"Concurred in part and dissented in part, argued that statutory immunity does not apply to injunctive relief claims against the Attorney General in her individual capacity.",dissent
CV-21-517_Arkansas_2022/04/14,"Webb, J.",Did not participate in the case.,other
CV-21-498_Arkansas_2022/04/14,JOHN DAN KEMP,"Concurred, argued that the circuit court abused its discretion in granting the TRO because the parents failed to show a likelihood of success on the merits regarding constitutional rights and the District's authority.",concur
CV-21-498_Arkansas_2022/04/14,Shawn A. Womack,"Concurred, argued that the case is moot because the mask policy lapsed and the substantial-public-interest exception is not fully satisfied, as a separate appeal will address the constitutionality of the mask mandate ban.",concur
CV-21-498_Arkansas_2022/04/14,Special Justice Howard W. Brill,"Concurred, argued that parents' fundamental liberty interest in raising their children is not absolute and does not grant them the right to micromanage school operations, including health policies like mask mandates.",concur
CV-21-498_Arkansas_2022/04/14,Barbara W. Webb,"Dissented, argued that the circuit court's TRO should not have been reversed on appeal unless there was an abuse of discretion, and the majority improperly delved into the merits of the constitutional question at this preliminary stage.",dissent
CV-21-498_Arkansas_2022/04/14,"Wood, J.",Not participating.,other
CV-21-319_Arkansas_2022/02/24,JOHN DAN KEMP,"Concurred with the majority opinion, affirming in part, reversing and dismissing in part, and reversing and remanding in part.",concur
CV-21-319_Arkansas_2022/02/24,Karen R. Baker,"Dissented, argued that based on prior cases, the preliminary injunction should be reversed and dismissed.",dissent
CV-21-319_Arkansas_2022/02/24,Shawn A. Womack,"Dissented, argued that the doctrine of sovereign immunity, as interpreted by the Arkansas Constitution, bars lawsuits against state entities, and thus the circuit court's order should be reversed and the action dismissed.",dissent
CV-20-492_Arkansas_2021/06/17,ROBIN F. WYNNE,"Concurred, argued that the statute is more substantive than procedural and therefore constitutional, not violating the separation-of-powers doctrine.",concur
CV-20-492_Arkansas_2021/06/17,Rhonda K. Wood,"Concurred, argued that the statute is constitutional because it is substantive, and would overrule Mendoza v. WIS International, Inc.",concur
CV-20-492_Arkansas_2021/06/17,"Mark Wankum, Special Justice","Concurred in judgment, argued that the foundational flaw in Johnson must be explicitly addressed and corrected.",concur
