case_id,name,description,ruling
2026-ME-32_Maine_2026/04/06,Valerie Stanfill,"Concurred with majority opinion, arguing that L.D. 1666's ranked-choice voting method for state offices violates the Maine Constitution's plurality provisions.",concur
2026-ME-32_Maine_2026/04/06,Andrew M. Mead,"Concurred with majority opinion, arguing that L.D. 1666's ranked-choice voting method for state offices violates the Maine Constitution's plurality provisions.",concur
2026-ME-32_Maine_2026/04/06,Catherine R. Connors,"Concurred with majority opinion, arguing that L.D. 1666's ranked-choice voting method for state offices violates the Maine Constitution's plurality provisions, and joined an additional statement affirming the obligation to provide an opinion.",concur
2026-ME-32_Maine_2026/04/06,Rick E. Lawrence,"Concurred with majority opinion, arguing that L.D. 1666's ranked-choice voting method for state offices violates the Maine Constitution's plurality provisions, and joined an additional statement affirming the obligation to provide an opinion.",concur
2026-ME-32_Maine_2026/04/06,Wayne R. Douglas,"Concurred with majority opinion, arguing that L.D. 1666's ranked-choice voting method for state offices violates the Maine Constitution's plurality provisions.",concur
2026-ME-32_Maine_2026/04/06,Julia M. Lipez,"Concurred with majority opinion, arguing that L.D. 1666's ranked-choice voting method for state offices violates the Maine Constitution's plurality provisions.",concur
Ken-25-53_Maine_2025/08/26,"STANFILL, C.J.",Concurred with majority opinion,concur
Ken-25-53_Maine_2025/08/26,"MEAD, J.","Concurred, argued that the Department's rules are consistent with the PFML Act, reasonably implement the program, and do not constitute an unconstitutional taking of private property.",concur
Ken-25-53_Maine_2025/08/26,"HORTON, J.",Concurred with majority opinion,concur
Ken-25-53_Maine_2025/08/26,"LAWRENCE, J.",Concurred with majority opinion,concur
Ken-25-53_Maine_2025/08/26,"DOUGLAS, J.",Concurred with majority opinion,concur
Ken-24-125_Maine_2025/08/26,"STANFILL, C.J.",Concurred with majority opinion.,concur
Ken-24-125_Maine_2025/08/26,"MEAD, J.",Concurred with majority opinion.,concur
Ken-24-125_Maine_2025/08/26,"HORTON, J.","Concurred, argued that Engroff's speedy trial rights were not violated and the admission of the victim's video interview did not violate his confrontation or due process rights, as the statute was clarified to apply and cross-examination was available.",concur
Ken-24-125_Maine_2025/08/26,"CONNORS, J.",Concurred with majority opinion.,concur
Ken-24-125_Maine_2025/08/26,"LAWRENCE, J.",Concurred with majority opinion.,concur
Ken-24-125_Maine_2025/08/26,"DOUGLAS, J.",Concurred with majority opinion.,concur
PEN-21-256_Maine_2025/08/29,"STANFILL, C.J.","Concurred, argued that McLain did not clearly waive his privilege against self-incrimination and officers failed to clarify his ambiguous invocation of rights, thus his custodial statements must be suppressed.",concur
PEN-21-256_Maine_2025/08/29,"MEAD, J.",Concurred with majority opinion.,concur
PEN-21-256_Maine_2025/08/29,"HORTON, J.",Concurred with majority opinion.,concur
PEN-21-256_Maine_2025/08/29,"CONNORS, J.",Concurred with majority opinion.,concur
PEN-21-256_Maine_2025/08/29,"LAWRENCE, J.",Concurred with majority opinion.,concur
PEN-21-256_Maine_2025/08/29,"HUMPHREY, A.R.J.",Concurred with majority opinion.,concur
BCD-23-122-_Maine_2025/01/28,"CONNORS, J.","Concurred, argued that once a statute of limitations has expired, a claim cannot be retroactively revived as it impairs vested rights, making 14 M.R.S. § 752-C(3) unconstitutional.",concur
BCD-23-122-_Maine_2025/01/28,"STANFILL, C.J.",Concurred with majority opinion.,concur
BCD-23-122-_Maine_2025/01/28,"MEAD, J.",Concurred with majority opinion.,concur
BCD-23-122-_Maine_2025/01/28,"HORTON, J.",Concurred with majority opinion.,concur
BCD-23-122-_Maine_2025/01/28,"HUMPHREY, A.R.J.",Concurred with majority opinion.,concur
BCD-23-122-_Maine_2025/01/28,"DOUGLAS, J.","Dissented, argued that the Maine Constitution does not prohibit the Legislature from retroactively repealing a statute of limitations, as a statute of limitations defense is not a vested right.",dissent
BCD-23-122-_Maine_2025/01/28,"LAWRENCE, J.",Dissented with Justice Douglas's opinion.,dissent
Ken-22-411_Maine_2024/03/28,"MEAD, J.","Concurred, argued that the right to hunt for food created by the amendment does not extend to illegal hunting, and therefore the Sunday hunting ban does not conflict with the Maine Constitution.",concur
Ken-22-411_Maine_2024/03/28,"STANFILL, C.J.",Concurred with majority opinion,concur
Ken-22-411_Maine_2024/03/28,"HORTON, J.",Concurred with majority opinion,concur
Ken-22-411_Maine_2024/03/28,"CONNORS, J.",Concurred with majority opinion,concur
Ken-22-411_Maine_2024/03/28,"LAWRENCE, J.",Concurred with majority opinion,concur
Ken-22-411_Maine_2024/03/28,"DOUGLAS, J.",Concurred with majority opinion,concur
Aro-21-312_Maine_2023/03/30,"CONNORS, J.","Concurred, argued that the PCR court misconstrued aspects of the relevant law regarding speedy trial protection and its interplay with ineffective assistance of counsel, requiring a remand for reconsideration.",concur
BCD-21-257_Maine_2022/11/29,"STANFILL, C.J.",Concurred with majority opinion.,concur
BCD-21-257_Maine_2022/11/29,"JABAR, J.",Concurred with majority opinion.,concur
BCD-21-257_Maine_2022/11/29,"HORTON, J.",Concurred with majority opinion.,concur
BCD-21-257_Maine_2022/11/29,"CLIFFORD, A.R.J.",Concurred with majority opinion.,concur
