case_id,name,description,ruling
2025-O-00879_Louisiana_2025/10/24,"COLE, J.","Concurred, argued that Judge Medley knowingly made false statements in a campaign ad and failed to report campaign expenditures, violating judicial conduct canons and the state constitution.",concur
2025-O-00879_Louisiana_2025/10/24,"WEIMER, C.J.","Concurred, argued that while political speech for judicial candidates deserves heightened First Amendment protection, knowingly false statements are not protected, and noted the difficulty in proving ""appearance"" of violations and the excessive delay in proceedings.",concur
2024-KK-00737_Louisiana_2025/05/09,"Griffin, J.","Concurred, argued that prosecutors cannot join capital and non-capital felony charges based on the plain text of the Louisiana Constitution and established jurisprudence.",concur
2024-KK-00737_Louisiana_2025/05/09,"Hughes, J.","Concurred, argued that the mode of trial is different for capital and non-capital cases due to differences in jury selection and the jury's role in determining the penalty in capital cases.",concur
2024-KK-00737_Louisiana_2025/05/09,"Crain, J.","Concurred, for the reasons assigned by Justice Cole.",concur
2024-KK-00737_Louisiana_2025/05/09,"McCallum, J.","Dissented, argued that joining capital and non-capital offenses is permissible under statutory law, that the 'same mode of trial' requirement is met, and that prohibiting joinder creates an intolerable administrative burden on the state, especially after Ramos v. Louisiana.",dissent
2024-KK-00737_Louisiana_2025/05/09,"Cole, J.","Concurred in the result, argued that the outcome is dictated by statutory provisions (La. C.Cr.P. art. 493) rather than a constitutional analysis, which he views as dicta.",concur
"2024-CA-00995,-2024-CA-00996_Louisiana_2025/03/21","CRAIN, J.","Concurred, argued that historical horse racing is a new form of gaming not authorized before October 15, 1996, and therefore requires prior voter approval as per the Louisiana Constitution, making Act 437 unconstitutional.",concur
2024-CC-00899_Louisiana_2025/03/21,"CRAIN, J","Concurred, argued that the statute is rationally related to a legitimate government interest of ensuring healthcare access during a public health emergency, and therefore constitutional.",concur
2024-CC-00899_Louisiana_2025/03/21,"GRIFFIN, J.",Dissented with majority opinion.,dissent
2024-CC-00899_Louisiana_2025/03/21,"KNOLL, J.","Dissented, argued that the plain language of the statute leads to absurd consequences when applied to injuries unrelated to the public health emergency, and the immunity provision should be strictly construed against limiting tort claimants' rights.",dissent
2024-CD-00359_Louisiana_2024/10/25,"Hughes, J.","Concurred, argued that La. R.S. 13:4163 is unconstitutional on its face because it usurps the judiciary's discretion to manage court dockets and grant continuances, thereby violating the separation of powers doctrine.",concur
2024-CD-00359_Louisiana_2024/10/25,"Weimer, C.J.","Concurred, argued that the mandatory, ex parte aspects of La. R.S. 13:4163 remove judicial discretion, intrude on inherent judicial powers, and can be used to gain unfair advantage, thus violating the separation of powers.",concur
2024-CD-00359_Louisiana_2024/10/25,"McCallum, J.","Dissented, argued that while the statute can be abused, the majority's broad ruling is an overreach that could destabilize other legislative acts and that a narrower remedy or legislative accommodation would have been more appropriate.",dissent
2024-KK-00564_Louisiana_2023/05/02,"Weimer, C.J.","Dissented, argued that the defendant failed to meet his burden of proving prejudice from counsel's performance.",dissent
2024-KK-00564_Louisiana_2023/05/02,"Crichton, J.","Concurred, emphasized the importance of the right to effective assistance of counsel at sentencing and that the defendant was entitled to a new sentencing hearing.",concur
2024-KK-00564_Louisiana_2023/05/02,"Crain, J.","Dissented, argued that even if counsel's performance was deficient, it did not prejudice the defendant, as the sentence was not excessive enough to warrant a downward departure.",dissent
2024-KK-00564_Louisiana_2023/05/02,"McCallum, J.",Dissented with majority opinion.,dissent
2024-C-00055_Louisiana_2024/06/28,"GENOVESE, J.","Concurred, argued that the payment of just compensation for inverse condemnation is a ministerial, non-discretionary duty enforceable by mandamus, and the appellate court's ruling was affirmed.",concur
2024-C-00055_Louisiana_2024/06/28,"WEIMER, C.J.","Concurred, argued that the use of mandamus is appropriate when there is proof of conscious indifference to pay the judgment, requiring an evaluation of the time since judgment and efforts made to satisfy it.",concur
2024-C-00055_Louisiana_2024/06/28,"GRIFFIN, J.","Concurred, argued that the enforcement of self-executing, mandatory provisions of the Declaration of Rights, such as just compensation for property, is distinguishable from contract and tort claims.",concur
2023-CC-01194_Louisiana_2024/06/12,"Weimer, C.J.","Concurred, argued that the legislature has the authority to retroactively revive prescribed claims for child sexual abuse, as it is rationally related to a legitimate governmental interest and does not violate due process.",concur
2023-CC-01194_Louisiana_2024/06/12,"Hughes, J.","Dissented, argued for the reasons given by Genovese, J.",dissent
2023-CC-01194_Louisiana_2024/06/12,"Crichton, J.","Concurred, argued that the legislation is constitutional because no right is absolute and the revival provision is rationally related to a compelling government interest in public safety, morals, and social welfare.",concur
2023-CC-01194_Louisiana_2024/06/12,"Genovese, J.","Dissented, argued that the ruling unconstitutionally obliterates the vested right of accrued prescription and grants unbridled authority to the legislature, setting a bad precedent.",dissent
2023-CC-01194_Louisiana_2024/06/12,"Griffin, J.","Concurred in the result, argued that the horrific nature of the allegations favors allowing victims their day in court, and the right to assert prescription is not a fundamental right, making the legislation rationally related to a legitimate government interest.",concur
2023-CC-01194_Louisiana_2024/03/22,"GENOVESE, J.","Concurred, argued that the statutory enactment reviving prescribed claims for child sex abuse is unconstitutional as it violates due process protections by disturbing defendants' vested property rights.",concur
2023-CC-01194_Louisiana_2024/03/22,"WEIMER, C.J.","Dissented, argued that the legislature has the authority to revive prescribed causes of action for sexual abuse of a minor, and the revival provisions are constitutional under a rational basis review, as the right to plead prescription is not a fundamental right.",dissent
2023-CC-01194_Louisiana_2024/03/22,"CRICHTON, J.","Concurred, argued that while the revival provisions are unconstitutional, the doctrine of contra non valentem may still provide a remedy for victims.",concur
2023-CC-01194_Louisiana_2024/03/22,"GRIFFIN, J.","Concurred, argued that the decision upholds fundamental constitutional tenets, emphasizing the necessity for branches of government to respect bestowed powers and ensure fundamental fairness.",concur
2022-CC-01713_Louisiana_2023/09/08,"McCALLUM, J.","Concurred, argued that the trial court's order to remit funds into its registry violated constitutional provisions regarding public funds and separation of powers, and thus vacated that order, while affirming lower court procedural rulings.",concur
2022-CC-01713_Louisiana_2023/09/08,"WEIMER, C.J.","Dissented, argued that the underlying ordinance was constitutional, making the return of fines immaterial, and questioned the court's exercise of plenary authority for an untimely challenged judgment.",dissent
2022-CC-01713_Louisiana_2023/09/08,"Hughes, J.","Dissented, argued that the order was for the return of unconstitutionally taken property, not an attempt to enforce a money judgment against a governmental entity.",dissent
2022-KK-01827_Louisiana_2023/09/08,"CRICHTON, J.","Concurred, argued that Article 930.10 unconstitutionally allows the judicial branch to exercise the governor's exclusive pardon power, violating the separation of powers.",concur
2022-KK-01827_Louisiana_2023/09/08,"WEIMER, C.J.","Dissented, argued that the attorney general's writ application should have been dismissed due to procedural issues and lack of standing, and that Article 930.10 is constitutional as it provides a valid post-conviction process.",dissent
2022-KK-01827_Louisiana_2023/09/08,GRIFFIN J.,"Dissented, argued that the framers of the Louisiana Constitution intended to allow the legislature to provide additional post-conviction remedies, and Article 930.10 does not violate the separation of powers.",dissent
2022-CC-01784_Louisiana_2023/05/05,"McCALLUM, J.","Concurred, argued that absolute prosecutorial immunity applies to the ADA and DA for actions within the judicial phase of the criminal process, even for intentional misconduct, and that statutory exceptions do not override this doctrine.",concur
2022-CC-01784_Louisiana_2023/05/05,"WEIMER, C.J.","Concurred, argued that plaintiffs are not afforded a remedy in law for damages against ADA Dover and DA Montgomery, and that while statutory enactments are primary law, the absolute prosecutorial immunity doctrine remains valid.",concur
2022-CC-01784_Louisiana_2023/05/05,"Hughes, J.","Dissented, argued that the assistant district attorney's intentional dishonest acts were outside the scope of his duties and therefore immunity should not apply to him.",dissent
2021-K-01788_Louisiana_2022/11/10,"GRIFFIN, J.","Concurred, argued that the abatement ab initio doctrine is obsolete and inconsistent with positive law, and should be abandoned to ensure convictions stand and appeals are dismissed with a notation of death, not vacating the conviction.",concur
2021-K-01788_Louisiana_2022/11/10,"Crichton, J.","Concurred in part and dissented in part, argued that while the abatement ab initio doctrine is obsolete, the court's instruction should specify ""Conviction Final"" when a defendant dies by suicide during appeal, to provide unambiguous finality for victims.",other
2022-KP-00508_Louisiana_2022/11/01,SJC,Concurred with majority opinion.,concur
2022-KP-00508_Louisiana_2022/11/01,JLW,Concurred with majority opinion.,concur
2022-KP-00508_Louisiana_2022/11/01,JTG,Concurred with majority opinion.,concur
2022-KP-00508_Louisiana_2022/11/01,JBM,Concurred with majority opinion.,concur
2022-KP-00508_Louisiana_2022/11/01,PDG Hughes,"Concurred, argued that while counsel may have failed to apprise the court of its duty, the duty to ensure a just sentence ultimately rests with the court.",concur
2022-KP-00508_Louisiana_2022/11/01,Crain,"Dissented, argued that the court was improperly expanding post-conviction review of sentencing claims beyond legislative authority and infringing on the trial court's sentencing authority.",dissent
2021-KP-01893_Louisiana_2022/10/21,"CRICHTON, J.","Concurred, argued that the Ramos jury unanimity rule does not apply retroactively to cases on state collateral review, respecting state authority and avoiding administrative burden.",concur
2021-KP-01893_Louisiana_2022/10/21,"Weimer, C.J.","Concurred, argued that the Ramos rule does not meet the Teague 'watershed rule' exception and retroactive application is outweighed by finality.",concur
2021-KP-01893_Louisiana_2022/10/21,"Genovese, J.","Concurred in part and dissented in part, agreed Ramos is not broadly retroactive but argued relief is due for verdicts tainted by racial animus.",other
2021-KP-01893_Louisiana_2022/10/21,"McCallum, J.","Concurred, argued that the Supreme Court and Louisiana citizens have deemed retroactive application inappropriate, emphasizing finality of judgments.",concur
2021-KP-01893_Louisiana_2022/10/21,"Griffin, J.","Dissented, argued that Ramos should apply retroactively as a watershed rule to remedy injustices from Louisiana's racially discriminatory past.",dissent
2021-CA-01414_Louisiana_2022/03/25,"MCCALLUM, J.","Concurred, argued that the LCB exceeded its delegated authority by creating a new restriction on trust fund income that was not contemplated by the legislature, thereby acting in a legislative capacity in violation of the separation of powers doctrine.",concur
2021-CA-0858_Louisiana_2022/03/25,"MCCALLUM, J.","Concurred, argued that the SBSEP is unconstitutional because it violates Louisiana Constitution Article VI, Section 5(G) and Article VIII, Section 10(A) by forcing the School Board, an independent state entity, to administer the program, thereby exceeding the parish's legislative authority.",concur
2021-CA-0858_Louisiana_2022/03/25,"WEIMER, C.J.","Dissented, argued that the SBSEP is constitutional because it aids the School Board in protecting school children, does not impermissibly mandate the School Board, and is not inconsistent with the constitution or law, as the constitutional prohibition applies to charters, not ordinances.",dissent
2021-OC-00552_Louisiana_2021/12/10,"CRICHTON, J.","Concurred, argued that Act 3 created a new tax by making previously untaxed transactions taxable, thus requiring a supermajority vote which it failed to receive.",concur
2021-OC-00552_Louisiana_2021/12/10,"Weimer, C.J.","Dissented, argued that Act 3 merely clarified prior law regarding the further processing exclusion and did not create a new tax.",dissent
