case_id,name,description,ruling
S257844_California_2025/12/29,Justice Corrigan,"Concurred, argued that challenges to criminal fines should be reviewed under excessive fines clauses, and mandatory ancillary costs require consideration of a defendant's inability to pay due to equal protection.",concur
S257844_California_2025/12/29,Acting Chief Justice Evans,Concurred with majority opinion and Justice Liu's concurring opinion.,concur
S257844_California_2025/12/29,Justice Liu,"Concurred, argued that imposing ancillary costs on indigent criminal defendants without fee waivers violates equal protection, and punitive fees can be challenged under excessive fines clauses. Also raised unaddressed issues like the constitutionality of mandatory minimum restitution fines and the evaluation of ability to pay.",concur
S257844_California_2025/12/29,Justice Kruger,Concurred with majority opinion.,concur
S257844_California_2025/12/29,Justice Groban,Concurred with majority opinion.,concur
S257844_California_2025/12/29,Justice Jenkins*,Concurred with majority opinion.,concur
S257844_California_2025/12/29,Justice Rothschild†,"Dissented from the majority's holding that imposing assessments without determining the defendant's ability to pay violates equal protection, arguing there is a rational basis for treating criminal and civil litigants differently. Concurred with the rest of the court's opinion.",dissent
S277910_California_2026/04/30,Chief Justice Guerrero,"Concurred, authored the opinion clarifying that constitutional bail provisions can be reconciled, and that pretrial bail must be reasonably attainable, not set above a defendant's ability to pay, to protect the right to pretrial release and equal protection.",concur
S277910_California_2026/04/30,Justice Corrigan,Concurred with majority opinion.,concur
S277910_California_2026/04/30,Justice Liu,Concurred with the majority opinion and Justice Groban's concurring opinion.,concur
S277910_California_2026/04/30,Justice Kruger,Concurred with majority opinion.,concur
S277910_California_2026/04/30,Justice Groban,"Concurred, argued that the Constitution limits pretrial detention to specific circumstances and that setting unattainable bail is effectively unconstitutional detention, but noted that courts have tools to manage public safety and flight risks.",concur
S277910_California_2026/04/30,Justice Evans,Concurred with the majority opinion and Justice Groban's concurring opinion.,concur
S277910_California_2026/04/30,Justice Wiley,"Concurred, argued that the court's decision highlights the need for legislative and executive branches to develop a comprehensive bail system, as they are better equipped for broad policy-making than the judiciary.",concur
S124131_California_2025/06/23,"GROBAN, J.",Concurred with majority opinion.,concur
S124131_California_2025/06/23,"GUERRERO, C. J.",Concurred with majority opinion.,concur
S124131_California_2025/06/23,"CORRIGAN, J.",Concurred with majority opinion.,concur
S124131_California_2025/06/23,"LIU, J.",Concurred with majority opinion.,concur
S124131_California_2025/06/23,"KRUGER, J.",Concurred with majority opinion.,concur
S124131_California_2025/06/23,"JENKINS, J.",Concurred with majority opinion.,concur
S124131_California_2025/06/23,"EVANS, J.",Concurred with majority opinion.,concur
S270535_California_2025/11/06,Chief Justice Guerrero,"Concurred, authored the court's opinion upholding the pronouns provision as a regulation of discriminatory conduct, not speech, and also filed a separate concurring opinion further elaborating on its constitutionality under strict scrutiny.",concur
S270535_California_2025/11/06,Justice Corrigan,Concurred with the majority opinion and Chief Justice Guerrero's separate concurring opinion.,concur
S270535_California_2025/11/06,Justice Groban,Concurred with the majority opinion and Chief Justice Guerrero's separate concurring opinion.,concur
S270535_California_2025/11/06,Justice Evans,Concurred with the majority opinion.,concur
S270535_California_2025/11/06,Justice Jenkins,Concurred with the majority opinion.,concur
S270535_California_2025/11/06,Justice Kruger,"Concurred, arguing that the Court of Appeal's decision should be reversed solely due to a mistaken statutory interpretation, without addressing broader constitutional questions.",concur
S270535_California_2025/11/06,Justice Liu,Concurred with Justice Kruger's separate concurring opinion.,concur
S272632_California_2024/06/27,Chief Justice Guerrero,"Concurred, authored the opinion of the Court, arguing that while admissible evidence is not strictly required for pretrial detention, the evidence considered must be reliable to protect an arrestee's fundamental right to pretrial liberty, and the 'assume truth of charges' instruction does not apply.",concur
