case_id,name,description,ruling
20260019_Utah_2025/09/15,Jennifer A. Mabey,Concurred with majority opinion.,concur
20260019_Utah_2025/09/15,"Tony F. Graf, Jr.",Concurred with majority opinion.,concur
20260019_Utah_2025/09/15,Associate Chief Justice Pearce,Recused and did not participate.,other
20260019_Utah_2025/09/15,Justice Hagen,Recused and did not participate.,other
20230672_Utah_2025/06/05,"Pohlman, Justice","Concurred, argued that Condemarin's limited holding does not apply to the 2017 GIA's damages cap because the statutes are different and Condemarin lacked a majority rationale.",concur
20230672_Utah_2025/06/05,"Petersen, Justice",Concurred with majority opinion.,concur
20230672_Utah_2025/06/05,"Hagen, Justice",Concurred with majority opinion.,concur
20230672_Utah_2025/06/05,David N. Mortensen,Concurred with majority opinion.,concur
20230672_Utah_2025/06/05,Amy J. Oliver,Concurred with majority opinion.,concur
20230672_Utah_2025/06/05,Chief Justice Durrant,Recused from the case.,other
20230672_Utah_2025/06/05,Associate Chief Justice Pearce,Recused from the case.,other
20220889_Utah_2025/05/01,ASSOCIATE CHIEF JUSTICE PEARCE,"Concurred, argued that the court clarified the Brickey standard regarding prosecutorial refiling of charges, vacated the lower court's dismissal, and remanded the case for re-evaluation under the new standard.",concur
20220889_Utah_2025/05/01,CHIEF JUSTICE DURRANT,Concurred with majority opinion.,concur
20220889_Utah_2025/05/01,JUSTICE PETERSEN,Concurred with majority opinion.,concur
20220889_Utah_2025/05/01,JUSTICE HAGEN,Concurred with majority opinion.,concur
20220889_Utah_2025/05/01,JUSTICE POHLMAN,Concurred with majority opinion.,concur
20200917_Utah_2024/12/27,CHIEF JUSTICE DURRANT,"Concurred, authored the opinion of the Court, holding that the PWS's procedural rules violate separation of powers.",concur
20200917_Utah_2024/12/27,JUSTICE PETERSEN,Concurred with majority opinion.,concur
20200917_Utah_2024/12/27,JUSTICE HAGEN,Concurred with majority opinion.,concur
20200917_Utah_2024/12/27,JUSTICE POHLMAN,Concurred with majority opinion.,concur
20200917_Utah_2024/12/27,JUDGE LUTHY,Concurred with majority opinion.,concur
20200917_Utah_2024/12/27,ASSOCIATE CHIEF JUSTICE PEARCE,Recused himself and did not participate.,other
20240965_Utah_2024/10/24,JUSTICE HAGEN,"Concurred, authored the majority opinion affirming the district court's injunction because the ballot title was misleading and the constitutional publication requirements were not met.",concur
20240965_Utah_2024/10/24,CHIEF JUSTICE DURRANT,Concurred with majority opinion,concur
20240965_Utah_2024/10/24,ASSOCIATE CHIEF JUSTICE PEARCE,Concurred with majority opinion,concur
20240965_Utah_2024/10/24,JUSTICE PETERSEN,Concurred with majority opinion,concur
20240965_Utah_2024/10/24,JUSTICE POHLMAN,Concurred with majority opinion,concur
20220272_Utah_2024/08/15,"DURRANT, CHIEF JUSTICE","Concurred, argued that Baugh's counsel was ineffective for failing to request specific unanimity instructions, creating an unacceptable risk of a non-unanimous verdict.",concur
20220272_Utah_2024/08/15,Associate Chief Justice Pearce,Concurred with majority opinion.,concur
20220272_Utah_2024/08/15,Justice Petersen,Concurred with majority opinion.,concur
20220272_Utah_2024/08/15,Judge Bean,Concurred with majority opinion.,concur
20220272_Utah_2024/08/15,Judge Howell,Concurred with majority opinion.,concur
20220272_Utah_2024/08/15,Justice Hagen,Recused from the case.,other
20220272_Utah_2024/08/15,Justice Pohlman,Recused from the case.,other
20220786_Utah_2024/08/08,"DURRANT, CHIEF JUSTICE","Concurred, argued that the property tax exemption applies only when a nonprofit entity uses its property exclusively for charitable purposes, and Sports Medicine did not meet this standard because its market-rate testing and vacant space were not exclusively charitable uses.",concur
20220786_Utah_2024/08/08,Associate Chief Justice Pearce,Concurred with majority opinion.,concur
