case_id,name,description,ruling
"2017-IA-00167-SCT,-2023-CA-01273-SCT_Mississippi_2025/06/12","SULLIVAN, JUSTICE","Concurred, argued that Hyatt III does not apply to municipal entities like JEA, and neither the Full Faith and Credit Clause nor comity mandates dismissal, allowing Promenade's case to proceed.",concur
"2017-IA-00167-SCT,-2023-CA-01273-SCT_Mississippi_2025/06/12","RANDOLPH, C. J.",Concurred with majority opinion.,concur
"2017-IA-00167-SCT,-2023-CA-01273-SCT_Mississippi_2025/06/12","KING, P.J.",Concurred with majority opinion.,concur
"2017-IA-00167-SCT,-2023-CA-01273-SCT_Mississippi_2025/06/12","COLEMAN, P.J.",Concurred with majority opinion.,concur
"2017-IA-00167-SCT,-2023-CA-01273-SCT_Mississippi_2025/06/12","MAXWELL, J.",Concurred with majority opinion.,concur
"2017-IA-00167-SCT,-2023-CA-01273-SCT_Mississippi_2025/06/12","CHAMBERLIN, J.",Concurred with majority opinion.,concur
"2017-IA-00167-SCT,-2023-CA-01273-SCT_Mississippi_2025/06/12","ISHEE, J.",Concurred with majority opinion.,concur
"2017-IA-00167-SCT,-2023-CA-01273-SCT_Mississippi_2025/06/12","GRIFFIS, J.",Concurred with majority opinion.,concur
"2017-IA-00167-SCT,-2023-CA-01273-SCT_Mississippi_2025/06/12","BRANNING, J.",Concurred with majority opinion.,concur
2020-IA-01199-SCT_Mississippi_2021/05/04,"COLEMAN, JUSTICE","Concurred, argued that Section 273(3) of the Mississippi Constitution is unworkable with fewer than five congressional districts, rendering the Initiative 65 petition insufficient and its certification void.",concur
2020-IA-01199-SCT_Mississippi_2021/05/04,"RANDOLPH, C.J.",Concurred with majority opinion.,concur
2020-IA-01199-SCT_Mississippi_2021/05/04,"KING, P.J.",Concurred with majority opinion.,concur
2020-IA-01199-SCT_Mississippi_2021/05/04,"BEAM, J.",Concurred with majority opinion.,concur
2020-IA-01199-SCT_Mississippi_2021/05/04,"ISHEE, J.",Concurred with majority opinion.,concur
2020-IA-01199-SCT_Mississippi_2021/05/04,"GRIFFIS, J.",Concurred with majority opinion.,concur
2020-IA-01199-SCT_Mississippi_2021/05/04,"MAXWELL, JUSTICE","Dissented, argued that the majority's interpretation judicially kills Mississippi's citizen initiative process by injecting a federal court's injunction into the state constitution, and that under Mississippi law, there are still five congressional districts for state purposes.",dissent
2020-IA-01199-SCT_Mississippi_2021/05/04,"CHAMBERLIN, JUSTICE","Dissented, argued that the constitution is presumed capable of ordering human affairs and that Section 273(3) is workable if interpreted to use the five congressional districts as they existed in 1992, which would preserve the people's right to amend the constitution by initiative.",dissent
