case_id,name,description,ruling
SC101581_Missouri_2026/05/12,Ginger K. Gooch,"Concurred, argued that the plain language of the Missouri Constitution does not provide for automatic suspension of a legislative act merely upon the filing of a referendum petition; rather, a petition must be legal, sufficient, and timely, which is determined through a certification process.",concur
2516-CV29597_Missouri_2026/05/12,W. Brent Powell,"Concurred, argued that the Appellants failed to demonstrate that the 2025 Map clearly and undoubtedly violates the Missouri Constitution's requirements for compactness, contiguity, and equal population.",concur
SC101412_Missouri_2026/03/24,Zel M. Fischer,"Concurred, argued that the Missouri Constitution only limits the General Assembly's plenary legislative power when expressly restrained, and article III, section 45's use of ""when"" does not mean ""only when"" but rather triggers an obligation to redistrict at least once per decade.",concur
SC101412_Missouri_2026/03/24,"Powell, C.J.",Concurred with majority opinion.,concur
SC101412_Missouri_2026/03/24,"Broniec, J.",Concurred with majority opinion.,concur
SC101412_Missouri_2026/03/24,"Gooch, J.",Concurred with majority opinion.,concur
SC101412_Missouri_2026/03/24,"Wilson, J.","Dissented, argued that article III, section 45 was intended to limit the General Assembly's authority to redistrict only ""when"" and ""how"" specified, implying a prohibition on mid-decade redistricting, and that the historical context and convention debates support this limitation.",dissent
SC101412_Missouri_2026/03/24,"Ransom, J.","Dissented, concurred in the opinion of Wilson, J.",dissent
SC101412_Missouri_2026/03/24,"Russell, J.","Dissented, concurred in the opinion of Wilson, J.",dissent
WD88392_Missouri_2025/12/04,Janet Sutton,"Concurred, argued that the summary statement and fair ballot language for HJR 73 were insufficient and unfair, requiring revisions to accurately inform voters about the repeal of existing reproductive rights and the imposition of new restrictions.",concur
WD88392_Missouri_2025/12/04,"Thomas N. Chapman, P.J.",Concurred with majority opinion.,concur
WD88392_Missouri_2025/12/04,"W. Douglas Thomson, J.",Concurred with majority opinion.,concur
SC101308_Missouri_2026/01/23,W. Brent Powell,"Concurred, argued that SB 22 violated the Missouri Constitution's original purpose requirement because the amendment to section 526.010 was not germane to the bill's original purpose, and the offending provision could not be severed, leading to the invalidation of the entire bill.",concur
SC100933_Missouri_2026/01/13,KELLY C. BRONIEC,"Concurred, argued that the SAFE Act and Medicaid ban are constitutionally valid under rational-basis review, as they classify based on age and medical use, serve a legitimate state interest in safeguarding minors, and do not infringe on fundamental rights.",concur
SC100132_Missouri_2023/07/20,Paul C. Wilson,"Concurred, argued that the Attorney General's review power is limited to the legal content and form of fiscal note summaries, not the substance of the fiscal impact assessment.",concur
SC100132_Missouri_2023/07/20,"Russell, C.J.",Concurred with majority opinion.,concur
SC100132_Missouri_2023/07/20,"Powell, J.",Concurred with majority opinion.,concur
SC100132_Missouri_2023/07/20,"Breckenridge, J.",Concurred with majority opinion.,concur
SC100132_Missouri_2023/07/20,"Fischer, J.",Concurred with majority opinion.,concur
SC100132_Missouri_2023/07/20,"Ransom, J.",Concurred with majority opinion.,concur
SC100132_Missouri_2023/07/20,"Draper, J.",Not participating.,other
SC100898_Missouri_2025/07/22,Mary R. Russell,"Concurred, argued that the plain language of the Missouri Constitution defines 'local government' differently for incorporated and unincorporated areas, meaning counties cannot impose a sales tax on non-medical marijuana in incorporated areas.",concur
SC100898_Missouri_2025/07/22,"Powell, C.J.",Concurred with majority opinion.,concur
SC100898_Missouri_2025/07/22,Ransom,Concurred with majority opinion.,concur
SC100898_Missouri_2025/07/22,Wilson Broniec,Concurred with majority opinion.,concur
SC100898_Missouri_2025/07/22,Gooch,Concurred with majority opinion.,concur
SC100898_Missouri_2025/07/22,"Fischer, J.","Dissented, argued that the plain text of the Missouri Constitution defines a county as a 'local government' in both incorporated and unincorporated areas, allowing counties to impose the sales tax in incorporated areas.",dissent
SC100876_Missouri_2025/04/29,Mary R. Russell,"Concurred, argued that the summary statement and fiscal note summary were not insufficient or unfair, and the contestants failed to demonstrate an election irregularity sufficient to cast doubt on the election's validity.",concur
SC100876_Missouri_2025/04/29,Powell,Concurred with majority opinion.,concur
SC100876_Missouri_2025/04/29,Fischer,Concurred with majority opinion.,concur
SC100876_Missouri_2025/04/29,Wilson,Concurred with majority opinion.,concur
SC100876_Missouri_2025/04/29,Broniec,Concurred with majority opinion.,concur
SC100876_Missouri_2025/04/29,Gooch,Concurred with majority opinion.,concur
SC100876_Missouri_2025/04/29,"Ransom, J.","Dissented, argued that the Court lacks original jurisdiction over election contests of this nature, but would have concurred with the principal opinion's conclusion on the ballot title's lack of irregularity if jurisdiction were assumed.",dissent
SC100742_Missouri_2024/09/20,Paul C. Wilson,"Concurred, argued that the circuit court's legal conclusions were erroneous and Amendment 3 complies with constitutional and statutory requirements for initiative petitions.",concur
SC100742_Missouri_2024/09/20,"Russell, C.J.",Concurred with majority opinion,concur
SC100742_Missouri_2024/09/20,"Ransom, J.",Concurred with majority opinion,concur
SC100742_Missouri_2024/09/20,"Powell, J.","Concurred, argued that section 116.050.2(2) applies only to constitutional provisions, not statutes, and only requires identifying explicitly repealed text, not implicitly affected laws, and that the circuit court erred in its interpretation.",concur
SC100742_Missouri_2024/09/20,"Broniec, J.","Dissented, argued that Amendment 3 failed to comply with section 116.050.2(2) by not listing all statutes and constitutional provisions that would be repealed by the measure, and that a constitutional provision can repeal a statute.",dissent
SC100742_Missouri_2024/09/20,Fischer,"Dissented, argued that Amendment 3 failed to comply with section 116.050.2(2) by not listing all statutes and constitutional provisions that would be repealed by the measure, and that a constitutional provision can repeal a statute.",dissent
SC100742_Missouri_2024/09/20,"Gooch, J.J.","Dissented, argued that Amendment 3 failed to comply with section 116.050.2(2) by not listing all statutes and constitutional provisions that would be repealed by the measure, and that a constitutional provision can repeal a statute.",dissent
SC100352_Missouri_2024/06/04,Zel M. Fischer,"Concurred, argued that the Governor has exclusive constitutional authority over clemency and can rescind a reprieve, and that Williams has no due process right to a board of inquiry process.",concur
SC99931_Missouri_2024/04/30,Paul C. Wilson,"Concurred, argued that the fiscal note summary was materially inaccurate and misleading, casting doubt on the election's validity, and ordered a new election.",concur
SC99931_Missouri_2024/04/30,"Russell, CJ",Concurred with majority opinion.,concur
SC99931_Missouri_2024/04/30,Powell,Concurred with majority opinion.,concur
SC99931_Missouri_2024/04/30,"Broniec, JJ",Concurred with majority opinion.,concur
SC99931_Missouri_2024/04/30,Ginger K. Gooch,"Concurred in part and dissented in part, argued that the Court has original jurisdiction based on stare decisis but fundamentally disagreed that Article VII, Section 5 of the Missouri Constitution grants the Court original jurisdiction for election contests involving constitutional amendments, believing it applies only to public officers.",other
SC99931_Missouri_2024/04/30,"Fischer, J","Concurred in part and dissented in part, agreeing with Judge Gooch's separate opinion regarding the Court's original jurisdiction.",other
SC99931_Missouri_2024/04/30,Robin Ransom,"Dissenting, argued that Lucas failed to file a verified petition within the statutory timeframe, did not meet the burden of proof to show the ballot title was insufficient or unfair, and believed the court lacked original jurisdiction to hear the contest.",dissent
SC99966_Missouri_2024/02/14,W. Brent Powell,"Concurred, argued that the circuit court's judgment for Planned Parenthood must be affirmed because the State did not appeal the equal protection claim, providing an independent legal basis for the affirmation.",concur
SC99966_Missouri_2024/02/14,"Russell, C.J.",Concurred with majority opinion.,concur
SC99966_Missouri_2024/02/14,Ransom,Concurred with majority opinion.,concur
SC99966_Missouri_2024/02/14,Wilson,Concurred with majority opinion.,concur
SC99966_Missouri_2024/02/14,Broniec,Concurred with majority opinion.,concur
SC99966_Missouri_2024/02/14,Gooch,Concurred with majority opinion.,concur
SC99966_Missouri_2024/02/14,Zel M. Fischer,"Concurred, argued that article III, § 23 of the Missouri Constitution unambiguously exempts appropriation bills from the single subject requirement, and past decisions holding otherwise are incorrect.",concur
No.-SC100277_Missouri_2024/02/14,KELLY C. BRONIEC,"Concurred, argued that the Senate Map is constitutional, that compactness takes priority over community preservation, that mathematical calculations are permissible for compactness, and that the appellants failed to prove the map unconstitutional or preserve their equal population claim.",concur
No.-SC100277_Missouri_2024/02/14,"Russell, C.J.",Concurred with majority opinion.,concur
No.-SC100277_Missouri_2024/02/14,Fischer,Concurred with majority opinion.,concur
No.-SC100277_Missouri_2024/02/14,Ransom,Concurred with majority opinion.,concur
No.-SC100277_Missouri_2024/02/14,Gooch,Concurred with majority opinion.,concur
No.-SC100277_Missouri_2024/02/14,"Powell, J.","Dissented, argued that the appellants preserved their constitutional challenge, and that the Senate Map violates the Missouri Constitution by allowing population deviation greater than one percent for districts containing split communities and failing to preserve those communities, thereby diluting votes and improperly prioritizing compactness over equal population.",dissent
No.-SC100277_Missouri_2024/02/14,"Wilson, J.","Dissented, argued that the Senate Map violates the Missouri Constitution by allowing population deviation greater than one percent for districts containing split communities and failing to preserve those communities, thereby diluting votes and improperly prioritizing compactness over equal population.",dissent
2322-CC00120_Missouri_2024/06/14,Judge Jason M. Sengheiser,"Concurred, argued that the challenged abortion provisions, including the total abortion ban and the declaration that life begins at conception, do not violate the Missouri Constitution's Establishment Clauses, as the language is permissible and consistent with historical practices, and the determination of when life begins is not strictly a religious one.",concur
SC99876_Missouri_2024/01/30,KELLY C. BRONIEC,"Concurred, delivered the majority opinion.",concur
SC99876_Missouri_2024/01/30,"Russell, C.J.",Concurred with majority opinion.,concur
SC99876_Missouri_2024/01/30,"Powell, J.",Concurred with majority opinion.,concur
SC99876_Missouri_2024/01/30,"Fischer, J.",Concurred with majority opinion.,concur
SC99876_Missouri_2024/01/30,"Ransom, J.",Concurred with majority opinion.,concur
SC99876_Missouri_2024/01/30,"Wilson, J.",Concurred with majority opinion.,concur
SC99876_Missouri_2024/01/30,"Gooch, J.",Not participating.,other
WD86595_Missouri_2023/10/31,Lisa White Hardwick,Concurred with majority opinion.,concur
WD86595_Missouri_2023/10/31,"Edward R. Ardini, Jr.",Concurred with majority opinion.,concur
WD86595_Missouri_2023/10/31,Thomas N. Chapman,"Concurred, arguing that the circuit court's judgment was affirmed in part and reversed in part, and certified alternative summary statements.",concur
SC100045_Missouri_2023/12/19,Paul C. Wilson,"Concurred, argued that TAFP HB 1606 violated the single subject requirement of the Missouri Constitution by introducing the subject of homelessness, which was not germane to the bill's title of political subdivisions, thus invalidating the entire bill.",concur
SC100045_Missouri_2023/12/19,"Russell, C.J.",Concurred with majority opinion,concur
SC100045_Missouri_2023/12/19,"Powell, J.",Concurred with majority opinion,concur
SC100045_Missouri_2023/12/19,"Fischer, J.",Concurred with majority opinion,concur
SC100045_Missouri_2023/12/19,"Ransom, J.",Concurred with majority opinion,concur
SC100045_Missouri_2023/12/19,"Broniec, J.",Concurred with majority opinion,concur
SC100045_Missouri_2023/12/19,"Gooch, J.",Did not participate in the decision.,other
SC99092_Missouri_2023/06/13,"Wilson, CJ",Concurred with majority opinion.,concur
SC99092_Missouri_2023/06/13,"Russell, J",Concurred with majority opinion.,concur
SC99092_Missouri_2023/06/13,"Ransom, J",Concurred with majority opinion.,concur
SC99092_Missouri_2023/06/13,"Draper, J",Concurred with majority opinion.,concur
