case_id,name,description,ruling
SC-166320_Michigan_2025/07/16,Richard H. Bernstein,"Concurred, argued that a taking occurs when the government obtains surplus value from foreclosed properties transferred for the minimum bid without public auction, MCL 211.78t applies retroactively but not to this case, and MCL 211.78m applies prospectively.",concur
SC-166320_Michigan_2025/07/16,Megan K. Cavanagh,Concurred with majority opinion,concur
SC-166320_Michigan_2025/07/16,Brian K. Zahra,Concurred with majority opinion,concur
SC-166320_Michigan_2025/07/16,Elizabeth M. Welch,"Concurred, agreed with the Court's holding but wrote separately to address future issues regarding the timing of a taking claim and the proper liable defendant, noting conflicts with other court decisions.",concur
SC-166320_Michigan_2025/07/16,Kyra H. Bolden,Concurred with majority opinion,concur
SC-166320_Michigan_2025/07/16,Kimberly A. Thomas,Concurred with majority opinion,concur
SC-166320_Michigan_2025/07/16,Noah P. Hood,Did not participate because the Court considered this case before he assumed office.,other
167300-1_Michigan_2025/12/12,"WELCH, J.","Dissented, argued that the Court of Claims Act's one-year notice provision should not apply to declaratory judgment actions seeking prospective relief for future harms, only to claims based on past harms.",dissent
167300-1_Michigan_2025/12/12,"THOMAS, J.","Dissented, argued that the Court of Claims Act's notice provision does not apply to constitutional claims seeking prospective relief against state officers, and the Court should have addressed the reconciliation of sovereign immunity with the enforcement of constitutional rights.",dissent
167300-1_Michigan_2025/12/12,Megan K. Cavanagh,"Dissented, argued that the Court of Claims Act's notice provision does not apply to constitutional claims seeking prospective relief against state officers, and the Court should have addressed the reconciliation of sovereign immunity with the enforcement of constitutional rights.",dissent
165233_Michigan_2025/06/03,Megan K. Cavanagh,"Concurred, argued that the MRTMA superseded the Kazmierczak rule, making the smell of marijuana alone insufficient for probable cause to search a vehicle, and the gun was not found in plain view.",concur
165233_Michigan_2025/06/03,Elizabeth T. Clement,Concurred with majority opinion.,concur
165233_Michigan_2025/06/03,Richard H. Bernstein,Concurred with majority opinion.,concur
165233_Michigan_2025/06/03,Elizabeth M. Welch,Concurred with majority opinion.,concur
165233_Michigan_2025/06/03,Kyra H. Bolden,Concurred with majority opinion.,concur
165233_Michigan_2025/06/03,Brian K. Zahra,"Dissented, argued that the lower courts failed to properly consider if the handgun was discovered in plain view during a Terry stop, and that the Kazmierczak rule should not be entirely abrogated.",dissent
165233_Michigan_2025/06/03,Kimberly A. Thomas,"Other, did not participate because the Court considered the case before she assumed office.",other
