case_id,name,description,ruling
SC-2025-0372_Alabama_2026/03/13_26,"SELLERS, Justice","Concurred, argued that Alabama's ""stop and identify"" statute, § 15-5-30, empowers officers to demand physical identification when a suspect provides an incomplete or unsatisfactory oral response to verify their identity during a lawful Terry stop.",concur
SC-2025-0372_Alabama_2026/03/13_26,"Wise, JJ.",Concurred with majority opinion.,concur
SC-2025-0372_Alabama_2026/03/13_26,"Parker, JJ.",Concurred with majority opinion.,concur
SC-2025-0372_Alabama_2026/03/13_26,"BRYAN, Justice","Concurred, agreeing with the main opinion and the sentiments expressed in Justice Shaw's special writing.",concur
SC-2025-0372_Alabama_2026/03/13_26,"COOK, Justice","Concurred, arguing that the statute does not prohibit, and in fact authorizes, officers to demand physical identification when oral responses are incomplete or unsatisfactory.",concur
SC-2025-0372_Alabama_2026/03/13_26,"SHAW, J.","Concurred in the result, arguing that the statute allows officers to demand a person's actual name and address, and does not limit the response to oral answers, thus permitting demands for physical identification if oral responses are nonresponsive.",concur
SC-2025-0372_Alabama_2026/03/13_26,"MENDHEIM, Justice","Dissented, arguing that the court should have declined to answer the certified question due to principles of comity with federal courts, despite agreeing with the majority's interpretation of the statute.",dissent
SC-2025-0372_Alabama_2026/03/13_26,"Stewart, C.J.","Dissented, joining Justice Mendheim's opinion.",dissent
SC-2025-0372_Alabama_2026/03/13_26,"McCool, J.","Dissented, joining Justice Mendheim's opinion.",dissent
SC-2024-0081_Alabama_2024/12/06_248,"BRYAN, Justice","Concurred, argued that the Alabama Workers' Compensation Act is constitutional under both the vested-rights and common-law-rights approaches, and its exclusive-remedy provisions bar the plaintiff's negligence action.",concur
SC-2024-0081_Alabama_2024/12/06_248,"Parker, C.J.",Concurred with majority opinion,concur
SC-2024-0081_Alabama_2024/12/06_248,"Shaw, J.",Concurred with majority opinion,concur
SC-2024-0081_Alabama_2024/12/06_248,"Wise, J.",Concurred with majority opinion,concur
SC-2024-0081_Alabama_2024/12/06_248,"Sellers, J.",Concurred with majority opinion,concur
SC-2024-0081_Alabama_2024/12/06_248,"Mendheim, J.",Concurred with majority opinion,concur
SC-2024-0081_Alabama_2024/12/06_248,"Stewart, J.",Concurred with majority opinion,concur
SC-2024-0081_Alabama_2024/12/06_248,"Mitchell, J.","Concurred, argued that while applying precedents, he is concerned that some precedents conflict with the original public meaning of Article I, § 13, which was intended to guard against corruption of justice, not to freeze common-law remedies.",concur
SC-2024-0081_Alabama_2024/12/06_248,"Cook, J.",Recused himself from the case.,other
SC-2022-0515_Alabama_2024/02/16_459,"MITCHELL, Justice","Concurred, arguing that the Wrongful Death of a Minor Act applies to all unborn children, including extrauterine embryos, without exception based on developmental stage or location, and that the Alabama Constitution mandates protection of unborn life.",concur
SC-2022-0515_Alabama_2024/02/16_459,"Wise, J.",Concurred with majority opinion.,concur
SC-2022-0515_Alabama_2024/02/16_459,"Bryan, J.",Concurred with majority opinion.,concur
SC-2022-0515_Alabama_2024/02/16_459,"Parker, C.J.","Concurred specially, arguing that the Alabama Constitution's declaration of the sanctity of unborn life requires upholding the protection of unborn life, including life outside the womb, and that human life is sacred from conception as made in the image of God.",concur
SC-2022-0515_Alabama_2024/02/16_459,"Shaw, J.","Concurred specially, arguing that the meaning of 'child' in Alabama law is settled to include unborn children, whether in vitro or in utero, and that prior common-law rules are superseded by the Constitution and statutes.",concur
SC-2022-0515_Alabama_2024/02/16_459,"Stewart, J.","Concurred, joining Justice Shaw's special concurrence.",concur
SC-2022-0515_Alabama_2024/02/16_459,"Mendheim, J.","Concurred in the result, agreeing that the Wrongful Death of a Minor Act can be construed to include frozen embryos based on historical judicial expansion, but expressed misgivings about the main opinion's reasoning that the law is 'clear' given IVF's novelty.",concur
SC-2022-0515_Alabama_2024/02/16_459,"Sellers, J.","Dissented in part, arguing that the Wrongful Death of a Minor Act was not intended to include IVF embryos and that the court is improperly creating a method for punitive damages, while concurring with the dismissal of negligence claims.",dissent
