case_id,name,description,ruling
SJC-13824_Massachusetts_2026/03/16_29,"Budd, C.J.","Concurred, delivered the majority opinion that the requested relief is denied as CPCS did not demonstrate extraordinary circumstances to justify judicial intervention in legislative compensation rates, upholding the separation of powers.",concur
SJC-13824_Massachusetts_2026/03/16_29,"Gaziano, J.",Concurred with majority opinion.,concur
SJC-13824_Massachusetts_2026/03/16_29,"Kafker, J.",Concurred with majority opinion.,concur
SJC-13824_Massachusetts_2026/03/16_29,"Wendlandt, J.",Concurred with majority opinion.,concur
SJC-13824_Massachusetts_2026/03/16_29,"Georges, J.",Concurred with majority opinion.,concur
SJC-13824_Massachusetts_2026/03/16_29,"Dewar, J.",Concurred with majority opinion.,concur
SJC-13824_Massachusetts_2026/03/16_29,"Wolohojian, J.",Concurred with majority opinion.,concur
SJC-13816_Massachusetts_2026/04/15_67,"Dewar, J.","Concurred, delivering the majority opinion that the 24-hour delay in stopping the defendant for a civil traffic infraction was unreasonable, violating art. 14, and thus the evidence obtained should be suppressed.",concur
SJC-13816_Massachusetts_2026/04/15_67,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13816_Massachusetts_2026/04/15_67,"Gaziano, J.",Concurred with majority opinion.,concur
SJC-13816_Massachusetts_2026/04/15_67,"Kafker, J.",Concurred with majority opinion.,concur
SJC-13816_Massachusetts_2026/04/15_67,"Wendlandt, J.",Concurred with majority opinion.,concur
SJC-13816_Massachusetts_2026/04/15_67,"Georges, J.",Concurred with majority opinion.,concur
SJC-13816_Massachusetts_2026/04/15_67,"Wolohojian, J.",Concurred with majority opinion.,concur
SJC-13641_Massachusetts_2025/09/10_132,"Wolohojian, J.","Concurred, argued that legislative immunity and separation of powers do not protect a state senator from criminal prosecution for misusing public resources for campaign activities, and the prosecutor's exclusion of a biased grand juror did not prejudice the defendant or structurally impair the grand jury.",concur
SJC-13641_Massachusetts_2025/09/10_132,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13641_Massachusetts_2025/09/10_132,"Gaziano, J.",Concurred with majority opinion.,concur
SJC-13641_Massachusetts_2025/09/10_132,"Kafker, J.",Concurred with majority opinion.,concur
SJC-13641_Massachusetts_2025/09/10_132,"Wendlandt, J.",Concurred with majority opinion.,concur
SJC-13641_Massachusetts_2025/09/10_132,"Georges, J.",Concurred with majority opinion.,concur
SJC-13646_Massachusetts_2025/08/07_145,"Kafker, J.","Concurred, argued that the pension forfeiture was not grossly disproportionate to the offense under the adopted multifactor excessive fines analysis, and was not cruel or unusual punishment under Article 26.",concur
SJC-13646_Massachusetts_2025/08/07_145,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13646_Massachusetts_2025/08/07_145,"Gaziano, J.",Concurred with majority opinion.,concur
SJC-13646_Massachusetts_2025/08/07_145,"Wendlandt, J.",Concurred with majority opinion.,concur
SJC-13646_Massachusetts_2025/08/07_145,"Georges, J.",Concurred with majority opinion.,concur
SJC-13646_Massachusetts_2025/08/07_145,"Dewar, J.",Concurred with majority opinion.,concur
SJC-13646_Massachusetts_2025/08/07_145,"Wolohojian, J.",Concurred with majority opinion.,concur
SJC-13672_Massachusetts_2025/05/15_172,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13672_Massachusetts_2025/05/15_172,Gaziano,Concurred with majority opinion.,concur
SJC-13672_Massachusetts_2025/05/15_172,Kafker,"Concurred, delivering the majority opinion that the department failed to demonstrate that exempting the child from vaccinations would substantially hinder the fulfillment of the department's interests in promoting child health, thus violating the parents' free exercise rights.",concur
SJC-13672_Massachusetts_2025/05/15_172,Wendlandt,Concurred with majority opinion.,concur
SJC-13672_Massachusetts_2025/05/15_172,Georges,Concurred with majority opinion.,concur
SJC-13672_Massachusetts_2025/05/15_172,Wolohojian,Concurred with majority opinion.,concur
SJC-13600_Massachusetts_2025/06/04_206,"GAZIANO, J.","Concurred, argued that the initial imposition of GPS monitoring was a reasonable and constitutional search, and the subsequent retrieval of GPS location data was not a search under art. 14.",concur
SJC-13600_Massachusetts_2025/06/04_206,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13600_Massachusetts_2025/06/04_206,"Kafker, J.",Concurred with majority opinion.,concur
SJC-13600_Massachusetts_2025/06/04_206,"Wendlandt, J.",Concurred with majority opinion.,concur
SJC-13600_Massachusetts_2025/06/04_206,"Georges, J.",Concurred with majority opinion.,concur
SJC-13600_Massachusetts_2025/06/04_206,"Dewar, J.",Concurred with majority opinion.,concur
SJC-13600_Massachusetts_2025/06/04_206,"Wolohojian, J.",Concurred with majority opinion.,concur
SJC-13547_Massachusetts_2024/09/06_299,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13547_Massachusetts_2024/09/06_299,"Gaziano, J.","Concurred, delivered the opinion affirming the dismissal of indictments due to the Commonwealth's deliberate non-compliance with discovery orders for an equal protection claim.",concur
SJC-13547_Massachusetts_2024/09/06_299,"Kafker, J.",Concurred with majority opinion.,concur
SJC-13547_Massachusetts_2024/09/06_299,"Wendlandt, J.",Concurred with majority opinion.,concur
SJC-13547_Massachusetts_2024/09/06_299,"Georges, J.",Concurred with majority opinion.,concur
SJC-13547_Massachusetts_2024/09/06_299,"Dewar, J.",Concurred with majority opinion.,concur
SJC-13547_Massachusetts_2024/09/06_299,"Wolohojian, J.",Concurred with majority opinion.,concur
SJC-13495_Massachusetts_2024/05/13_373,"GAZIANO, J.","Concurred, argued that the indigency statute must be construed to authorize funds for expert services when reasonably necessary to safeguard a parole-eligible, disabled prisoner's constitutional right to a parole hearing free of discrimination on the basis of disability, as failing to do so would render Article 114 protections hollow.",concur
SJC-13495_Massachusetts_2024/05/13_373,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-13495_Massachusetts_2024/05/13_373,"Kafker, J.",Concurred with majority opinion.,concur
SJC-13495_Massachusetts_2024/05/13_373,"Wendlandt, J.",Concurred with majority opinion.,concur
SJC-13495_Massachusetts_2024/05/13_373,"Georges, J.",Concurred with majority opinion.,concur
SJC-12405_Massachusetts_2024/02/22_441,"WENDLANDT, J.","Concurred, argued that the defendant's conviction should be affirmed because the Brown decision should not apply retroactively, the trial had no reversible error, and there was no reason to disturb the verdict.",concur
SJC-12405_Massachusetts_2024/02/22_441,"Budd, C.J.",Concurred with majority opinion.,concur
SJC-12405_Massachusetts_2024/02/22_441,"Gaziano, J.",Concurred with majority opinion.,concur
SJC-12405_Massachusetts_2024/02/22_441,"Kafker, J.",Concurred with majority opinion.,concur
