case_id,name,description,ruling
28331_South-Carolina_2026/05/13,JUSTICE VERDIN,"Concurred, argued that the Lindsay precedent, which restricted retroactive legislation, should be overruled as it is incompatible with South Carolina's constitutional structure and an unexplained departure from a settled functional separation of powers approach, allowing the General Assembly to apply statutory amendments retroactively without disturbing final judgments.",concur
28331_South-Carolina_2026/05/13,"KITTREDGE, C.J.",Concurred with majority opinion.,concur
28331_South-Carolina_2026/05/13,"FEW, J.",Concurred with majority opinion.,concur
28331_South-Carolina_2026/05/13,"JAMES, J.",Concurred with majority opinion.,concur
28331_South-Carolina_2026/05/13,"HILL, J.",Concurred with majority opinion.,concur
28310_South-Carolina_2026/01/21,JUSTICE FEW,"Concurred, argued that the Eye Care Consumer Protection Law is rationally related to the legitimate government interest of protecting public health and does not violate due process or equal protection.",concur
28310_South-Carolina_2026/01/21,"KITTREDGE, C.J.",Concurred with majority opinion,concur
28310_South-Carolina_2026/01/21,"JAMES, J.",Concurred with majority opinion,concur
28310_South-Carolina_2026/01/21,"HILL, J.",Concurred with majority opinion,concur
28310_South-Carolina_2026/01/21,"VERDIN, J.",Concurred with majority opinion,concur
28301_South-Carolina_2025/09/17,JUSTICE JAMES,"Concurred, argued that partisan gerrymandering claims are nonjusticiable political questions under the South Carolina Constitution due to the absence of judicially discernible and manageable standards.",concur
28301_South-Carolina_2025/09/17,FEW,Concurred with majority opinion.,concur
28301_South-Carolina_2025/09/17,VERDIN,Concurred with majority opinion.,concur
28301_South-Carolina_2025/09/17,CHIEF JUSTICE KITTREDGE,"Concurred, argued that while partisan gerrymandering is a political question, the decision is cautious judicial deference, not indifference, and future challenges might present constitutional violations with discernible standards.",concur
28301_South-Carolina_2025/09/17,HILL,Concurred with Chief Justice Kittredge's separate opinion.,concur
28280_South-Carolina_2025/05/14,JUSTICE FEW,"Concurred, argued that the term ""fetal heartbeat"" refers to the biologically identifiable moment when electrical impulses are first detectable as a sound via ultrasound, which occurs around six weeks of pregnancy, based on legislative intent and history.",concur
28280_South-Carolina_2025/05/14,"KITTREDGE, C.J.",Concurred with majority opinion,concur
28280_South-Carolina_2025/05/14,"JAMES, J.",Concurred with majority opinion,concur
28280_South-Carolina_2025/05/14,"VERDIN, J.",Concurred with majority opinion,concur
28280_South-Carolina_2025/05/14,"HILL, J.","Concurred, argued that while legislative history has limits, the 2023 Fetal Heartbeat Act and the Woman's Right to Know Act, read in tandem with legislative findings, clearly indicate the intent to prohibit abortions when cardiac activity is detectable by ultrasound at the earliest moment.",concur
023-001673_South-Carolina_2024/09/11,JUSTICE HILL,"Concurred, argued that the ESTF funds are public and their use for private school tuition is a direct benefit to private educational institutions, violating the state constitution.",concur
023-001673_South-Carolina_2024/09/11,Donald W. Beatty,Concurred with majority opinion.,concur
023-001673_South-Carolina_2024/09/11,James Edward Lockemy,Concurred with majority opinion.,concur
023-001673_South-Carolina_2024/09/11,"KITTREDGE, C.J.","Dissented, argued that the ESTF Act provides an indirect and constitutional benefit to private schools, and the majority's interpretation of ""direct benefit"" is too broad.",dissent
023-001673_South-Carolina_2024/09/11,"FEW, J.","Dissented, concurred with Chief Justice Kittredge's dissenting opinion.",dissent
2022-001280_South-Carolina_2024/07/31,JUSTICE FEW,"Concurred, argued that the statute providing for electrocution, lethal injection, and firing squad as methods of execution is constitutional, emphasizing the significance of inmate choice.",concur
2022-001280_South-Carolina_2024/07/31,"JAMES, J.",Concurred with majority opinion.,concur
2022-001280_South-Carolina_2024/07/31,"HILL, J.","Concurred in the results, argued that 'cruel' means deliberate infliction of severe pain or objectively intolerable risk, and 'unusual' means unconventional, bizarre, or strange, not merely rare.",concur
2022-001280_South-Carolina_2024/07/31,"BEATTY, C.J.","Dissented, argued that electrocution and firing squad violate the state's constitutional ban against cruel, corporal, or unusual punishment, and the circuit court's factual findings should have been affirmed.",dissent
2022-001280_South-Carolina_2024/07/31,"KITTREDGE, J.","Dissented, argued that the firing squad is an 'unusual' punishment and therefore unconstitutional under the South Carolina Constitution.",dissent
2022-CP-2023-CP-40-002745_South-Carolina_2023/08/23,JUSTICE KITTREDGE,"Concurred, argued that the 2023 Act is constitutional because the legislature's balancing of a woman's privacy interests against the state's interest in protecting unborn life was not unreasonable as a matter of law, especially given the legislative changes from the 2021 Act.",concur
2022-CP-2023-CP-40-002745_South-Carolina_2023/08/23,JUSTICE FEW,"Concurred, argued that the 2023 Act is constitutional because the General Assembly addressed the ""key question"" of informed choice by promoting active family planning and ensuring women have a meaningful opportunity to decide before a fetal heartbeat is detected, making the abortion restrictions reasonable.",concur
2022-CP-2023-CP-40-002745_South-Carolina_2023/08/23,JUSTICE JAMES,Concurred with majority opinion.,concur
2022-CP-2023-CP-40-002745_South-Carolina_2023/08/23,JUSTICE HILL,Concurred with majority opinion.,concur
2022-CP-2023-CP-40-002745_South-Carolina_2023/08/23,CHIEF JUSTICE BEATTY,"Dissented, argued that the 2023 Act is unconstitutional because its material terms are virtually identical to the previously struck down 2021 Act, and it continues to impose an unreasonable invasion of privacy by banning abortions before many women can realistically know they are pregnant and make an informed choice.",dissent
2018-002090_South-Carolina_2023/04/19,"BEATTY, CHIEF JUSTICE","Concurred, argued that section 56-5-2946 is facially constitutional but unconstitutional as applied to the appellant, but the conviction was affirmed due to the officer's good-faith reliance on existing law.",concur
2018-002090_South-Carolina_2023/04/19,Acting Justice Kaye G. Hearn,Concurred with majority opinion.,concur
2018-002090_South-Carolina_2023/04/19,"FEW, J","Concurred in result, argued that the court should have focused on whether the consent exception applied, which he believes it did, and that the implied consent statute is not unconstitutional as applied.",concur
2018-002090_South-Carolina_2023/04/19,"JAMES, J","Concurred, argued that the Fourth Amendment analysis was sufficient to resolve the appeal, making it unnecessary to address the heightened protection under Article I, section 10 of the South Carolina Constitution.",concur
2018-002090_South-Carolina_2023/04/19,"KITTREDGE, J",Concurred with Justice James's separate opinion.,concur
2022-CP-40-03569_South-Carolina_2023/01/05,"HEARN, JUSTICE","Concurred, argued that the Fetal Heartbeat Act is an unreasonable restriction upon a woman's constitutional right to privacy.",concur
2022-CP-40-03569_South-Carolina_2023/01/05,"BEATTY, CHIEF JUSTICE","Concurred, argued that the Act violates state constitutional rights to privacy, equal protection, procedural due process, and substantive due process, affirming a woman's right to make reproductive health decisions.",concur
2022-CP-40-03569_South-Carolina_2023/01/05,"FEW, JUSTICE","Concurred in result, argued that the Act is unconstitutional because the General Assembly's arbitrary failure to consider key factual questions about informed choice makes it an unreasonable invasion of privacy.",concur
2022-CP-40-03569_South-Carolina_2023/01/05,"KITTREDGE, JUSTICE","Dissented, argued that the Act is constitutional and the legislature's policy decision does not violate the state constitution's privacy provision, which does not mandate a right to abortion.",dissent
2022-CP-40-03569_South-Carolina_2023/01/05,"JAMES, JUSTICE","Dissented, argued that the state constitutional right to privacy is limited to searches and seizures and does not extend to abortion, thus the Act should be upheld.",dissent
2020-001519_South-Carolina_2022/04/06,CHIEF JUSTICE BEATTY,"Concurred, argued that Moore did not establish grounds for habeas relief, but clarified that the Court is not statutorily required to limit the pool of ""similar cases"" for proportionality review to only those cases where the death penalty was imposed.",concur
2020-001519_South-Carolina_2022/04/06,"FEW, J.",Concurred with majority opinion.,concur
2020-001519_South-Carolina_2022/04/06,"JAMES, J.",Concurred with majority opinion.,concur
