case_id,name,description,ruling
2023-1614_Ohio_2026/04/30,"DEWINE, J.","Concurred, argued that the Ohio Constitution's right to counsel applies only to trials, not preindictment interrogations, and that Morris did not unambiguously invoke his federal Sixth Amendment right to counsel during the interrogation.",concur
2023-1614_Ohio_2026/04/30,"DETERS, J.",Concurred with majority opinion.,concur
2023-1614_Ohio_2026/04/30,"HAWKINS, J.",Concurred with majority opinion.,concur
2023-1614_Ohio_2026/04/30,"SHANAHAN, J.",Concurred with majority opinion.,concur
2023-1614_Ohio_2026/04/30,"KENNEDY, C.J.","Dissented, argued that while the Ohio Constitution's right to counsel did not attach, the majority improperly addressed the federal Sixth Amendment issue which should have been remanded, and that Morris unambiguously invoked his right to counsel under the Sixth Amendment.",dissent
2023-1614_Ohio_2026/04/30,"LANZINGER, J.","Dissented, argued that Morris unambiguously invoked his right to counsel under the Sixth Amendment, and the trial court correctly suppressed statements following this invocation.",dissent
2023-1614_Ohio_2026/04/30,"BRUNNER, J.","Dissented, argued that Morris unambiguously invoked his right to counsel under the Sixth Amendment, and the trial court correctly suppressed statements following this invocation.",dissent
2024-0303_Ohio_2026/04/28,"DEWINE, J.","Concurred, argued that Ohio's parentage statutes do not apply to unmarried couples, that United States Supreme Court precedent does not empower Ohio courts to retroactively apply the non-spousal artificial insemination statute to unmarried couples, and that the 'would have been married' inquiry is unworkable and at odds with Ohio's rejection of common-law marriage.",concur
2024-0303_Ohio_2026/04/28,"KENNEDY, C.J.",Concurred with majority opinion.,concur
2024-0303_Ohio_2026/04/28,"FISCHER, J.",Concurred with majority opinion.,concur
2024-0303_Ohio_2026/04/28,"DETERS, J.",Concurred with majority opinion.,concur
2024-0303_Ohio_2026/04/28,"HAWKINS, J.",Concurred with majority opinion.,concur
2024-0303_Ohio_2026/04/28,"SHANAHAN, J.",Concurred with majority opinion.,concur
2024-0303_Ohio_2026/04/28,"BRUNNER, J.","Concurred, argued that the First District Court of Appeals erroneously decided the case solely on an unpreserved issue and that the Supreme Court should have reversed on that procedural ground without considering the merits.",concur
-2025-5094_Ohio_2025/11/13,"DEWINE, J.","Concurred, arguing that the Ohio Constitution's command to pay compensation for taken property applies regardless of whether the property is within the taking municipality's boundaries, thus granting standing for an inverse-condemnation claim.",concur
-2025-5094_Ohio_2025/11/13,"KENNEDY, C.J.",Concurred with majority opinion.,concur
-2025-5094_Ohio_2025/11/13,"BRUNNER, J.",Concurred with majority opinion.,concur
-2025-5094_Ohio_2025/11/13,"DETERS, J.",Concurred with majority opinion.,concur
-2025-5094_Ohio_2025/11/13,"HAWKINS, J.",Concurred with majority opinion.,concur
-2025-5094_Ohio_2025/11/13,"SHANAHAN, J.",Concurred with majority opinion.,concur
-2025-5094_Ohio_2025/11/13,"FISCHER, J.",Concurred in judgment only.,concur
2025-5243_Ohio_2025/11/25,"DEWINE, J.","Concurred, argued that police officers can be victims under Marsy's Law, and therefore their identifying information in bodycam and dashcam footage is exempt from public disclosure.",concur
2025-5243_Ohio_2025/11/25,"KENNEDY, C.J.",Concurred with majority opinion,concur
2025-5243_Ohio_2025/11/25,"DETERS, J.",Concurred with majority opinion,concur
2025-5243_Ohio_2025/11/25,"HAWKINS, J.",Concurred with majority opinion,concur
2025-5243_Ohio_2025/11/25,"SHANAHAN, J.",Concurred with majority opinion,concur
2025-5243_Ohio_2025/11/25,"FISCHER, J.","Concurred in part and dissented in part, argued that police officers can be victims under Marsy's Law and their identifying information can be redacted, but the Dispatch is entitled to other limited portions of the requested records.",other
2025-5243_Ohio_2025/11/25,"BRUNNER, J.","Concurred in part and dissented in part, argued that police officers can be victims, but the Ohio Constitution guarantees the public's right to access government information, requiring unredacted video footage.",other
23AP-379_Ohio_2025/08/21,"MENTEL, J.","Concurred, argued that the application of the noneconomic damages cap in R.C. 2323.43 to Lyon's catastrophic injuries was unreasonable and arbitrary, violating her due process and equal protection rights, especially when compared to nonmedical tort victims who are not subject to such caps.",concur
23AP-379_Ohio_2025/08/21,"JAMISON, P.J.",Concurred with majority opinion,concur
23AP-379_Ohio_2025/08/21,"BEATTY BLUNT, J.",Concurred with majority opinion,concur
2024-0122_Ohio_2024/12/05,"DEWINE, J.","Concurred, argued that Martens lacked standing, expressly overruling the Sheward public-right doctrine as an aberration and finding no taxpayer standing.",concur
2024-0122_Ohio_2024/12/05,"KENNEDY, C.J.",Concurred with majority opinion.,concur
2024-0122_Ohio_2024/12/05,"FISCHER, J.",Concurred with majority opinion.,concur
2024-0122_Ohio_2024/12/05,"DETERS, J.",Concurred with majority opinion.,concur
2024-0122_Ohio_2024/12/05,"BRUNNER, J.","Concurred in judgment only, arguing that Martens lacked taxpayer standing but that overruling Sheward in this case was procedurally and substantively inappropriate.",concur
2024-0122_Ohio_2024/12/05,"DONNELLY, J.",Concurred with Justice Brunner's opinion.,concur
2024-0122_Ohio_2024/12/05,"STEWART, J.",Concurred with Justice Brunner's opinion.,concur
2022-0934_Ohio_2024/11/19,"FISCHER, J.","Concurred, argued that R.C. 3705.15 does not permit correcting sex markers based on post-birth changes and that the issue of adversity should have been fully briefed.",concur
2022-0934_Ohio_2024/11/19,"DONNELLY, J.","Concurred, argued that R.C. 3705.15 does not permit corrections to birth records for changes in fact or circumstance after birth, and the legislature should address this gap.",concur
2022-0934_Ohio_2024/11/19,"STEWART, J.",Concurred with Justice Donnelly's opinion.,concur
2022-0934_Ohio_2024/11/19,"BRUNNER, J.","Dissented, argued that R.C. 3705.15 authorizes probate courts to correct sex markers and that denying such applications to transgender persons is discriminatory.",dissent
