case_id,name,description,ruling
2026-SC-0122;-2026-SC-0124_Kentucky_2026/04/06,Chief Justice Lambert,"Concurred, argued that the impeachment petition was invalid, did not allege impeachable offenses, and the hearing denied due process, violating the separation of powers doctrine.",concur
2026-SC-0122;-2026-SC-0124_Kentucky_2026/04/06,Justice Bisig,Concurred with majority opinion.,concur
2026-SC-0122;-2026-SC-0124_Kentucky_2026/04/06,Justice Conley,Concurred with majority opinion.,concur
2026-SC-0122;-2026-SC-0124_Kentucky_2026/04/06,Justice Keller,Concurred with majority opinion.,concur
2026-SC-0122;-2026-SC-0124_Kentucky_2026/04/06,Justice Thompson,"Concurred, argued that impeachment should be reserved for serious criminal conduct and not for political disagreements or unpopular decisions, emphasizing the Supreme Court's role in interpreting the Constitution.",concur
2026-SC-0122;-2026-SC-0124_Kentucky_2026/04/06,Justice Nickell,"Dissented, argued that the court's supervisory writ overstepped judicial authority by intruding on the legislature's exclusive impeachment power, which is not subject to judicial review, and that the legislature retains discretion to define impeachable offenses.",dissent
2026-SC-0122;-2026-SC-0124_Kentucky_2026/04/06,Justice Goodwine,Not sitting on the case due to a pending impeachment inquiry against her.,other
"2024-SC-0229-DGE,-2024-SC-0230-DGE,-2024-SC-0231-DG_Kentucky_2025/08/14","BISIG, JUSTICE","Concurred, argued that sovereign immunity bars claims for monetary relief for funds due to the state, even if unlawfully collected, but does not bar claims for a refund of funds never due to the state or constitutional takings claims.",concur
"2024-SC-0229-DGE,-2024-SC-0230-DGE,-2024-SC-0231-DG_Kentucky_2025/08/14","Lambert, C.J.",Concurred with majority opinion.,concur
"2024-SC-0229-DGE,-2024-SC-0230-DGE,-2024-SC-0231-DG_Kentucky_2025/08/14","Conley, J.","Concurred in part and dissented in part, argued that the medical defendants' failure to file a timely appeal of the sovereign immunity ruling deprived the court of jurisdiction to consider that issue.",dissent
"2024-SC-0229-DGE,-2024-SC-0230-DGE,-2024-SC-0231-DG_Kentucky_2025/08/14","Keller, J.",Concurred with majority opinion.,concur
"2024-SC-0229-DGE,-2024-SC-0230-DGE,-2024-SC-0231-DG_Kentucky_2025/08/14","Nickell, J.",Concurred with majority opinion.,concur
"2024-SC-0229-DGE,-2024-SC-0230-DGE,-2024-SC-0231-DG_Kentucky_2025/08/14","Thompson, J.","Concurred in part and dissented in part, argued that the medical defendants' appeal of sovereign immunity was untimely and that the state was not entitled to any collected funds due to unfair debt collection practices.",dissent
"2024-SC-0229-DGE,-2024-SC-0230-DGE,-2024-SC-0231-DG_Kentucky_2025/08/14","Goodwine, J.","Other, was not sitting on the case.",other
2024-SC-0022;-2024-SC-0024_Kentucky_2026/02/19,Justice Keller,"Concurred, argued that HB 9 is unconstitutional because charter schools are not 'common schools' as defined by the Kentucky Constitution and statutory law, and funding them with public money without voter approval creates an unmonitored, non-uniform parallel system.",concur
