case_id,name,description,ruling
53264-2025_Idaho_2026/02/05,"BEVAN, Chief Justice","Concurred, argued that the Idaho parental choice tax credit is constitutional because Article IX, section 1 of the Idaho Constitution establishes a floor, not a ceiling, for legislative power regarding education, and the tax credit serves a public purpose by facilitating parental choice in educational services.",concur
53264-2025_Idaho_2026/02/05,JUSTICES BRODY,Concurred with majority opinion.,concur
53264-2025_Idaho_2026/02/05,JUSTICES ZAHN,Concurred with majority opinion.,concur
53264-2025_Idaho_2026/02/05,JUSTICES MEYER,Concurred with majority opinion.,concur
53264-2025_Idaho_2026/02/05,"MOELLER, J.","Concurred, argued that the decision clarifies the meaning of Article IX, section 1, affirming that the constitutional foundation for public education in Idaho remains intact and the legislature's duty to maintain public schools is fixed, while also assisting parents who choose education outside the public system.",concur
50707_Idaho_2025/06/27,"BEVAN, CHIEF JUSTICE","Concurred, arguing that exterior sniffs of a vehicle by a drug dog are not searches under Article 1, Section 17 of the Idaho Constitution, and that Article 1, Section 17 does not impose a heightened standard for the automobile exception.",concur
50707_Idaho_2025/06/27,Justice BRODY,Concurred with majority opinion.,concur
50707_Idaho_2025/06/27,Justice MOELLER,Concurred with majority opinion.,concur
50707_Idaho_2025/06/27,Justice ZAHN,Concurred with majority opinion.,concur
50707_Idaho_2025/06/27,Justice MEYER,Concurred with majority opinion.,concur
52636-2025_Idaho_2025/06/16,"ZAHN, Justice","Concurred, argued that the FIS and short ballot title failed to substantially comply with Idaho law, necessitating revisions, but the long ballot title substantially complied.",concur
52636-2025_Idaho_2025/06/16,Chief Justice BEVAN,Concurred with majority opinion,concur
52636-2025_Idaho_2025/06/16,Justice BRODY,Concurred with majority opinion,concur
52636-2025_Idaho_2025/06/16,Justice MOELLER,Concurred with majority opinion,concur
52636-2025_Idaho_2025/06/16,Justice MEYER,Concurred with majority opinion,concur
49710_Idaho_2024/11/29,"BRODY, Justice","Concurred, argued that the Twin Falls City waste collection ordinance was not intended to promote privacy and did not create an objectively reasonable expectation of privacy in curbside garbage, affirming prior precedent.",concur
49710_Idaho_2024/11/29,Chief Justice BEVAN,Concurred with majority opinion.,concur
49710_Idaho_2024/11/29,Justice MOELLER,Concurred with majority opinion.,concur
49710_Idaho_2024/11/29,Justice ZAHN,Concurred with majority opinion.,concur
49710_Idaho_2024/11/29,Justice MEYER,Concurred with majority opinion.,concur
51314_Idaho_2024/11/07,"BEVAN, CHIEF JUSTICE","Concurred, argued that the Idaho Parental Rights Act does not apply to private party guardianships, strict scrutiny is not required, Alayna waived her right to challenge certain statutes, other statutes are constitutional under rational basis review, Alayna was found to be an unfit parent, and the Murrays' actions did not warrant dismissal of the guardianship.",concur
51314_Idaho_2024/11/07,JUSTICES MOELLER,Concurred with majority opinion.,concur
51314_Idaho_2024/11/07,MEYER,Concurred with majority opinion.,concur
51314_Idaho_2024/11/07,"ZAHN, Justice","Concurred in the result, but dissented from parts of the majority's analysis, arguing that the Idaho Parental Rights Act does apply to the guardianship statutes and that strict scrutiny should be applied, but that the statutes still survive strict scrutiny given Alayna's unfitness.",concur
51314_Idaho_2024/11/07,JUSTICE BRODY,Concurred with majority opinion.,concur
49376-2021_Idaho_2024/06/06,"ZAHN, JUSTICE","Concurred, arguing that while Article V, section 13 of the Idaho Constitution does not empower the legislature to mandate consecutive sentences, the power to do so was not exclusively reserved to the judiciary at common law, thus Idaho Code section 19-2520G(3) does not violate the separation of powers.",concur
49376-2021_Idaho_2024/06/06,Chief Justice BEVAN,Concurred with majority opinion.,concur
49376-2021_Idaho_2024/06/06,Justice BRODY,Concurred with majority opinion.,concur
49376-2021_Idaho_2024/06/06,Justice MOELLER,Concurred with majority opinion.,concur
49376-2021_Idaho_2024/06/06,Justice MEYER,Concurred with majority opinion.,concur
51227-2023_Idaho_2024/04/11,"BRODY, Justice","Concurred, argued that House Bills 124 and 340 are reasonable exercises of the legislature's authority to enact conditions on the right of suffrage and do not violate the Idaho Constitution's equal protection clause, applying rational basis review.",concur
51227-2023_Idaho_2024/04/11,Chief Justice BEVAN,Concurred with majority opinion.,concur
51227-2023_Idaho_2024/04/11,Justice MOELLER,Concurred with majority opinion.,concur
51227-2023_Idaho_2024/04/11,Justice ZAHN,Concurred with majority opinion.,concur
51227-2023_Idaho_2024/04/11,Justice MEYER,Concurred with majority opinion.,concur
49976_Idaho_2024/01/03,"BEVAN, CHIEF JUSTICE","Concurred, argued that Idaho Code section 6-311A is constitutional but a tenant is entitled to a jury trial on legal claims raised through affirmative defenses in an unlawful detainer action.",concur
49976_Idaho_2024/01/03,JUSTICES BRODY,Concurred with majority opinion.,concur
49976_Idaho_2024/01/03,STEGNER,Concurred with majority opinion.,concur
